商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251023-385986117972099,待付款,2	,正常,	,	,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251023-459575212472435,已发货，待收货,1	,正常,2025-10-23 12:31:24,2025-10-24 12:31:24,,2025-10-23 21:03:41,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,无售后或售后取消,,2025-10-23 12:31:24,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,284.0	,299.0	,JDV023620572189,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-256135739832435,已发货，待收货,1	,正常,2025-10-23 12:30:05,2025-10-24 12:30:05,,2025-10-23 21:03:41,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 12:30:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023620505552,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-060822689360161,已发货，待收货,1	,正常,2025-10-23 12:22:19,2025-10-24 12:22:19,,2025-10-23 21:03:41,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 12:22:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,15.0	,0.0	,0.0	,0.0	,554.0	,559.0	,JDV023620505419,京东大件物流,甘肃省,白银市,平川区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-176564487803868,待发货,1	,正常,2025-10-23 12:18:43,2026-01-20 12:18:43,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 12:18:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,广西壮族自治区,玉林市,陆川县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-124114778450528,已发货，待收货,1	,正常,2025-10-23 12:17:08,2025-10-24 12:17:08,,2025-10-23 17:31:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 12:17:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,16.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023617718800,京东大件物流,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251023-325273567583754,待付款,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-206595756441209,已发货，待收货,1	,正常,2025-10-23 12:06:40,2025-10-24 12:06:40,,2025-10-23 16:32:17,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 12:06:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023615347543,京东大件物流,广西壮族自治区,南宁市,西乡塘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-341295777363970,已发货，待收货,1	,正常,2025-10-23 12:03:31,2025-10-24 12:03:31,,2025-10-23 17:31:19,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 12:03:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023616783403,京东大件物流,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251023-637481828720006,已发货，待收货,2	,正常,2025-10-23 12:02:08,2025-10-24 12:02:09,,2025-10-23 14:25:07,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,99一支 [viomi英英sk 10/23 12:03],	,无售后或售后取消,,2025-10-23 12:02:09,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023613999378,京东大件物流,安徽省,芜湖市,鸠江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-151487803000618,未发货，退款成功,1	,正常,2025-10-23 11:58:21,2025-10-24 11:58:21,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.23,	,退款成功,,2025-10-23 11:58:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,江苏省,南京市,江宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251023-646793141891117,未发货，退款成功,1	,正常,2025-10-23 11:57:26,2025-10-24 11:57:27,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.23,	,退款成功,,2025-10-23 11:57:27,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,147.8	,60.0	,0.0	,0.0	,0.0	,0.0	,591.2	,651.2	,	,	,山西省,朔州市,应县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-196262050160006,已发货，待收货,1	,正常,2025-10-23 11:53:10,2025-10-24 11:53:10,,2025-10-23 17:31:19,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 11:53:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,15.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023616740743,京东大件物流,安徽省,芜湖市,鸠江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-460303910521906,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251023-087220559491118,已发货，待收货,20	,正常,2025-10-23 11:45:58,2025-10-24 11:45:58,,2025-10-23 16:11:51,	,691819698413	,50L速热加长防电墙5倍增容,1683563098525	,大家电,热水器,电热水器,	,6923185614920	,	,	,	,无售后或售后取消,,2025-10-23 11:45:58,	,,,,,,,否,否,	,否,	,,9180.0	,0.0	,367.2	,0.0	,0.0	,0.0	,0.0	,0.0	,8812.8	,8812.8	,JDLD12873387711,京东大件物流,江苏省,苏州市,工业园区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-453509127763155,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251023-317991238061552,已发货，待收货,2	,正常,2025-10-23 11:39:12,2025-10-24 11:39:12,,2025-10-23 16:32:18,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-23 11:39:12,	,,,,,,,否,否,	,否,	,,560.0	,0.0	,11.2	,27.44	,0.0	,0.0	,0.0	,0.0	,521.36	,548.8	,JDV023615387233,京东大件物流,陕西省,宝鸡市,凤翔区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251023-467109210541552,未发货，退款成功,1	,正常,2025-10-23 11:37:30,2025-10-24 11:37:31,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,聚水潭已取消发货 已退款   叶10.23,	,退款成功,,2025-10-23 11:37:31,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,14.45	,0.0	,0.0	,0.0	,0.0	,274.55	,289.0	,	,	,陕西省,宝鸡市,凤翔区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251023-391947251252531,未发货，退款成功,1	,正常,2025-10-23 11:34:25,2025-10-24 11:34:25,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,聚水潭已取消发货 已退款   叶10.23,	,退款成功,,2025-10-23 11:34:25,	,,,,,,,否,否,	,否,	,,1247.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1147.0	,1187.0	,	,	,江苏省,南京市,浦口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251023-545091776052531,已取消,1	,正常,	,	,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,天然气",1792607150009	,大家电,厨房大电,烟灶消套装,	,S2409261034001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1247.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1147.0	,1187.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-350360737430231,已发货，待收货,1	,正常,2025-10-23 11:32:59,2025-10-24 11:32:59,,2025-10-23 16:32:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 11:32:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023615279917,京东大件物流,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-513351432591961,已发货，待收货,1	,正常,2025-10-23 11:30:48,2025-10-24 11:30:48,,2025-10-23 16:32:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 11:30:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,1.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023615279870,京东大件物流,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-176339085690773,已发货，待收货,1	,正常,2025-10-23 11:28:42,2025-10-24 11:28:42,,2025-10-23 21:03:43,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510230062357,	,无售后或售后取消,,2025-10-23 11:28:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023615015706,京东大件物流,山东省,滨州市,滨城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米电热水器AI美肤洗 780mm超薄 1级能效双胆三管速热 Super2Pro,251023-580638523690213,已发货，待收货,1	,正常,2025-10-23 11:22:07,2025-10-25 11:22:07,,2025-10-23 16:32:18,	,515237643272	,双胆三管美肤洗60L,1684187330469	,大家电,热水器,电热水器,	,6923185651093	,6923185651093	,	,	,无售后或售后取消,,2025-10-23 11:22:07,	,,,,,,,否,否,	,否,	,,1358.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1358.0	,1358.0	,JDV023614493300,京东大件物流,山西省,太原市,万柏林区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装【10月26日发完】,251023-237041140010213,已发货，待收货,1	,正常,2025-10-23 11:22:07,2025-10-26 23:59:59,,2025-10-23 16:32:19,	,818698470695	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,天然气灶",1786567894377	,大家电,厨房大电,烟灶消套装,	,S2209231819001,	,	,	,无售后或售后取消,,2025-10-23 11:22:07,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1199.0	,1199.0	,JDV023614652915,京东大件物流,山西省,太原市,万柏林区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-163598907772783,待发货,1	,正常,2025-10-23 11:05:27,2025-10-27 11:05:27,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 11:05:27,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,湖南省,长沙市,开福区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-131617339682199,已发货，待收货,1	,正常,2025-10-23 11:03:40,2025-10-24 11:03:40,,2025-10-23 16:32:17,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 11:03:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023615360145,京东大件物流,广东省,揭阳市,普宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251023-411650036080661,待发货,1	,审核中，请勿发货,2025-10-24 09:23:32,2025-10-25 09:23:33,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-24 09:23:33,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,22.4	,0.0	,0.0	,0.0	,0.0	,257.6	,280.0	,	,	,辽宁省,大连市,中山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251023-404509233472502,已发货，待收货,2	,正常,2025-10-23 10:53:24,2025-10-24 10:53:25,,2025-10-23 16:32:19,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-23 10:53:25,	,,,,,,,否,否,	,否,	,,560.0	,0.0	,11.2	,1.0	,0.0	,0.0	,0.0	,0.0	,547.8	,548.8	,JDV023614497888,京东大件物流,江苏省,常州市,天宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251023-020782846312376,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,142.22	,87.89	,0.0	,0.0	,0.0	,0.0	,568.89	,656.78	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-197478336070636,未发货，退款成功,1	,正常,2025-10-23 10:51:02,2025-10-24 10:51:02,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,拦截	ZX2510230062420,	,退款成功,,2025-10-23 10:51:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,江苏省,南京市,浦口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-250116903271561,已发货，待收货,1	,正常,2025-10-23 10:49:48,2025-10-24 10:49:48,,2025-10-23 16:32:18,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 10:49:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023615347509,京东大件物流,广东省,东莞市,虎门镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251023-461740449393419,已发货，待收货,1	,正常,2025-10-23 10:44:54,2025-10-24 10:44:54,,2025-10-23 18:21:47,	,691819698413	,60L速热加长防电墙5倍增容,1683563098526	,大家电,热水器,电热水器,	,6923185614937	,	,ZX2510230062357,	,无售后或售后取消,,2025-10-23 10:44:54,	,,,,,,,否,否,	,否,	,,489.0	,0.0	,0.0	,1.0	,0.0	,0.0	,0.0	,0.0	,488.0	,489.0	,JDLD12873295399,京东大件物流,山西省,大同市,平城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251023-577188718941932,已发货，待收货,1	,正常,2025-10-23 11:00:10,2025-10-24 11:00:10,,2025-10-23 21:03:40,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,后返，送清洁剂，100装修补贴 ZX2510230062357;奇门回传单号:JDV023620763222,	,无售后或售后取消,,2025-10-23 11:00:10,	,,,,,,,否,否,	,否,	,,1187.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1087.0	,1127.0	,JDV023620736169,京东大件物流,内蒙古自治区,鄂尔多斯市,伊金霍洛旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【除菌除螨】云米10公斤大容量滚筒洗衣机全自动家用节能大筒径,251023-570236618311844,已取消,1	,正常,	,	,,	,	,277533575039	,【超薄大筒】除菌螨10KG洗衣机,1779370243859	,大家电,洗衣机,洗衣机,	,6923185653493	,6923185653493	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1813.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1813.0	,1813.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251023-604923543873441,已取消,1	,正常,	,	,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,40.0	,0.0	,0.0	,0.0	,0.0	,759.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-087503747513921,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-429412861511473,已发货，待收货,1	,正常,2025-10-23 10:08:10,2025-10-24 10:08:10,,2025-10-23 21:03:43,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510230062357,	,无售后或售后取消,,2025-10-23 10:08:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023614864872,京东大件物流,河南省,南阳市,新野县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251023-076063762843540,已发货，待收货,1	,正常,2025-10-23 10:06:14,2025-10-24 10:06:14,,2025-10-23 14:25:07,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-23 10:06:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023613220674,京东大件物流,河北省,保定市,竞秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
