商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-274747943353936,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-089695271341951,已发货，待收货,1	,正常,2025-10-16 09:29:49,2025-10-17 09:29:49,,2025-10-16 14:25:15,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手99,	,无售后或售后取消,,2025-10-16 09:29:49,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023468689347,京东大件物流,湖北省,武汉市,江汉区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-048486192710310,已发货，待收货,1	,正常,2025-10-16 09:20:23,2025-10-17 09:20:23,,2025-10-16 14:25:13,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 09:20:23,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,JDV023468268220,京东大件物流,福建省,泉州市,南安市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-288253560422712,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,68.31	,0.0	,0.0	,0.0	,0.0	,552.69	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-078443988632360,已取消,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,38.0	,0.0	,0.0	,0.0	,0.0	,573.0	,611.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-443830771352360,待发货,1	,正常,2025-10-16 09:24:34,2025-10-19 09:24:34,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2025-10-16 09:24:34,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,511.0	,611.0	,	,	,重庆市,重庆市,开州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-270899617431990,未发货，退款成功,1	,正常,2025-10-16 09:21:16,2025-11-16 09:21:16,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,延迟发货已登记10.16米锋==拦截ZX2510160066634,	,退款成功,,2025-10-16 09:21:16,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,广东省,惠州市,惠城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-515029154232085,已发货，待收货,2	,正常,2025-10-16 09:06:21,2025-10-17 09:06:21,,2025-10-16 14:25:14,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99/根,	,无售后或售后取消,,2025-10-16 09:06:21,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023468017363,京东大件物流,黑龙江省,绥化市,望奎县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-330605607210052,待发货,1	,正常,2025-10-16 09:03:21,2025-12-16 09:03:21,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,2025.12.16发货,	,无售后或售后取消,,2025-10-16 09:03:21,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,134.76	,74.87	,0.0	,0.0	,0.0	,0.0	,539.07	,613.94	,	,	,山西省,长治市,潞州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251016-073075279500495,已取消,1	,正常,	,	,,	,	,227645754240	,"速热抑菌洗-60L,全国联保送货上门安装8年质保",1645458252844	,大家电,热水器,电热水器,	,6923185681304	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,555.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,555.0	,555.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-475088863672085,已发货，待收货,1	,正常,2025-10-16 08:59:48,2025-10-17 08:59:48,,2025-10-16 14:25:15,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,售后处理中,,2025-10-16 08:59:48,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,JDV023467992683,京东大件物流,黑龙江省,绥化市,望奎县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-188292830721355,已发货，待收货,1	,正常,2025-10-16 08:50:01,2025-10-17 08:50:01,,2025-10-16 14:25:12,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 08:50:01,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023469083917,京东大件物流,河北省,衡水市,景县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-228767906120094,已发货，待收货,1	,正常,2025-10-16 08:43:41,2025-10-17 08:43:41,,2025-10-16 18:10:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510160066513,	,无售后或售后取消,,2025-10-16 08:43:41,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,15.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023472903519,京东大件物流,广西壮族自治区,柳州市,柳北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-215482375813440,已发货，待收货,1	,正常,2025-10-16 08:42:30,2025-10-17 08:42:30,,2025-10-16 18:10:31,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2510160066513,	,无售后或售后取消,,2025-10-16 08:42:30,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,91.65	,0.0	,0.0	,0.0	,0.0	,519.35	,611.0	,JDV023471983760,京东大件物流,安徽省,宿州市,埇桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251016-218785400412730,已发货，待收货,1	,正常,2025-10-16 08:43:50,2025-10-17 08:43:50,,2025-10-16 18:10:30,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,ZX2510160066513,	,无售后或售后取消,,2025-10-16 08:43:50,	,,,,,,,否,否,	,否,	,,1673.0	,0.0	,168.0	,75.25	,0.0	,0.0	,0.0	,0.0	,1429.75	,1505.0	,JDV023472858616,京东大件物流,湖南省,长沙市,岳麓区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-211036475720094,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-204514312560686,已发货，待收货,1	,正常,2025-10-16 08:38:55,2025-10-17 08:38:55,,2025-10-16 14:25:12,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 08:38:55,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,JDV023469051886,京东大件物流,黑龙江省,哈尔滨市,阿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,花呗分期,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251016-072341286481434,未发货，退款成功,1	,正常,2025-10-16 08:35:24,2025-10-17 08:35:24,,	,	,248791771968	,"400mm,【大冲力】多种冲洗模式",1752476543652	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654582	,	,拦截	ZX2510160066626,	,退款成功,,2025-10-16 08:35:24,	,,,,,,,否,否,	,否,	,,2564.0	,0.0	,120.0	,80.0	,0.0	,0.0	,0.0	,0.0	,2364.0	,2444.0	,	,	,山西省,运城市,绛县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-227614410312457,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,251016-078444030381579,已发货，待收货,1	,正常,2025-10-16 08:26:52,2025-10-17 08:26:52,,2025-10-16 14:40:36,	,237591380789	,【智能马桶】300mm,1771263282619	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654599	,小鲸鱼,ZX2510160066513,	,无售后或售后取消,,2025-10-16 08:26:52,	,,,,,,,否,否,	,否,	,,1298.0	,0.0	,78.0	,80.0	,0.0	,0.0	,0.0	,0.0	,1140.0	,1220.0	,JDLD12865168030,京东大件物流,福建省,南平市,建阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-165654096160828,未发货，退款成功,1	,正常,2025-10-16 08:25:52,2025-10-17 08:25:52,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  委10.16,	,退款成功,,2025-10-16 08:25:52,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,68.31	,1.1	,0.0	,0.0	,0.0	,552.69	,621.0	,	,	,江苏省,苏州市,常熟市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251016-665856253522633,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,769.0	,819.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-459454615911779,已发货，待收货,1	,正常,2025-10-16 08:22:07,2025-10-17 08:22:07,,2025-10-16 18:10:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510160066513,	,无售后或售后取消,,2025-10-16 08:22:07,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023472874842,京东大件物流,四川省,成都市,温江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-620180313632668,已发货，待收货,1	,正常,2025-10-16 08:22:22,2025-10-17 08:22:22,,2025-10-16 18:10:30,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510160066513,	,无售后或售后取消,,2025-10-16 08:22:22,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023471927898,京东大件物流,安徽省,合肥市,庐阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-411566087730961,已发货，待收货,1	,正常,2025-10-16 08:16:54,2025-10-17 08:16:54,,2025-10-16 14:25:14,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-10-16 08:16:54,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023468273638,京东大件物流,山西省,大同市,矿区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251016-557758615943700,已发货，待收货,1	,正常,2025-10-16 08:14:33,2025-10-17 08:14:33,,2025-10-16 14:25:13,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99,	,售后处理中,,2025-10-16 08:14:33,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,1.0	,0.0	,0.0	,0.0	,0.0	,298.0	,299.0	,JDV023468259830,京东大件物流,山西省,忻州市,忻府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-098157259143700,已发货，待收货,1	,正常,2025-10-16 08:11:55,2025-10-17 08:11:55,,2025-10-16 14:25:13,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 08:11:55,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,134.76	,74.87	,0.0	,0.0	,0.0	,0.0	,539.07	,613.94	,JDV023469100056,京东大件物流,山西省,忻州市,忻府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-099918887330753,已取消,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,85.54	,0.0	,0.0	,0.0	,0.0	,525.46	,611.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-601264023911217,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,521.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-429800876331171,未发货，退款成功,1	,正常,2025-10-16 08:03:03,2025-10-17 08:03:03,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货  已退款  委10.16,	,退款成功,,2025-10-16 08:03:03,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,616.0	,621.0	,	,	,山西省,长治市,潞州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251016-679403875863975,已发货，待收货,1	,正常,2025-10-16 07:57:33,2025-10-17 07:57:33,,2025-10-16 18:10:31,	,246986456918	,【0陈水2件套】1000G+净热管线机2S,1751903219859	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111807001,	,ZX2510160066513,	,无售后或售后取消,,2025-10-16 07:57:33,	,,,,,,,否,否,	,否,	,,1795.0	,0.0	,359.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1436.0	,1436.0	,JDV023472875930,京东大件物流,河南省,漯河市,郾城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251016-380758966580853,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,68.31	,0.0	,0.0	,0.0	,0.0	,552.69	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251016-647527155290857,已发货，待收货,1	,正常,2025-10-16 07:47:07,2025-10-17 07:47:07,,2025-10-16 14:40:30,	,227645754240	,"速热抑菌洗-60L,全国联保送货上门安装8年质保",1645458252844	,大家电,热水器,电热水器,	,6923185681304	,	,ZX2510160066513,	,无售后或售后取消,,2025-10-16 07:47:07,	,,,,,,,否,否,	,否,	,,555.0	,0.0	,30.0	,20.0	,0.0	,0.0	,0.0	,0.0	,505.0	,525.0	,JDLD12865121466,京东大件物流,江西省,上饶市,广丰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251016-343429619251725,已取消,1	,正常,	,	,,	,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,890.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,840.0	,890.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251016-295027413411453,已取消,1	,正常,	,	,,	,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,890.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,790.0	,890.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-010905260451453,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251016-031845302573437,已取消,1	,正常,	,	,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,611.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,561.0	,611.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251016-673867426183182,已发货，待收货,1	,正常,2025-10-16 07:01:38,2025-10-18 07:01:38,,2025-10-16 14:25:14,	,243153009643	,X2/X2 Pro  5合1滤芯,1360931817930	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185614258	,6923185614258	,	,	,无售后或售后取消,,2025-10-16 07:01:38,	,,,,,,,否,否,	,否,	,,147.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,132.0	,147.0	,JDV023468627050,京东大件物流,安徽省,芜湖市,弋江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251016-495609484870371,已发货，待收货,1	,正常,2025-10-16 07:01:23,2025-10-17 07:01:23,,2025-10-16 12:07:31,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-16 07:01:23,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,JDV023468268031,京东大件物流,广西壮族自治区,北海市,海城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
