商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-250997655122599,已发货，待收货,1	,正常,2026-03-30 11:20:09,2026-03-31 11:20:09,,2026-03-30 14:48:27,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-30 11:20:09,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,79.9	,0.0	,0.0	,0.0	,0.0	,719.1	,799.0	,JDAP02866061902,京东配送,安徽省,合肥市,庐江县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-545752368772751,已发货，待收货,1	,正常,2026-03-30 11:09:31,2026-03-31 11:09:31,,2026-03-30 14:52:24,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-30 11:09:31,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,749.0	,799.0	,JDAP02866059247,京东配送,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-378661793412751,已取消,1	,正常,	,	,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,37.0	,0.0	,0.0	,0.0	,0.0	,762.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-099174356612751,未发货，退款成功,1	,正常,2026-03-30 11:06:10,2026-03-31 11:06:10,,	,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-30 11:06:10,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,794.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-134521843251394,已发货，待收货,1	,正常,2026-03-30 10:50:58,2026-03-31 10:50:59,,2026-03-30 14:51:38,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-30 10:50:59,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,JDAP02866061883,京东配送,辽宁省,盘锦市,兴隆台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260330-413264832883575,已发货，待收货,1	,正常,2026-03-30 10:06:18,2026-03-31 10:06:18,,2026-03-30 14:51:38,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-30 10:06:18,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,63.92	,0.2	,0.0	,0.0	,0.0	,735.08	,799.0	,JDAP02866059255,京东配送,辽宁省,鞍山市,海城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260330-496605601413897,未发货，退款成功,1	,正常,2026-03-30 09:35:23,2026-03-31 09:35:23,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-30 09:35:23,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260330-520292953601327,未发货，退款成功,1	,正常,2026-03-30 09:33:33,2026-03-31 09:35:23,,	,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,聚水潭已取消发货，已退款3.30丹丹,	,退款成功,,2026-03-30 09:35:23,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚900G  家用净水机 净水器 反渗透6年长效 RO膜,260330-096888440391970,已取消,1	,正常,	,	,,	,	,916452280972	,新品上市,1867093178373	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654292	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,729.0	,749.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260330-590977451670694,已取消,1	,正常,	,	,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,59.94	,0.0	,0.0	,0.0	,0.0	,939.06	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260330-297323763230236,未发货，退款成功,2	,审核中，请勿发货,2026-03-30 03:22:09,2026-04-01 03:22:09,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-30 03:22:09,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,59.35	,0.0	,0.0	,0.0	,0.0	,1918.67	,1978.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260330-456392732190236,未发货，退款成功,2	,审核中，请勿发货,2026-03-30 03:21:12,2026-04-01 03:21:12,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-30 03:21:12,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,60.0	,0.0	,0.0	,0.0	,0.0	,1918.02	,1978.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260330-131963349283259,待发货,1	,正常,2026-03-30 01:09:21,2026-04-01 01:09:21,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-30 01:09:21,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,999.0	,999.0	,	,	,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式 RO 反渗透直饮家用,260329-403088392622139,已发货，待收货,1	,正常,2026-03-29 23:53:35,2026-03-31 09:35:23,,2026-03-30 17:39:40,	,915797572693	,小海豚净水器+复合滤芯,1866932503532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2412282008001,	,	,	,无售后或售后取消,,2026-03-30 09:35:23,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,JDAP02866687192,京东配送,宁夏回族自治区,银川市,金凤区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-329562232350236,未发货，退款成功,2	,审核中，请勿发货,2026-03-29 23:46:31,2026-03-31 23:46:31,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 23:46:31,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,59.35	,0.0	,0.0	,0.0	,0.0	,1918.67	,1978.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,260329-271541942591950,已发货，待收货,1	,正常,2026-03-29 23:45:19,2026-03-30 23:45:19,,2026-03-30 14:51:38,	,917034829515	,	,1867563659923	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185650966	,	,	,	,无售后或售后取消,,2026-03-29 23:45:19,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,819.0	,869.0	,JDAP02866061839,京东配送,山东省,济南市,历城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-090088414750236,未发货，退款成功,2	,审核中，请勿发货,2026-03-29 23:43:44,2026-03-31 23:43:44,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 23:43:44,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,60.0	,0.0	,0.0	,0.0	,0.0	,1918.02	,1978.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-563507444083285,未发货，退款成功,1	,正常,2026-03-29 22:34:32,2026-03-31 22:34:32,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 22:34:32,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,999.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260329-593580531250655,已发货，待收货,1	,正常,2026-03-29 22:21:34,2026-03-30 22:21:34,,2026-03-30 14:51:33,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,2026-03-29 22:21:34,	,,,,,,,否,否,	,否,中国新疆中转,,609.0	,0.0	,0.0	,52.0	,0.0	,0.0	,0.0	,0.0	,557.0	,609.0	,JDAP02866061820,京东配送,陕西省,咸阳市,兴平市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-170493253143198,未发货，退款成功,1	,审核中，请勿发货,2026-03-29 20:26:39,2026-03-31 20:26:39,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 20:26:39,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,44.0	,0.0	,0.0	,0.0	,0.0	,955.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-168823385623198,未发货，退款成功,1	,审核中，请勿发货,2026-03-29 20:24:36,2026-03-31 20:24:36,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 20:24:36,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,45.0	,0.0	,0.0	,0.0	,0.0	,954.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-026552635734066,未发货，退款成功,2	,审核中，请勿发货,2026-03-29 21:25:19,2026-03-31 21:25:19,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 21:25:19,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,59.0	,0.0	,0.0	,0.0	,0.0	,1919.02	,1978.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-150494298403259,未发货，退款成功,1	,审核中，请勿发货,2026-03-29 19:56:14,2026-03-31 19:56:14,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 19:56:14,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,969.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-103803788823198,未发货，退款成功,1	,审核中，请勿发货,2026-03-29 19:55:08,2026-03-31 19:55:08,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 19:55:08,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,46.0	,1.9	,0.0	,0.0	,0.0	,953.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-346074724694066,未发货，退款成功,1	,审核中，请勿发货,2026-03-29 19:53:06,2026-03-31 19:53:06,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.30梓晖,	,退款成功,,2026-03-29 19:53:06,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,46.0	,1.9	,0.0	,0.0	,0.0	,953.0	,999.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-672118873672433,已发货，待收货,1	,正常,2026-03-29 18:22:52,2026-03-30 18:22:52,	,2026-03-30 08:51:13,	,885690465484	,反渗透净水器,1842069528864	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,AZ2603310137214==3.31贤达,	,无售后或售后取消,,2026-03-29 18:22:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02870335148,京东配送,安徽省,铜陵市,铜官区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-164545216910671,已发货，待收货,1	,正常,2026-03-29 17:19:30,2026-03-30 17:19:30,,2026-03-30 09:00:12,	,885690465484	,反渗透净水器,1842069528864	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-29 17:19:30,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02870356378,京东配送,广东省,东莞市,长安镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260329-129711542672731,已发货，待收货,1	,正常,2026-03-29 16:49:45,2026-03-30 16:49:46,,2026-03-30 08:34:49,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,双芯八折 [viomi_小茉莉 03/29 17:02]==AZ2603310137141==3.31贤达,	,无售后或售后取消,,2026-03-29 16:49:46,	,,,,,,,否,否,	,否,	,,609.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,609.0	,609.0	,JDAP02869806899,京东配送,山东省,泰安市,泰山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,260329-102776194703736,已发货，待收货,1	,正常,2026-03-29 15:51:59,2026-03-30 15:52:00,,2026-03-30 08:35:08,	,917031150770	,RO反渗透除去重金属,1867560908909	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,	,	,	,无售后或售后取消,,2026-03-29 15:52:00,	,,,,,,,否,否,	,否,	,,609.0	,0.0	,0.0	,0.0	,1.21	,0.0	,0.0	,0.0	,609.0	,609.0	,JDAP02869806880,京东配送,黑龙江省,七台河市,新兴区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚PRO 家用净水机 净水器 反渗透大通量 RO膜,260329-511217570133303,已发货，待收货,1	,正常,2026-03-29 15:49:01,2026-03-30 15:49:01,,2026-03-30 09:00:12,	,925874862450	,小海豚Pro,1874796217489	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655220	,	,	,	,无售后或售后取消,,2026-03-29 15:49:01,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,61.0	,0.0	,0.0	,0.0	,0.0	,738.0	,799.0	,JDAP02870356333,京东配送,陕西省,渭南市,临渭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌,260329-004283502943099,待发货,1	,正常,2026-03-29 15:23:15,2026-04-29 15:23:15,,	,	,917032713009	,即热管线机Master2S,1867561954006	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185652526	,	,延迟1个月发货,	,无售后或售后取消,,2026-03-29 15:23:15,	,,,,,,,否,否,	,否,	,,657.9	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,607.9	,657.9	,	,	,河南省,商丘市,虞城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-239987669372397,已发货，待收货,1	,正常,2026-03-29 14:46:10,2026-03-30 14:46:11,	,2026-03-30 09:00:12,	,885690465484	,反渗透净水器,1842069528864	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-29 14:46:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,JDAP02870350663,京东配送,福建省,厦门市,集美区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260329-480064377134079,已发货，待收货,1	,正常,2026-03-29 14:21:11,2026-03-30 14:21:12,	,2026-03-30 09:00:16,	,885690465484	,反渗透净水器,1842069528864	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-29 14:21:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDAP02870353211,京东配送,广东省,广州市,增城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260329-227163564411197,已发货，待收货,1	,正常,2026-03-29 13:06:48,2026-03-30 13:06:49,,2026-03-30 08:54:14,	,916398420768	,小海豚Pro_1100G适用,1875946260769	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185655565	,	,	,	,无售后或售后取消,,2026-03-29 13:06:49,	,,,,,,,否,否,	,否,	,,399.0	,0.0	,140.0	,0.0	,0.0	,0.0	,0.0	,0.0	,259.0	,259.0	,JDAP02870350680,京东配送,湖北省,荆州市,荆州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260329-067192778271858,已发货，待收货,1	,正常,2026-03-29 12:52:56,2026-03-30 12:52:56,,2026-03-29 14:21:38,	,916398420768	,小白龙800G适用,1867131694075	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-29 12:52:56,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,140.0	,6.0	,0.0	,0.0	,0.0	,0.0	,152.0	,158.0	,JDAP02868158919,京东配送,河北省,邢台市,广宗县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-282759053672941,未发货，退款成功,2	,审核中，请勿发货,2026-03-29 12:38:25,2026-03-31 12:38:25,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.29梓晖,	,退款成功,,2026-03-29 12:38:25,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,78.76	,0.0	,0.0	,0.0	,0.0	,1899.26	,1978.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-571201370472941,未发货，退款成功,2	,审核中，请勿发货,2026-03-29 12:37:26,2026-03-31 12:37:26,,	,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,聚水潭已取消发货 已退款3.29梓晖,	,退款成功,,2026-03-29 12:37:26,	,,,,,,,否,否,	,否,	,,1998.0	,0.0	,19.98	,83.68	,0.0	,0.0	,0.0	,0.0	,1894.34	,1978.02	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-222151319063198,已发货，待收货,1	,正常,2026-03-29 11:44:20,2026-03-31 11:44:20,,2026-03-29 18:03:59,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-29 11:44:20,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,949.0	,999.0	,JDAP02868098977,京东大件物流,广东省,中山市,大涌镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米空调1匹单冷挂机iCool  2T,260329-239379422743198,已发货，待收货,1	,正常,2026-03-29 11:24:18,2026-03-31 11:24:18,,2026-03-29 18:03:56,	,496091642089	,大1匹,1868425285733	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,S1648526111232,	,	,	,无售后或售后取消,,2026-03-29 11:24:18,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,949.0	,999.0	,JDAP02868096665,京东大件物流,广东省,中山市,大涌镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米制冷管线机壁挂式 直饮机 饮水机 UV全水路杀菌速热制冷,260329-612064314882625,已取消,1	,正常,	,	,,	,	,917034829515	,	,1867563659923	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185650966	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,869.0	,869.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
