商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米智能洗碗机10套热风烘干消毒嵌入式洗烘存一体家用IronA1,251111-675062823201101,未发货，退款成功,1	,审核中，请勿发货,2025-11-11 23:46:36,2025-11-12 23:46:37,,	,	,223485946991	,Iron A1消毒除菌洗碗机10套,1357746713795	,大家电,厨房大电,洗碗机,	,6923185616375	,6923185616375	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-11 23:46:37,	,,,,,,,否,否,	,否,	,,1599.0	,0.0	,80.0	,50.0	,0.0	,0.0	,0.0	,0.0	,1469.0	,1519.0	,	,	,上海市,上海市,宝山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-315935987201317,已发货，待收货,1	,正常,2025-11-11 23:45:16,2025-11-12 23:45:16,,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 23:45:16,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,JDV024017402908,京东大件物流,陕西省,西安市,灞桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能门锁人脸猫眼密码指纹安全防撬大屏锁已接入米家AP,251111-653336286823267,已发货，待收货,1	,正常,2025-11-11 23:45:05,2025-11-12 23:45:05,,2025-11-12 10:55:18,	,804409121514	,LBT16A【人脸猫眼】智能门锁,1778430742491	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185652724	,	,	,	,无售后或售后取消,,2025-11-11 23:45:05,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,849.0	,849.0	,JDV024015764392,京东配送,内蒙古自治区,鄂尔多斯市,准格尔旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-271602183731101,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251111-099971285283439,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,100.0	,0.0	,0.0	,0.0	,0.0	,605.9	,705.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米蓝调2双胆电热水器60L超短超薄速热增容大水量3000W杀菌安全,251111-590652444970437,已发货，待收货,1	,正常,2025-11-11 23:40:24,2025-11-12 23:40:24,,2025-11-12 11:18:30,	,846212481564	,超薄超短电热水器60L,1807140932949	,大家电,热水器,电热水器,	,6923185657057	,6923185657057	,	,	,无售后或售后取消,,2025-11-11 23:40:24,	,,,,,,,否,否,	,否,	,,882.0	,0.0	,0.0	,20.0	,5.0	,0.0	,0.0	,0.0	,862.0	,882.0	,JDV024017313124,京东大件物流,江苏省,南通市,如皋市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251111-462076055890169,待发货,1	,正常,2025-11-11 23:40:19,2025-12-30 23:40:20,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-11 23:40:20,	,,,,,,,否,否,	,否,	,,267.0	,0.0	,14.0	,25.3	,0.46	,0.0	,0.0	,0.0	,227.7	,253.0	,	,	,湖北省,襄阳市,襄城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251111-123627138611732,已发货，待收货,1	,正常,2025-11-11 23:40:06,2025-11-12 23:40:06,,2025-11-12 10:06:29,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-11 23:40:06,	,,,,,,,否,否,	,否,	,,882.9	,0.0	,177.0	,0.0	,0.0	,0.0	,0.0	,0.0	,705.9	,705.9	,JDV024015744701,京东配送,上海市,上海市,闵行区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,251111-528618678630935,已发货，待收货,1	,正常,2025-11-11 23:40:32,2025-11-12 23:40:32,,2025-11-12 11:09:27,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,2025-11-11 23:40:32,	,,,,,,,否,否,	,否,	,,1218.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1218.0	,1218.0	,JDV024016836159,京东大件物流,河北省,沧州市,任丘市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-501471056162097,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,50.0	,0.0	,0.0	,0.0	,0.0	,499.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-292909289763439,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,83.0	,0.0	,0.0	,0.0	,0.0	,466.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251111-310063951491620,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,156.6	,5.0	,0.0	,0.0	,0.0	,0.0	,586.4	,591.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,251111-479964700231374,已发货，待收货,1	,正常,2025-11-11 23:38:09,2025-11-12 23:38:10,,2025-11-12 11:12:25,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,送5.2灶具，返100，和页面的保温杯,	,无售后或售后取消,,2025-11-11 23:38:10,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,99.95	,0.0	,0.0	,0.0	,0.0	,1899.05	,1999.0	,JDV024017331546,京东大件物流,辽宁省,朝阳市,建平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-463921559932000,已发货，待收货,1	,正常,2025-11-11 23:37:39,2025-11-12 23:37:39,,2025-11-12 11:28:14,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 23:37:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,JDV024018341732,京东大件物流,河南省,洛阳市,涧西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-155577228931620,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,5.0	,0.0	,0.0	,0.0	,0.0	,544.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-665646548481015,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-239358503240898,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,50.0	,0.0	,0.0	,0.0	,0.0	,499.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251111-662532329880165,已发货，待收货,1	,正常,2025-11-11 23:35:49,2025-11-12 23:35:49,,2025-11-12 13:00:30,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-11 23:35:49,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,0.0	,0.2	,0.0	,0.0	,0.0	,799.0	,799.0	,JDV024017292422,京东大件物流,广西壮族自治区,南宁市,青秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-338742536490946,已发货，待收货,1	,正常,2025-11-11 23:33:58,2025-11-12 23:33:59,,2025-11-12 11:27:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 23:33:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,18.0	,0.0	,0.0	,0.0	,0.0	,531.0	,549.0	,JDV024017321458,京东大件物流,四川省,成都市,其他区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251111-384575793491421,已发货，待收货,1	,正常,2025-11-11 23:32:41,2025-11-12 23:32:42,,2025-11-12 09:31:28,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-11 23:32:42,	,,,,,,,否,否,	,否,中国新疆中转,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024015755770,京东配送,陕西省,咸阳市,秦都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251111-282738060933124,已发货，待收货,1	,正常,2025-11-11 23:39:20,2026-01-11 23:39:20,,2025-11-12 10:06:29,	,846750208008	,【1000G套装】制热,1807596233986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111807001,	,	,	,无售后或售后取消,,2025-11-11 23:39:20,	,,,,,,,否,否,	,否,	,,1671.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1671.0	,1671.0	,JDV024015765527,京东配送,河南省,焦作市,孟州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251111-537300908324087,已发货，待收货,2	,正常,2025-11-11 23:31:41,2025-11-12 23:31:41,,2025-11-12 09:31:24,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返 到手价198,	,无售后或售后取消,,2025-11-11 23:31:41,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV024015787046,京东配送,广东省,汕尾市,海丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251111-047500552550802,已发货，退款成功,2	,正常,2025-11-11 23:31:20,2025-11-12 23:31:20,,2025-11-12 10:55:26,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价198  ZX2511120067437 拦截 11.12,	,退款成功,,2025-11-11 23:31:20,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,48.0	,0.0	,0.0	,0.0	,0.0	,544.02	,592.02	,JDV024017343328,京东配送,湖南省,长沙市,天心区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251111-217401280052354,已发货，待收货,2	,正常,2025-11-11 23:31:10,2025-11-12 23:31:10,,2025-11-12 10:55:26,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-11 23:31:10,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,28.0	,0.0	,0.0	,0.0	,0.0	,564.02	,592.02	,JDV024017383951,京东配送,四川省,成都市,温江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251111-321545848432637,已发货，待收货,1	,正常,2025-11-11 23:30:46,2025-11-12 23:30:46,,2025-11-12 10:51:27,	,309517106373	,复合滤芯,1803020722098	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653998	,	,补差后返到手价99,	,无售后或售后取消,,2025-11-11 23:30:46,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV024015771341,京东配送,广东省,揭阳市,普宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-335177398630802,已发货，待收货,1	,正常,2025-11-11 23:30:19,2025-11-12 23:30:19,,2025-11-12 11:27:39,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511120067434 拦截 11.12,	,售后处理中,,2025-11-11 23:30:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,JDV024017344659,京东大件物流,湖南省,长沙市,天心区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-669484378440390,已发货，待收货,1	,正常,2025-11-11 23:29:40,2025-11-12 23:29:40,,2025-11-12 11:27:40,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 23:29:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,30.0	,0.0	,0.0	,0.0	,0.0	,519.0	,549.0	,JDV024017311935,京东大件物流,湖北省,武汉市,江岸区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-214591138132619,已发货，待收货,1	,正常,2025-11-11 23:27:36,2025-11-12 23:27:37,,2025-11-12 13:00:30,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 23:27:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017330413,京东大件物流,甘肃省,兰州市,七里河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-187831447051575,已发货，待收货,1	,正常,2025-11-11 23:27:17,2025-11-12 23:27:17,,2025-11-12 11:27:38,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：美然 场控：文蓝        权益：直播间抽奖10元红包,	,无售后或售后取消,,2025-11-11 23:27:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017302961,京东大件物流,四川省,南充市,顺庆区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小海豚2 1000G 专用复合一体芯RO反渗透滤芯过滤,251111-449970245934081,待付款,1	,正常,	,	,,	,	,820799210391	,云米复合一体芯1000G-标准版,1787955186932	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185654872	,6923185654872	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-433229719844087,已发货，待收货,1	,正常,2025-11-11 23:25:33,2025-11-12 23:25:33,2025-11-13 23:59:59,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：美然 场控：文蓝        权益：直播间抽奖10元红包,	,无售后或售后取消,,2025-11-11 23:25:33,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV024017348510,京东大件物流,广东省,汕尾市,海丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-286890443062050,未发货，退款成功,1	,正常,2025-11-11 23:25:12,2025-11-12 23:25:12,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.12,	,退款成功,,2025-11-11 23:25:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,黑龙江省,哈尔滨市,道外区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251111-357669323091421,未发货，退款成功,1	,正常,2025-11-11 23:24:55,2025-11-12 23:24:56,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,聚水潭已取消发货 已退款 卫11.12,	,退款成功,,2025-11-11 23:24:56,	,,,,,,,否,否,	,否,中国新疆中转,,882.9	,0.0	,177.0	,91.76	,1.22	,0.0	,0.0	,0.0	,614.14	,705.9	,	,	,陕西省,咸阳市,秦都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【超薄零平嵌】云米500升十字四门全域养鲜一级变频风冷无霜冰箱,251111-212210870644042,待发货,1	,正常,2025-11-11 23:25:24,2025-12-12 23:25:24,,	,	,490426355421	,云米养鲜抗菌冰箱,1723315555072	,大家电,冰箱,厨房冰箱,	,6923185651123	,6923185651123	,延迟已登记 [viomi英英sk 11/11 23:32]主播：美然 场控：文蓝        权益：直播间中奖电煮锅,	,无售后或售后取消,,2025-11-11 23:25:24,	,,,,,,,否,否,	,否,	,,3199.0	,0.0	,0.0	,100.0	,0.2	,0.0	,0.0	,0.0	,3099.0	,3199.0	,	,	,浙江省,温州市,乐清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251111-456224981291359,已发货，待收货,1	,正常,2025-11-11 23:23:13,2025-11-12 23:23:13,,2025-11-12 11:27:37,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-11 23:23:13,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,JDV024017348698,京东大件物流,辽宁省,鞍山市,铁东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
