商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260112-318473531001753,已发货，待收货,1	,正常,2026-01-12 19:23:07,2026-01-13 19:23:07,,2026-01-13 10:09:08,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,延保1年,	,无售后或售后取消,,2026-01-12 19:23:07,	,,,,,,,否,否,	,否,	,,702.9	,0.0	,0.0	,0.0	,1.4	,0.0	,0.0	,0.0	,702.9	,702.9	,JDV025093474970,京东大件物流,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260112-595171787123197,已发货，待收货,1	,正常,2026-01-12 19:22:25,2026-01-13 19:22:25,,2026-01-13 10:09:08,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-12 19:22:25,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,JDV025089642340,京东大件物流,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260112-357952448901077,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260112-486392533381077,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260112-028311611772243,已发货，待收货,1	,正常,2026-01-12 19:11:11,2026-01-13 19:11:11,	,2026-01-13 10:09:08,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-12 19:11:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025093531314,京东大件物流,江苏省,无锡市,锡山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260112-118782759331945,已发货，待收货,1	,正常,2026-01-12 19:10:50,2026-01-14 19:10:51,,2026-01-13 13:26:40,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,99换购 后返差价,	,无售后或售后取消,,2026-01-12 19:10:51,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,JDV025093557950,京东大件物流,上海市,上海市,奉贤区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260112-256827799853122,已发货，待收货,1	,正常,2026-01-12 19:10:22,2026-01-13 19:10:22,,2026-01-13 10:09:08,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-12 19:10:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025093516202,京东大件物流,江苏省,淮安市,金湖县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260112-442939491950305,已发货，待收货,1	,正常,2026-01-12 19:04:24,2026-01-13 19:04:24,,2026-01-13 10:09:08,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-12 19:04:24,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025093457898,京东大件物流,湖南省,衡阳市,珠晖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260112-127014080903533,已发货，待收货,1	,正常,2026-01-12 19:03:07,2026-01-14 19:03:08,,2026-01-13 13:26:40,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,99换购 后返差价,	,无售后或售后取消,,2026-01-12 19:03:08,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,298.0	,298.0	,JDV025093515940,京东大件物流,上海市,上海市,奉贤区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260112-195936949911366,未发货，退款成功,1	,正常,2026-01-12 19:02:34,2026-01-13 19:02:34,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货 已退款1.13梓晖,	,退款成功,,2026-01-12 19:02:34,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,78.0	,32.0	,0.0	,0.0	,0.0	,0.0	,759.0	,791.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260112-363405002250071,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260112-337704424980207,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,130.15	,97.24	,0.0	,0.0	,0.0	,0.0	,520.61	,617.85	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260112-572868575631556,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1583.0	,0.0	,0.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1543.0	,1583.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260112-144682586421572,已发货，待收货,1	,正常,2026-01-12 18:31:10,2026-01-13 18:31:11,,2026-01-13 10:09:08,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-12 18:31:11,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV025093554901,京东大件物流,安徽省,铜陵市,铜官区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260112-212902920620328,已发货，待收货,1	,正常,2026-01-12 19:15:01,2026-01-13 19:15:01,,2026-01-13 10:09:09,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,2026-01-12 19:15:01,	,,,,,,,否,否,	,否,	,,598.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,598.99	,598.99	,JDV025093485294,京东大件物流,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260112-601064784261092,已发货，待收货,1	,正常,2026-01-12 18:04:02,2026-01-13 18:04:02,,2026-01-13 10:09:09,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2026-01-12 18:04:02,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,78.0	,32.0	,0.0	,0.0	,0.0	,0.0	,759.0	,791.0	,JDV025093500776,京东大件物流,湖南省,长沙市,开福区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260112-188261342853949,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,596.2	,0.0	,50.0	,100.0	,0.0	,0.0	,0.0	,0.0	,446.2	,546.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260112-145720676680230,待发货,1	,正常,2026-01-12 17:35:03,2026-03-14 17:35:03,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,延迟2个月发货,	,无售后或售后取消,,2026-01-12 17:35:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,天津市,天津市,北辰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260112-348263596322471,已发货，待收货,16	,正常,2026-01-12 17:31:11,2026-01-13 17:31:11,	,2026-01-13 08:40:31,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,"奇门回传单号:JDV025086946417,JDV025086946533,JDV025086965270,JDV025086956416,JDV025086956559,JDV025086965360,JDV025086965649,JDV025086966575,JDV025087015835,JDV025086966755,JDV025086966800",	,无售后或售后取消,,2026-01-12 17:31:11,	,,,,,,,否,否,	,否,	,,9583.84	,0.0	,191.67	,0.0	,0.0	,0.0	,0.0	,0.0	,9392.17	,9392.17	,JDV025086966755,京东大件物流,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260112-408084835841251,已发货，待收货,1	,正常,2026-01-12 17:27:01,2026-01-13 17:27:02,,2026-01-13 10:09:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-12 17:27:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025093485097,京东大件物流,湖南省,株洲市,天元区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260112-360469021071564,已发货，待收货,1	,正常,2026-01-12 17:21:56,2026-01-13 17:21:56,,2026-01-13 10:09:10,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2026-01-12 17:21:56,	,,,,,,,否,否,	,否,	,,869.0	,0.0	,78.0	,32.0	,0.0	,0.0	,0.0	,0.0	,759.0	,791.0	,JDV025093554703,京东大件物流,江苏省,南通市,如皋市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260112-521488309843584,已发货，待收货,1	,正常,2026-01-12 17:20:44,2026-01-13 17:20:44,,2026-01-13 10:09:09,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-12 17:20:44,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,10.0	,1.21	,0.0	,0.0	,0.0	,609.0	,619.0	,JDV025093487823,京东大件物流,云南省,丽江市,古城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260112-183060416051621,已发货，待收货,1	,正常,2026-01-12 17:18:42,2026-01-13 17:18:42,,2026-01-13 10:09:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-12 17:18:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025087923457,京东大件物流,天津市,天津市,河西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260112-143749312083584,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,604.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260112-045529177741804,已发货，待收货,1	,正常,2026-01-12 16:43:13,2026-01-13 16:43:13,,2026-01-13 10:09:10,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,	,	,无售后或售后取消,,2026-01-12 16:43:13,	,,,,,,,否,否,	,否,	,,609.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,609.9	,609.9	,JDV025093496688,京东大件物流,河南省,平顶山市,宝丰县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米56L蒸烤一体机嵌入式家用厨房多功能电蒸箱烤箱二合一大容量,260112-370042488362845,已发货，待收货,1	,正常,2026-01-12 16:33:58,2026-01-13 16:33:59,,2026-01-12 22:36:55,	,764094861934	,【56L大容量】蒸烤一体机,1749094539007	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185620136	,6923185620136	,	,	,无售后或售后取消,,2026-01-12 16:33:59,	,,,,,,,否,否,	,否,	,,2216.0	,0.0	,137.0	,80.0	,0.0	,0.0	,0.0	,0.0	,1999.0	,2079.0	,JDLD12962811891,京东大件物流,内蒙古自治区,乌海市,海南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260112-140519729482780,已发货，待收货,1	,正常,2026-01-12 16:31:17,2026-01-13 16:31:17,,2026-01-13 10:09:10,	,862873034610	,小海豚3+2支复合滤芯（包安装）,1825244823453	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250943001,	,	,	,无售后或售后取消,,2026-01-12 16:31:17,	,,,,,,,否,否,	,否,	,,702.9	,0.0	,0.0	,25.0	,0.2	,0.0	,0.0	,0.0	,677.9	,702.9	,JDV025093510164,京东大件物流,山东省,聊城市,临清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260112-516769790282780,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,609.9	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,549.9	,609.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260112-439227553363584,未发货，退款成功,1	,正常,2026-01-12 16:30:35,2026-01-13 16:30:36,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2601130066798拦截1.13梓晖,	,退款成功,,2026-01-12 16:30:36,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260112-533746215310158,已发货，待收货,2	,正常,2026-01-12 16:20:32,2026-01-13 16:20:32,	,2026-01-13 10:09:10,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-12 16:20:32,	,,,,,,,否,否,	,否,	,,560.0	,0.0	,11.2	,24.16	,1.04	,0.0	,0.0	,0.0	,524.64	,548.8	,JDV025093528119,京东大件物流,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260112-361947523470158,已发货，待收货,2	,正常,2026-01-12 16:20:32,2026-01-13 16:20:32,	,2026-01-13 10:09:10,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-12 16:20:32,	,,,,,,,否,否,	,否,	,,1118.0	,0.0	,11.18	,0.0	,2.21	,0.0	,0.0	,0.0	,1106.82	,1106.82	,JDV025093554640,京东大件物流,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260112-507552776531707,未发货，退款成功,1	,正常,2026-01-12 16:17:42,2026-01-13 16:17:42,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货 已退款1.12丹丹,	,退款成功,,2026-01-12 16:17:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260112-206087134863328,已发货，待收货,1	,正常,2026-01-12 16:11:44,2026-01-14 16:11:44,,2026-01-13 13:26:41,	,872941778883	,小海豚3(600G)适用,1830647583079	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,99元换购 后返差价,	,无售后或售后取消,,2026-01-12 16:11:44,	,,,,,,,否,否,	,否,	,,298.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,298.0	,298.0	,JDV025085283684,京东大件物流,山西省,晋中市,介休市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260112-207072816783328,已发货，待收货,1	,正常,2026-01-12 16:09:49,2026-01-13 16:09:49,,2026-01-13 10:09:10,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,赠送1年延保,	,无售后或售后取消,,2026-01-12 16:09:49,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV025093487688,京东大件物流,山西省,晋中市,介休市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260112-371070113311205,未发货，退款成功,1	,审核中，请勿发货,2026-01-12 16:03:59,2026-01-13 16:03:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款1.13梓晖,	,退款成功,,2026-01-12 16:03:59,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260112-422597107343328,未发货，退款成功,1	,正常,2026-01-12 16:02:01,2026-01-13 16:02:02,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款1.12丹丹,	,退款成功,,2026-01-12 16:02:02,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260112-645891386950322,已发货，待收货,1	,正常,2026-01-12 15:59:33,2026-01-13 15:59:33,	,2026-01-13 10:09:10,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-12 15:59:33,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,1.11	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV025093500542,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260112-559719442793268,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
