商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-215230779680673,已发货，待收货,"1	",正常,2025/11/9 22:07,2025/11/10 22:07,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 22:07,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","3.0	","0.0	","0.0	","0.0	","0.0	","556.0	","559.0	",JDV023960504411,京东大件物流,广东省,揭阳市,榕城区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251109-073431857561470,已发货，待收货,"1	",正常,2025/11/9 22:02,2025/11/10 22:02,,2025/11/10 9:56,"	","842195971715	",1000G大通量RO净水器,"1803617356458	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654247	","	","	","	",无售后或售后取消,,2025/11/9 22:02,"	",,,,,,,否,否,"	",否,"	",,"823.0	","0.0	","24.0	","0.0	","0.0	","0.0	","0.0	","0.0	","799.0	","799.0	",JDV023960517091,京东大件物流,宁夏回族自治区,银川市,兴庆区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251109-547419646251291,已发货，待收货,"1	",正常,2025/11/9 21:58,2025/11/10 21:58,,2025/11/10 9:31,"	","480070620581	",【冷热净水直饮套装】新品净水器+冷热管线机,"1620106386127	",厨房电器,净水器/净水设备及配件耗材,净水器,"	",S2407170910001,"	","	","	",无售后或售后取消,,2025/11/9 21:58,"	",,,,,,,否,否,"	",否,"	",,"1434.0	","0.0	","0.0	","3.0	","0.0	","0.0	","0.0	","0.0	","1431.0	","1434.0	",JDV023960494123,京东大件物流,广东省,惠州市,博罗县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,是,"3	",商家,否,"	",否,,花呗分期,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251109-445749737771291,已取消,"1	",正常,"	","	",,"	","	","480070620581	",【冷热净水直饮套装】新品净水器+冷热管线机,"1620106386127	",厨房电器,净水器/净水设备及配件耗材,净水器,"	",S2407170910001,"	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"1434.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","1434.0	","1434.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-362744419861140,已发货，待收货,"1	",正常,2025/11/9 21:49,2025/11/10 21:49,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 21:49,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023957356758,京东大件物流,山东省,烟台市,芝罘区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-022041137483848,已发货，待收货,"1	",正常,2025/11/9 21:49,2025/11/10 21:49,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 21:49,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.2	","0.0	","0.0	","0.0	","559.0	","559.0	",JDV023960523006,京东大件物流,福建省,福州市,鼓楼区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251109-645702653442174,已取消,"1	",正常,"	","	",,"	","	","208073193570	",热水即刻有-【6L】,"1801828025682	",大家电,热水器,厨宝,"	","6923185611233	","6923185611233	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"267.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","267.0	","267.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-046997256601089,已发货，待收货,"1	",正常,2025/11/9 21:42,2025/11/11 21:42,,2025/11/10 9:31,"	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	",补差后返到手价109,"	",无售后或售后取消,,2025/11/9 21:42,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","149.0	","149.0	",JDV023960488507,京东大件物流,天津市,天津市,河东区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251109-632543024661433,已发货，待收货,"1	",正常,2025/11/9 21:40,2025/11/10 21:40,,2025/11/10 9:31,"	","208073193570	",热水即刻有-【6L】,"1801828025682	",大家电,热水器,厨宝,"	","6923185611233	","6923185611233	","	","	",无售后或售后取消,,2025/11/9 21:40,"	",,,,,,,否,否,"	",否,"	",,"267.0	","0.0	","14.0	","0.0	","0.2	","0.0	","0.0	","0.0	","253.0	","253.0	",JDV023960503798,京东大件物流,陕西省,汉中市,汉台区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251109-058699322882174,已发货，待收货,"1	",正常,2025/11/9 21:39,2025/11/10 21:39,,2025/11/10 9:31,"	","205451808289	","热水即刻有6L,小厨宝","1752480784258	",大家电,热水器,电热水器,"	","6923185611233	","6923185611233	",差价22 [viomi范范sk 11/09 21:50],"	",无售后或售后取消,,2025/11/9 21:39,"	",,,,,,,否,否,"	",否,"	",,"289.0	","0.0	","0.0	","26.01	","0.0	","0.0	","0.0	","0.0	","262.99	","289.0	",JDV023960507452,京东大件物流,江苏省,常州市,新北区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-619760924992000,已发货，待收货,"1	",正常,2025/11/9 21:36,2025/11/10 21:36,,2025/11/10 9:31,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 21:36,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","142.12	","37.4	","0.0	","0.0	","0.0	","0.0	","568.48	","605.88	",JDV023960464936,京东大件物流,甘肃省,兰州市,七里河区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-272493473400227,未发货，退款成功,"1	",正常,2025/11/9 21:31,2025/11/10 21:31,,"	","	","837957770723	",800G大通量纯水机,"1809123722986	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185653974	","	","	","	",退款成功,,2025/11/9 21:31,"	",,,,,,,否,否,"	",否,"	",,"882.9	","0.0	","177.0	","100.0	","0.2	","0.0	","0.0	","0.0	","605.9	","705.9	","	","	",安徽省,阜阳市,临泉县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-414565067180056,已发货，待收货,"1	",正常,2025/11/9 21:30,2025/11/10 21:30,,2025/11/10 9:31,"	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,2025/11/9 21:30,"	",,,,,,,否,否,"	",否,"	",,"299.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","299.0	","299.0	",JDV023960497497,京东大件物流,河北省,张家口市,桥东区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251109-086874529411770,未发货，退款成功,"1	",正常,2025/11/9 21:30,2025/11/10 21:30,,"	","	","388827922980	",【烟灶套装】顶侧双吸+5.0猛火灶（液）,"1752816957653	",大家电,厨房大电,烟灶消套装,"	",S2411211436001,S2409261025001,补差后返到手价1079,"	",退款成功,,2025/11/9 21:30,"	",,,,,,,否,否,"	",否,"	",,"1699.0	","0.0	","0.0	","50.0	","0.0	","0.0	","0.0	","0.0	","1649.0	","1699.0	","	","	",黑龙江省,双鸭山市,饶河县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,是,"	",否,否,,"	",否,"	",否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251109-549799913900556,已发货，待收货,"1	",正常,2025/11/9 21:16,2025/11/10 21:16,,2025/11/10 9:31,"	","296967601341	",5in1复合滤芯 2年长效,"1600193054565	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,2025/11/9 21:16,"	",,,,,,,否,否,"	",否,"	",,"299.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","299.0	","299.0	",JDV023960920930,京东大件物流,安徽省,合肥市,瑶海区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-497832477071116,已发货，待收货,"2	",正常,2025/11/9 21:13,2025/11/10 21:13,,2025/11/10 9:31,"	","850333437206	",竹炭复合商品滤芯,"1810726753549	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654193	","	",换购复合滤芯到手价99一根，两根到手价198 [viomi华华 11/09 21:14],"	",无售后或售后取消,,2025/11/9 21:13,"	",,,,,,,否,否,"	",否,"	",,"598.0	","0.0	","29.9	","28.0	","0.0	","0.0	","0.0	","0.0	","540.1	","568.1	",JDV023960517110,京东大件物流,山东省,青岛市,城阳区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-580386865551116,已取消,"2	",正常,"	","	",,"	","	","850333437206	",竹炭复合商品滤芯,"1810726753549	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654193	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"598.0	","0.0	","29.9	","20.0	","0.0	","0.0	","0.0	","0.0	","548.1	","568.1	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-365302976940556,已发货，待收货,"1	",正常,2025/11/9 21:11,2025/11/10 21:11,,2025/11/10 9:56,"	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 21:11,"	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","55.9	","1.0	","0.0	","0.0	","0.0	","503.1	","559.0	",JDV023960517082,京东大件物流,安徽省,合肥市,瑶海区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-374844966501073,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-075224891791116,已取消,"2	",正常,"	","	",,"	","	","850333437206	",竹炭复合商品滤芯,"1810726753549	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654193	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"598.0	","0.0	","29.9	","28.0	","0.0	","0.0	","0.0	","0.0	","540.1	","568.1	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251109-596199412111116,已取消,"2	",正常,"	","	",,"	","	","850333437206	",竹炭复合商品滤芯,"1810726753549	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654193	","	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"598.0	","0.0	","29.9	","28.0	","0.0	","0.0	","0.0	","0.0	","540.1	","568.1	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-086989903363425,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","55.9	","0.0	","0.0	","0.0	","0.0	","503.1	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251109-001468014113757,已取消,"1	",正常,"	","	",,"	","	","657344402006	",云米智清洁挥手智控单烟机,"1723825075586	",大家电,厨房大电,油烟机,"	","6923185650973	","6923185650973	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"838.0	","0.0	","42.0	","0.0	","0.0	","0.0	","0.0	","0.0	","796.0	","796.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251109-357648382333722,已取消,"1	",正常,"	","	",,"	","	","225501370546	",【24年新品】600G升级版6年长效,"1600502140541	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"559.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","559.0	","559.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251109-094623568280654,已取消,"1	",正常,"	","	",,"	","	","480070620581	",【净热直饮套装】新品净水器+制热管线机,"1620106386126	",厨房电器,净水器/净水设备及配件耗材,净水器,"	",S2405281401001,"	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"1449.0	","0.0	","0.0	","72.45	","0.0	","0.0	","0.0	","0.0	","1376.55	","1449.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251109-379332913531761,已发货，待收货,"1	",正常,2025/11/9 20:33,2025/11/10 20:33,,2025/11/10 9:31,"	","819506595979	",【24年新品】600G升级版6年长效,"1787046011387	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185653684	","6923185616399	","	","	",无售后或售后取消,,2025/11/9 20:33,"	",,,,,,,否,否,"	",否,"	",,"748.0	","0.0	","138.2	","57.0	","0.0	","0.0	","0.0	","0.0	","552.8	","609.8	",JDV023960484483,京东大件物流,湖南省,长沙市,岳麓区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251109-201955817880654,已取消,"1	",正常,"	","	",,"	","	","364990106384	",即热直饮 1000G大通量,"1455593712429	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185651116	","6923185651116	","	","	",无售后或售后取消,,"	","	",,,,,,,否,否,"	",否,"	",,"2999.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","0.0	","2999.0	","2999.0	","	","	",****,****,****,****,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,"	",,"	",否,"	",否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251109-332251809320569,已发货，待收货,"1	",正常,2025/11/9 20:31,2025/11/11 20:31,,2025/11/10 9:31,"	","232467205433	",5in1 复合滤芯,"1647394585330	",厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,"	","6923185627425	","	","	","	",无售后或售后取消,,2025/11/9 20:31,"	",,,,,,,否,否,"	",否,"	",,"149.0	","0.0	","0.0	","10.0	","0.15	","0.0	","0.0	","0.0	","139.0	","149.0	",JDV023960470983,京东大件物流,辽宁省,沈阳市,沈北新区,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251109-459653813770166,已发货，待收货,"1	",正常,2025/11/9 20:30,2025/11/10 20:30,,2025/11/10 9:31,"	","205458105137	",小海豚2包安装1000G大加仑,"1802849942800	",厨房电器,净水器/净水设备及配件耗材,净水器,"	","6923185654865	","	","	","	",无售后或售后取消,,2025/11/9 20:30,"	",,,,,,,否,否,"	",否,"	",,"999.0	","0.0	","100.0	","100.0	","0.0	","0.0	","0.0	","0.0	","799.0	","899.0	",JDV023960497677,京东大件物流,河北省,邯郸市,涉县,,,否,否,"	","	","	",否,"	","	","	","	","	","	","	","	","	","	","	","	",否,否,"	",否,否,,"	",否,"	",否,,,否
