商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251105-670711170661756,已发货，待收货,1	,正常,2025-11-05 12:57:42,2025-11-06 12:57:43,,2025-11-05 20:29:27,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2025-11-05 12:57:43,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,40.0	,70.0	,15.0	,0.0	,0.0	,0.0	,551.0	,621.0	,JDV023876525570,京东大件物流,黑龙江省,齐齐哈尔市,建华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-655968202332546,已发货，待收货,1	,正常,2025-11-05 12:52:11,2025-11-06 12:52:11,,2025-11-05 20:29:27,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 12:52:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,16.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023876526948,京东大件物流,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251105-377204304263056,已取消,2	,正常,	,	,,	,	,248791771968	,"400mm,【大冲力】多种冲洗模式",1752476543652	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654582	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,4746.0	,0.0	,286.0	,446.0	,0.0	,0.0	,0.0	,0.0	,4014.0	,4460.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-557800517212546,已发货，待收货,1	,正常,2025-11-05 12:50:35,2025-11-06 12:50:35,,2025-11-05 20:29:27,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 12:50:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023876511532,京东大件物流,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251105-608740329053061,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251105-635709703821742,未发货，退款成功,1	,正常,2025-11-05 12:35:11,2025-11-06 12:35:11,,	,	,480070620581	,【净热直饮套装】新品净水器+制热管线机,1620106386126	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2405281401001,	,ZX2511050066965 催发==拦截ZX2511050067013	 ,	,退款成功,,2025-11-05 12:35:11,	,,,,,,,否,否,	,否,	,,1349.0	,0.0	,0.0	,80.0	,6.0	,0.0	,0.0	,0.0	,1269.0	,1349.0	,	,	,广东省,广州市,黄埔区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251105-032075978263793,已发货，待收货,1	,正常,2025-11-05 12:31:36,2025-11-06 12:31:37,,2025-11-05 15:44:58,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-11-05 12:31:37,	,,,,,,,否,否,	,否,	,,539.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,539.0	,539.0	,JDV023870720501,京东大件物流,江苏省,镇江市,丹阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251105-081432419851189,待付款,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251105-310389041542723,已取消,1	,正常,	,	,,	,	,846360072018	,即热直饮 1000G大通量,1807240839093	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1498.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1498.0	,1498.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-056874842441840,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-309036378533511,已发货，待收货,1	,正常,2025-11-05 12:12:42,2025-11-06 12:12:43,,2025-11-05 20:29:27,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511050066965 催发,	,无售后或售后取消,,2025-11-05 12:12:43,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023873271586,京东大件物流,山东省,青岛市,胶州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-547985856144031,已发货，待收货,1	,正常,2025-11-05 12:10:48,2025-11-06 12:10:48,,2025-11-05 20:29:27,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511050066965 催发,	,无售后或售后取消,,2025-11-05 12:10:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023873044453,京东大件物流,山东省,济宁市,嘉祥县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251105-660990871093406,未发货，退款成功,1	,正常,2025-11-05 12:10:20,2025-11-06 12:10:20,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,聚水潭已取消发货 已退款   叶11.5,	,退款成功,,2025-11-05 12:10:20,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,100.0	,0.0	,0.0	,0.0	,0.0	,799.0	,899.0	,	,	,山东省,德州市,德城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251105-233150923093575,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,333.77	,0.0	,0.0	,0.0	,0.0	,0.0	,1335.08	,1335.08	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯S2、Fast厨下1A400G600G 1号复合滤芯RO反渗透滤芯,251105-130002490963604,已发货，待收货,1	,正常,2025-11-05 11:52:22,2025-11-06 11:52:22,,2025-11-05 15:45:00,	,224216987554	,【2号】 RO反渗透600G,1734513752412	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185614265	,	,	,	,无售后或售后取消,,2025-11-05 11:52:22,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,JDV023871389082,京东大件物流,山西省,运城市,河津市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-020782856553955,已发货，待收货,1	,正常,2025-11-05 11:51:39,2025-11-06 11:51:40,,2025-11-05 15:44:58,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 11:51:40,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023871041540,京东大件物流,内蒙古自治区,呼和浩特市,托克托县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯S2、Fast厨下1A400G600G 1号复合滤芯RO反渗透滤芯,251105-235195635283604,已发货，待收货,1	,正常,2025-11-05 11:51:34,2025-11-06 11:51:34,,2025-11-05 15:45:00,	,224216987554	,【1号】5in1复合滤芯,1441791890512	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185614258	,	,	,	,无售后或售后取消,,2025-11-05 11:51:34,	,,,,,,,否,否,	,否,	,,156.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,156.0	,156.0	,JDV023869610242,京东大件物流,山西省,运城市,河津市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-641183332650884,待发货,1	,正常,2025-11-05 11:43:15,2026-02-04 11:43:15,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 11:43:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,福建省,泉州市,晋江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-285128835370884,未发货，退款成功,1	,正常,2025-11-05 11:38:49,2025-11-06 11:38:49,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.5,	,退款成功,,2025-11-05 11:38:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,福建省,泉州市,晋江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-178069236040160,已发货，待收货,1	,正常,2025-11-05 11:38:31,2025-11-06 11:38:31,,2025-11-05 17:39:26,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 11:38:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023871419690,京东大件物流,广东省,广州市,越秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251105-230309282090980,未发货，退款成功,1	,正常,2025-11-05 11:34:44,2025-11-06 11:34:44,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.5,	,退款成功,,2025-11-05 11:34:44,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,145.6	,20.0	,0.0	,0.0	,0.0	,0.0	,582.4	,602.4	,	,	,江西省,南昌市,西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-134857439573042,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251105-343807168910607,已发货，待收货,1	,正常,2025-11-05 11:25:35,2025-11-06 11:25:35,,2025-11-05 13:58:39,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,2025-11-05 11:25:35,	,,,,,,,否,否,	,否,	,,379.0	,0.0	,0.0	,0.0	,1.13	,0.0	,0.0	,0.0	,379.0	,379.0	,JDLD12889073263,京东大件物流,北京市,北京市,朝阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251105-276488569272833,已发货，待收货,1	,正常,2025-11-05 11:25:30,2025-11-07 11:25:31,,2025-11-05 17:39:26,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-05 11:25:31,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,29.8	,0.0	,0.0	,0.0	,0.0	,119.2	,149.0	,JDV023876562202,京东大件物流,浙江省,温州市,平阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251105-662825899663387,已发货，待收货,1	,正常,2025-11-05 11:21:28,2025-11-06 11:21:28,,2025-11-05 15:45:00,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价99 [viomi莉莉sk 11/05 11:59],	,无售后或售后取消,,2025-11-05 11:21:28,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023871459740,京东大件物流,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251105-067245186664059,未发货，退款成功,1	,正常,2025-11-05 11:19:57,2025-11-06 11:19:57,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.5,	,退款成功,,2025-11-05 11:19:57,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,0.0	,49.77	,9.11	,0.0	,0.0	,0.0	,698.23	,748.0	,	,	,江西省,上饶市,德兴市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-049220237673945,未发货，退款成功,1	,正常,2025-11-05 11:17:58,2025-11-06 11:17:58,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2511050066877  拦截 11.5,	,退款成功,,2025-11-05 11:17:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,1.82	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,安徽省,亳州市,谯城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251105-192644442492552,未发货，退款成功,1	,正常,2025-11-05 11:15:12,2025-12-06 11:15:13,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,聚水潭已取消发货，仅退款  诚11.5,	,退款成功,,2025-11-05 11:15:13,	,,,,,,,否,否,	,否,	,,1079.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,979.0	,1079.0	,	,	,江苏省,徐州市,云龙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-517336011050980,已发货，待收货,1	,正常,2025-11-05 11:14:58,2025-11-06 11:14:58,,2025-11-05 15:44:58,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 11:14:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023871402952,京东大件物流,江西省,南昌市,西湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-628002722083095,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251105-653577428503899,已发货，待收货,1	,正常,2025-11-05 11:01:21,2025-11-06 11:01:21,,2025-11-05 15:45:00,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99 [viomi华华 11/05 11:01],	,无售后或售后取消,,2025-11-05 11:01:21,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023871478344,京东大件物流,湖南省,长沙市,岳麓区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-123354560931320,未发货，退款成功,1	,正常,2025-11-05 10:58:13,2025-11-06 10:58:13,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚11.5,	,退款成功,,2025-11-05 10:58:13,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,1.28	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,江西省,赣州市,上犹县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251105-247264714264049,已发货，待收货,1	,正常,2025-11-05 10:55:16,2025-11-06 10:55:17,,2025-11-05 20:29:27,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,ZX2511050066965 催发,	,无售后或售后取消,,2025-11-05 10:55:17,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,14.45	,0.0	,0.0	,0.0	,0.0	,274.55	,289.0	,JDV023876555971,京东大件物流,云南省,曲靖市,麒麟区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-084074893750227,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251105-676153300583610,已发货，待收货,1	,正常,2025-11-05 10:47:26,2025-11-06 10:47:26,,2025-11-05 15:45:00,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价99,	,无售后或售后取消,,2025-11-05 10:47:26,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023871383188,京东大件物流,海南省,海口市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-392985321063610,已发货，待收货,1	,正常,2025-11-05 10:44:21,2025-11-06 10:44:21,,2025-11-05 15:44:58,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-05 10:44:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV023871402853,京东大件物流,海南省,海口市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251105-636150105651336,已发货，待收货,1	,正常,2025-11-05 10:40:11,2025-11-06 10:40:11,,2025-11-05 15:44:59,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2025-11-05 10:40:11,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,317.08	,83.44	,0.0	,0.0	,0.0	,0.0	,1268.33	,1351.77	,JDV023871478874,京东大件物流,辽宁省,葫芦岛市,连山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251105-525661662803305,已发货，待收货,1	,正常,2025-11-05 10:39:56,2025-11-06 10:39:56,,2025-11-05 15:45:00,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手价99,	,无售后或售后取消,,2025-11-05 10:39:56,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023869159484,京东大件物流,浙江省,杭州市,拱墅区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251105-225936688680592,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
