商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,251212-124570836622488,已取消,1	,正常,	,	,,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,0.0	,0.0	,0.0	,0.0	,0.0	,622.0	,622.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251212-542952702340279,待发货,1	,正常,2025-12-12 22:28:44,2026-03-13 22:28:45,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,返50元的 主播：美然 场控：文蓝        权益：直播间抽奖10元红包,	,无售后或售后取消,,2025-12-12 22:28:45,	,,,,,,,否,否,	,否,	,,638.0	,0.0	,69.0	,20.0	,0.0	,0.0	,0.0	,0.0	,549.0	,569.0	,	,	,山东省,滨州市,邹平市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-320665086312669,待发货,1	,正常,2025-12-12 22:22:19,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-12 22:22:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,60.0	,0.0	,0.0	,0.0	,0.0	,439.0	,499.0	,	,	,河南省,焦作市,沁阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251212-164584569131195,待发货,1	,正常,2025-12-12 22:22:01,2025-12-13 22:22:01,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,2025-12-12 22:22:01,	,,,,,,,否,否,	,否,	,,597.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,547.0	,597.0	,	,	,河南省,商丘市,永城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-275775557922732,已发货，待收货,1	,正常,2025-12-12 22:15:36,2025-12-13 22:15:36,,2025-12-13 09:31:33,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-12 22:15:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024565750450,京东大件物流,河南省,三门峡市,灵宝市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-607754657281566,待发货,1	,正常,2025-12-12 22:11:15,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-12 22:11:15,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,江苏省,南京市,雨花台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-081505830531431,已发货，待收货,1	,正常,2025-12-12 22:10:15,2025-12-13 22:10:15,	,2025-12-13 10:15:38,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-12 22:10:15,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,JDV024565569549,京东大件物流,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-153280867942680,已发货，待收货,1	,正常,2025-12-12 22:07:57,2025-12-13 22:07:57,,2025-12-13 10:15:38,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-12 22:07:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,JDV024565615828,京东大件物流,广东省,深圳市,光明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-313996111410793,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌Master3,251212-537919506061727,待付款,1	,正常,	,	,,	,	,604410073495	,即热管线机Master2S,1633858930719	,厨房电器,饮水机,饮水机,	,6923185652526	,6923185651345	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,749.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,649.0	,749.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-001216407952246,待发货,1	,正常,2025-12-12 21:54:53,2025-12-13 21:54:53,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-12 21:54:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,河南省,安阳市,文峰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-274894733712246,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-126269581732780,待发货,1	,正常,2025-12-12 21:57:04,2025-12-13 21:57:04,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：美然 场控：文蓝        权益：直播间抽奖10元红包,	,无售后或售后取消,,2025-12-12 21:57:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,60.0	,0.0	,0.0	,0.0	,0.0	,499.0	,559.0	,	,	,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-105130289552781,未发货，退款成功,1	,正常,2025-12-12 21:51:42,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货 已退款12.13梓晖,	,退款成功,,2025-12-12 21:51:42,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,0.0	,5.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,安徽省,芜湖市,镜湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251212-007151337883825,已发货，待收货,1	,正常,2025-12-12 21:54:31,2025-12-13 21:54:31,,2025-12-13 10:15:37,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-12-12 21:54:31,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,709.0	,809.0	,JDV024565578504,京东大件物流,山东省,日照市,东港区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.0KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,251212-624468958841066,已取消,1	,正常,	,	,,	,	,623266189560	,5.0KW精焰猛火灶（天然气）,1690346386816	,大家电,厨房大电,燃气灶,	,6923185649656	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,444.0	,0.0	,24.0	,16.0	,0.0	,0.0	,0.0	,0.0	,404.0	,420.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251212-335817009443384,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,638.0	,0.0	,69.0	,20.0	,0.0	,0.0	,0.0	,0.0	,549.0	,569.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251212-032778555683384,已取消,1	,正常,	,	,,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,638.0	,0.0	,39.0	,50.0	,0.0	,0.0	,0.0	,0.0	,549.0	,599.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-459748196660762,已发货，待收货,1	,正常,2025-12-12 21:42:20,2025-12-13 21:42:20,,2025-12-13 09:31:33,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,送tds检测笔,	,无售后或售后取消,,2025-12-12 21:42:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024565704901,京东大件物流,安徽省,蚌埠市,禹会区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251212-323653548431918,已发货，待收货,1	,正常,2025-12-12 21:40:02,2025-12-13 21:40:03,,2025-12-13 10:15:38,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-12-12 21:40:03,	,,,,,,,否,否,	,否,	,,809.0	,0.0	,10.0	,100.0	,0.0	,0.0	,0.0	,0.0	,699.0	,799.0	,JDV024565578226,京东大件物流,上海市,上海市,松江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251212-681888990820615,已发货，待收货,1	,正常,2025-12-12 21:38:39,2025-12-13 21:38:40,,2025-12-13 10:15:39,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,2025-12-12 21:38:40,	,,,,,,,否,否,	,否,	,,795.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,795.0	,795.0	,JDV024565567964,京东大件物流,湖北省,黄冈市,蕲春县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251212-122347897140973,已发货，待收货,1	,正常,2025-12-12 21:39:01,2025-12-13 21:39:01,	,2025-12-13 10:15:38,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,2025-12-12 21:39:01,	,,,,,,,否,否,	,否,	,,597.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,497.0	,597.0	,JDV024565568352,京东大件物流,福建省,福州市,福清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-238970478183796,已取消,1	,正常,	,	,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-152190359143796,待发货,1	,正常,2025-12-12 21:37:05,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-12 21:37:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,49.9	,0.0	,0.0	,0.0	,0.0	,449.1	,499.0	,	,	,广东省,惠州市,博罗县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-179694507570726,待发货,1	,正常,2025-12-12 21:33:19,2025-12-13 21:33:19,,	,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,送tds检测笔,	,无售后或售后取消,,2025-12-12 21:33:19,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.9	,764.9	,	,	,北京市,北京市,丰台区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251212-208719060580615,待付款,1	,正常,	,	,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,795.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,795.0	,795.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-360877986123832,未发货，退款成功,1	,正常,2025-12-12 21:28:09,2025-12-13 21:28:10,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款12.13梓晖,	,退款成功,,2025-12-12 21:28:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,阳江市,阳东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器【12月20日发完】,251212-604787239331607,待发货,1	,正常,2025-12-12 21:26:49,2025-12-20 23:59:59,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2025-12-12 21:26:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,60.0	,69.86	,0.0	,0.0	,0.0	,0.0	,429.14	,499.0	,	,	,广东省,韶关市,南雄市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-397431355790333,已发货，待收货,1	,正常,2025-12-12 21:27:24,2025-12-13 21:27:24,,2025-12-13 09:31:33,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-12 21:27:24,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,664.9	,764.9	,JDV024565704910,京东大件物流,浙江省,杭州市,江干区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,251212-017249103361527,已取消,1	,正常,	,	,,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,55.98	,0.0	,0.0	,0.0	,0.0	,566.02	,622.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251212-099992267051156,已发货，待收货,1	,正常,2025-12-12 21:22:58,2025-12-13 21:22:58,	,2025-12-13 09:31:33,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,	,	,无售后或售后取消,,2025-12-12 21:22:58,	,,,,,,,否,否,	,否,	,,597.0	,0.0	,0.0	,71.64	,0.0	,0.0	,0.0	,0.0	,525.36	,597.0	,JDV024565744473,京东大件物流,浙江省,嘉兴市,平湖市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251212-623000962662489,待发货,1	,正常,2025-12-12 21:22:33,2025-12-13 21:22:33,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,返200,	,无售后或售后取消,,2025-12-12 21:22:33,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,山西省,太原市,杏花岭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-116318563952344,待付款,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,75.0	,0.0	,0.0	,0.0	,0.0	,697.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-605783386471973,已发货，待收货,1	,正常,2025-12-12 21:18:31,2025-12-13 21:18:32,,2025-12-13 10:15:38,	,852161740747	,小海豚600G+6年滤芯套装,1812658223669	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-12-12 21:18:32,	,,,,,,,否,否,	,否,	,,764.9	,0.0	,0.0	,76.49	,0.0	,0.0	,0.0	,0.0	,688.41	,764.9	,JDV024565564600,京东大件物流,广东省,珠海市,香洲区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-640187164980762,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-131124488500762,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-585944338750747,已发货，待收货,1	,正常,2025-12-12 21:02:37,2025-12-13 21:02:38,,2025-12-13 10:15:38,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-12-12 21:02:38,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024565568495,京东大件物流,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251212-081505882530054,未发货，退款成功,1	,正常,2025-12-12 21:01:39,2025-12-13 21:01:39,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2512130066483拦截12.13梓晖,	,退款成功,,2025-12-12 21:01:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,山东省,济宁市,泗水县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
