商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251106-606706101821878,已发货，待收货,1	,正常,2025-11-06 12:26:45,2025-11-07 12:26:45,,2025-11-06 18:54:06,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-06 12:26:45,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,89.9	,0.0	,0.0	,0.0	,0.0	,809.1	,899.0	,JDV023896325410,京东配送,浙江省,杭州市,江干区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,251106-239494796861226,已发货，待收货,1	,正常,2025-11-06 12:27:02,2025-11-07 12:27:03,,2025-11-06 16:01:47,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-06 12:27:03,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,JDV023892306280,京东大件物流,浙江省,台州市,黄岩区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器家用洗澡租房储水式速热抑菌节能省电卫生间40/60升,251106-408703527321520,已发货，待收货,1	,正常,2025-11-06 12:26:07,2025-11-07 12:26:08,,2025-11-06 21:14:19,	,227645754240	,"速热抑菌洗-40L,全国联保送货上门安装8年质保",1645458252843	,大家电,热水器,电热水器,	,6923185681281	,	,	,	,无售后或售后取消,,2025-11-06 12:26:08,	,,,,,,,否,否,	,否,	,,379.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,376.0	,379.0	,JDLD12890649047,京东大件物流,湖北省,恩施土家族苗族自治州,宣恩县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,251106-675461230141226,已发货，待收货,1	,正常,2025-11-06 12:26:11,2025-11-07 12:26:12,,2025-11-06 16:01:47,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-11-06 12:26:12,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,699.0	,699.0	,JDV023892299924,京东大件物流,河北省,唐山市,滦州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-001510019430714,未发货，退款成功,1	,正常,2025-11-06 12:24:49,2025-11-07 12:24:50,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.6,	,退款成功,,2025-11-06 12:24:50,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,山东省,潍坊市,青州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251106-597960967740207,已发货，待收货,1	,正常,2025-11-06 12:15:33,2025-11-07 12:15:34,,2025-11-06 20:27:24,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,加购复合滤芯到手价99一根（客服邀请下单时添加的备注） [viomi华华 11/06 12:20],	,无售后或售后取消,,2025-11-06 12:15:34,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023891133373,京东大件物流,重庆市,重庆市,江北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-036175900220207,已发货，待收货,1	,正常,2025-11-06 12:11:55,2025-11-07 12:11:55,,2025-11-06 20:30:28,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 12:11:55,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023896298174,京东大件物流,重庆市,重庆市,江北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-609820382760567,已发货，待收货,1	,正常,2025-11-06 12:07:35,2025-11-07 12:07:36,,2025-11-06 16:01:46,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 12:07:36,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,555.99	,558.99	,JDV023892336879,京东大件物流,广东省,中山市,南朗镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251106-002768248460897,已发货，待收货,1	,正常,2025-11-06 12:07:49,2025-11-07 12:07:49,,2025-11-06 16:01:47,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返到手价99,	,无售后或售后取消,,2025-11-06 12:07:49,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023892294103,京东配送,内蒙古自治区,呼伦贝尔市,满洲里市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-188806622860897,已发货，待收货,1	,正常,2025-11-06 12:06:29,2025-11-07 12:06:30,,2025-11-06 17:30:51,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 12:06:30,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023892095113,京东大件物流,内蒙古自治区,呼伦贝尔市,扎赉诺尔区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251106-216866506280022,已发货，待收货,2	,正常,2025-11-06 12:05:40,2025-11-07 12:05:40,,2025-11-06 16:01:47,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,2025-11-06 12:05:40,	,,,,,,,否,否,	,否,	,,1398.0	,0.0	,83.88	,0.0	,0.0	,0.0	,0.0	,0.0	,1314.12	,1314.12	,JDV023892400861,京东大件物流,安徽省,蚌埠市,蚌山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-087629566283312,已发货，待收货,1	,正常,2025-11-06 12:05:51,2025-11-07 12:05:52,,2025-11-06 16:01:46,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 12:05:52,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023892290368,京东大件物流,广东省,江门市,蓬江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251106-499321423470123,已发货，待收货,1	,正常,2025-11-06 12:03:26,2025-11-07 12:03:26,,2025-11-06 16:02:20,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-06 12:03:26,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,50.0	,1.69	,0.0	,0.0	,0.0	,849.0	,899.0	,JDV023892286820,京东大件物流,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-511799509401984,已发货，待收货,2	,正常,2025-11-06 11:59:35,2025-11-07 11:59:35,,2025-11-06 17:31:07,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 11:59:35,	,,,,,,,否,否,	,否,	,,1117.98	,0.0	,11.17	,5.0	,40.0	,0.0	,0.0	,0.0	,1101.81	,1106.81	,JDV023891943202,京东大件物流,河北省,秦皇岛市,海港区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-022020176201836,已发货，待收货,1	,正常,2025-11-06 11:56:32,2025-11-07 11:56:32,,2025-11-06 16:01:47,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 11:56:32,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023892331805,京东大件物流,上海市,上海市,闵行区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-102645174570751,已发货，待收货,1	,正常,2025-11-06 11:53:27,2025-11-07 11:53:27,,2025-11-06 16:01:46,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 11:53:27,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023892290422,京东大件物流,湖南省,长沙市,雨花区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251106-084326531393306,已发货，待收货,1	,正常,2025-11-06 13:58:07,2025-11-07 13:58:07,,2025-11-06 19:28:10,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-11-06 13:58:07,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,1329.0	,1429.0	,JDV023896719204,京东配送,广东省,深圳市,龙华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,商家,否,	,否,,信用卡分期,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,251106-615220580720933,待发货,1	,正常,2025-11-06 11:48:13,2025-11-07 11:48:14,,	,	,826132418811	,【智能】厨余垃圾处理器,1791634668325	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,已登记延迟发货 [viomi诺诺sk 11/06 14:14],	,无售后或售后取消,,2025-11-06 11:48:14,	,,,,,,,否,否,	,否,	,,889.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,809.0	,841.0	,	,	,四川省,成都市,成华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251106-540058663233306,已取消,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,71.45	,0.0	,0.0	,0.0	,0.0	,1357.55	,1429.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-140404386093661,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251106-129058814360490,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,839.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,759.0	,791.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-324156854703949,已发货，待收货,1	,正常,2025-11-06 11:04:36,2025-11-07 11:04:37,,2025-11-06 16:01:47,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 11:04:37,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023892294202,京东大件物流,四川省,凉山彝族自治州,会东县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251106-072477643133082,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,10.0	,48.23	,0.0	,0.0	,0.0	,0.0	,640.77	,689.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-033984355910680,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251106-530338301532866,已取消,1	,正常,	,	,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,805.0	,0.0	,6.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251106-472142333473723,已取消,1	,正常,	,	,,	,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,69.0	,0.0	,0.0	,0.0	,0.0	,1360.0	,1429.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251106-663088023062395,已发货，待收货,1	,正常,2025-11-06 10:58:45,2025-11-07 10:58:45,,2025-11-06 16:01:47,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-06 10:58:45,	,,,,,,,否,否,	,否,	,,805.0	,0.0	,6.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,JDV023892318466,京东大件物流,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-147429813810929,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-351262492230884,已发货，待收货,1	,正常,2025-11-06 10:41:40,2025-11-07 10:41:41,,2025-11-06 16:01:47,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 10:41:41,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023892279208,京东大件物流,江苏省,南通市,通州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-370745044613410,已发货，待收货,1	,正常,2025-11-06 10:39:11,2025-11-07 10:39:11,,2025-11-06 16:01:47,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 10:39:11,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,558.99	,558.99	,JDV023892306370,京东大件物流,四川省,达州市,大竹县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251106-480122048902369,已发货，待收货,1	,正常,2025-11-06 10:36:38,2025-11-07 10:36:38,,2025-11-06 16:01:48,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2025-11-06 10:36:38,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,333.77	,0.0	,0.0	,0.0	,0.0	,0.0	,1335.08	,1335.08	,JDV023892285965,京东配送,山西省,太原市,尖草坪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251106-668089762173082,已发货，待收货,1	,正常,2025-11-06 10:28:51,2025-11-07 10:28:51,,2025-11-06 16:01:48,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,到手价99元,	,无售后或售后取消,,2025-11-06 10:28:51,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023892277685,京东大件物流,天津市,天津市,东丽区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251106-480122007113876,已发货，待收货,1	,正常,2025-11-06 10:29:19,2025-11-07 10:29:19,,2025-11-06 16:01:47,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-06 10:29:19,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,98.89	,0.2	,0.0	,0.0	,0.0	,800.11	,899.0	,JDV023892313597,京东配送,湖北省,荆州市,监利市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251106-368700363133082,已取消,1	,正常,	,	,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,199.0	,299.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器Super2Y1200G家用直饮厨下式RO反渗透鲜活泉无陈水,251106-255758190232886,已发货，待收货,1	,正常,2025-11-06 10:24:33,2025-11-07 10:24:33,,2025-11-06 16:01:47,	,849000374681	,Super2Y 1200G（包安装）,1809523164736	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653981	,6923185651291	,	,	,无售后或售后取消,,2025-11-06 10:24:33,	,,,,,,,否,否,	,否,	,,1299.0	,0.0	,0.0	,129.9	,0.2	,0.0	,0.0	,0.0	,1169.1	,1299.0	,JDV023892297819,京东大件物流,广东省,汕头市,金平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251106-398354092380000,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251106-062002368860000,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-462128453191414,已发货，待收货,1	,正常,2025-11-06 10:21:41,2025-11-07 10:21:41,,2025-11-06 16:01:47,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-06 10:21:41,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,528.99	,558.99	,JDV023892286640,京东大件物流,湖北省,武汉市,汉阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251106-074134351442989,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
