商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-517765917092825,已发货，待收货,1	,正常,2025-10-27 10:05:56,2025-10-28 10:05:56,,2025-10-27 15:17:47,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 10:05:56,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023691166782,京东大件物流,北京市,北京市,昌平区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251027-489024407091877,未发货，退款成功,1	,正常,2025-10-27 10:03:16,2025-10-28 10:03:17,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货，仅退款  诚10.27,	,退款成功,,2025-10-27 10:03:17,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,广东省,韶关市,南雄市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-247264776610286,已发货，待收货,1	,正常,2025-10-27 10:00:45,2025-10-28 10:00:45,,2025-10-27 21:25:28,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510270060994催发,	,无售后或售后取消,,2025-10-27 10:00:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023689280094,京东大件物流,辽宁省,大连市,甘井子区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251027-452041121421091,已发货，待收货,1	,正常,2025-10-27 09:38:04,2025-12-20 09:38:05,,2025-10-27 14:51:17,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,延迟发货12.20，后返，赠送清洁剂,	,无售后或售后取消,,2025-10-27 09:38:05,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,81.9	,0.0	,0.0	,0.0	,0.0	,737.1	,819.0	,JDV023691181211,京东配送,陕西省,西安市,灞桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251027-456843599501091,未发货，退款成功,1	,正常,2025-10-27 09:33:51,2025-10-28 09:33:51,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,聚水潭已取消发货  已退款  委10.27,	,退款成功,,2025-10-27 09:33:51,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,81.9	,0.0	,0.0	,0.0	,0.0	,737.1	,819.0	,	,	,陕西省,西安市,新城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251027-053383042643711,已取消,1	,正常,	,	,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,339.8	,0.0	,0.0	,0.0	,0.0	,0.0	,1359.2	,1359.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-440653648283830,已发货，待收货,1	,正常,2025-10-27 09:22:56,2025-10-28 09:22:57,,2025-10-27 21:25:41,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510270060994催发,	,无售后或售后取消,,2025-10-27 09:22:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023688360582,京东大件物流,河南省,濮阳市,华龙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251027-522044107053766,已发货，待收货,1	,正常,2025-10-27 09:03:33,2025-10-29 09:03:33,,2025-10-27 12:35:10,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2025-10-27 09:03:33,	,,,,,,,否,否,	,否,	,,840.0	,0.0	,0.0	,42.0	,0.0	,0.0	,0.0	,0.0	,798.0	,840.0	,JDV023686673881,京东大件物流,四川省,泸州市,龙马潭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251027-030125658453005,已发货，待收货,1	,正常,2025-10-27 09:04:00,2025-10-29 09:04:00,,2025-10-27 15:17:47,	,826920121377	,spuer2,1792670253677	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,2025-10-27 09:04:00,	,,,,,,,否,否,	,否,	,,1184.0	,0.0	,168.72	,59.2	,0.0	,0.0	,0.0	,0.0	,956.08	,1015.28	,JDV023691192039,京东配送,四川省,成都市,郫都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251027-306572183083158,已发货，待收货,1	,正常,2025-10-27 08:47:31,2025-10-28 08:47:31,,2025-10-27 19:49:58,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510270060994催发,	,无售后或售后取消,,2025-10-27 08:47:31,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,JDV023685215973,京东配送,山东省,青岛市,城阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251027-574672126393661,已发货，待收货,1	,正常,2025-10-27 08:45:11,2025-10-28 08:45:11,,2025-10-27 15:17:47,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-27 08:45:11,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,230.0	,280.0	,JDV023691138937,京东大件物流,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-397452327341276,已发货，待收货,1	,正常,2025-10-27 08:25:50,2025-10-28 08:25:50,,2025-10-27 15:17:48,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 08:25:50,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023691151996,京东大件物流,福建省,龙岩市,长汀县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能门锁锂电池5000mAh-AMS21D,251027-580554637651671,已发货，待收货,1	,正常,2025-10-27 08:22:35,2025-10-28 08:22:36,,2025-10-27 14:31:59,	,705715580268	,锂电池5000mAh（适配型号请咨询客服）,1696330908984	,五金工具,机电五金,电池/电力配件,	,6923185652953	,6923185652953	,	,	,无售后或售后取消,,2025-10-27 08:22:36,	,,,,,,,否,否,	,否,	,,114.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,114.0	,114.0	,JDV023691147262,京东配送,江苏省,南京市,秦淮区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251027-445602874953695,已发货，待收货,1	,正常,2025-10-27 08:21:23,2025-10-28 08:21:24,,2025-10-27 14:07:53,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 08:21:24,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,JDV023686513477,京东配送,江苏省,泰州市,姜堰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-395030096190348,已发货，待收货,1	,正常,2025-10-27 08:13:32,2025-10-28 08:13:32,,2025-10-27 21:25:54,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,ZX2510270060994催发,	,无售后或售后取消,,2025-10-27 08:13:32,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023686144567,京东大件物流,河南省,漯河市,源汇区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-021275666780572,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-021810388580997,已发货，待收货,2	,正常,2025-10-27 04:21:53,2025-10-28 04:21:53,,2025-10-27 11:22:51,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 04:21:53,	,,,,,,,否,否,	,否,	,,1118.0	,0.0	,11.18	,0.0	,0.0	,0.0	,0.0	,0.0	,1106.82	,1106.82	,JDV023684037999,京东大件物流,广东省,肇庆市,端州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-028898804001333,已发货，待收货,1	,正常,2025-10-27 03:35:19,2025-10-28 03:35:20,,2025-10-27 11:22:51,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 03:35:20,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,JDV023683443317,京东大件物流,四川省,南充市,营山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251027-615231035003754,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,529.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251027-383611124033570,已发货，待收货,1	,正常,2025-10-27 00:00:44,2025-10-28 00:00:44,,2025-10-27 11:22:06,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-27 00:00:44,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,JDV023684371711,京东大件物流,湖北省,武汉市,汉阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251027-399339733420630,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,819.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,819.0	,819.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
