商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251128-073499994551885,未发货，退款成功,1	,正常,2025-11-28 21:02:18,2025-11-29 21:02:18,,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,聚水潭已取消发货 已退款 卫11.29,	,退款成功,,2025-11-28 21:02:18,	,,,,,,,否,否,	,否,	,,599.2	,0.0	,0.0	,27.0	,0.0	,0.0	,0.0	,0.0	,572.2	,599.2	,	,	,内蒙古自治区,通辽市,科尔沁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251128-576916057700511,未发货，退款成功,1	,正常,2025-11-28 21:01:33,2025-11-29 21:01:33,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,聚水潭已取消发货 已退款 卫11.29,	,退款成功,,2025-11-28 21:01:33,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,0.0	,0.0	,0.0	,0.0	,0.0	,799.0	,799.0	,	,	,云南省,曲靖市,麒麟区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251128-002029012590770,待发货,1	,正常,2025-11-28 21:00:10,2025-11-29 21:00:10,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-28 21:00:10,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,0.0	,5.0	,0.0	,0.0	,0.0	,899.0	,899.0	,	,	,江苏省,淮安市,清江浦区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-278003781993955,待发货,1	,正常,2025-11-28 20:59:54,2025-11-29 20:59:54,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,检测笔 [viomi英英sk 11/29 08:40],	,无售后或售后取消,,2025-11-28 20:59:54,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,1.0	,5.0	,0.0	,0.0	,0.0	,694.0	,695.0	,	,	,内蒙古自治区,呼和浩特市,托克托县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251128-269111805441790,待发货,1	,正常,2025-11-28 20:58:12,2025-11-29 20:58:13,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2409261025001,	,	,无售后或售后取消,,2025-11-28 20:58:13,	,,,,,,,否,否,	,否,	,,1198.0	,0.0	,180.0	,40.0	,5.0	,0.0	,0.0	,0.0	,978.0	,1018.0	,	,	,四川省,自贡市,贡井区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-584921925150926,待发货,1	,正常,2025-11-28 20:56:52,2025-11-29 20:56:52,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-28 20:56:52,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,695.0	,695.0	,	,	,广东省,东莞市,莞城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,消费者,否,	,否,,花呗分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-257304849983886,待发货,1	,正常,2025-11-28 20:56:08,2025-11-29 20:56:08,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 20:56:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,1.98	,0.0	,0.0	,0.0	,0.0	,557.02	,559.0	,	,	,河北省,廊坊市,三河市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251128-494597588542524,待发货,1	,正常,2025-11-28 20:56:11,2025-11-29 20:56:11,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-28 20:56:11,	,,,,,,,否,否,	,否,	,,999.0	,0.0	,100.0	,64.0	,1.67	,0.0	,0.0	,0.0	,835.0	,899.0	,	,	,黑龙江省,哈尔滨市,香坊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251128-669174996481790,待发货,1	,正常,2025-11-28 20:55:46,2025-11-29 20:55:46,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2409261025001,	,	,无售后或售后取消,,2025-11-28 20:55:46,	,,,,,,,否,否,	,否,	,,1198.0	,0.0	,180.0	,40.0	,5.0	,0.0	,0.0	,0.0	,978.0	,1018.0	,	,	,四川省,自贡市,贡井区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251128-086575726991234,已取消,1	,正常,	,	,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,38.95	,0.0	,0.0	,0.0	,0.0	,740.05	,779.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-587779336482485,待发货,1	,正常,2025-11-28 20:46:51,2025-11-29 20:46:51,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 20:46:51,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,河南省,焦作市,沁阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251128-486167037441790,已取消,1	,正常,	,	,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（天）,1752816957652	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2409261025001,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1198.0	,0.0	,180.0	,40.0	,0.0	,0.0	,0.0	,0.0	,978.0	,1018.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米22m³顶侧大吸力蓝调低噪油烟机猛火天燃气灶智能套装家用厨房,251128-663722473900630,待发货,1	,正常,2025-11-28 20:38:00,2025-11-29 20:38:00,,	,	,388827922980	,【烟灶套装】顶侧双吸+5.0猛火灶（液）,1752816957653	,大家电,厨房大电,烟灶消套装,	,S2411211436001,S2409261025001,	,	,无售后或售后取消,,2025-11-28 20:38:00,	,,,,,,,否,否,	,否,	,,1198.0	,0.0	,180.0	,40.0	,0.2	,0.0	,0.0	,0.0	,978.0	,1018.0	,	,	,江苏省,镇江市,句容市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251128-447537487362174,待发货,1	,正常,2025-11-28 20:23:39,2025-11-29 20:23:40,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-28 20:23:40,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,25.3	,0.0	,0.0	,0.0	,0.0	,227.7	,253.0	,	,	,江苏省,常州市,新北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-497795755583886,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,1.98	,0.0	,0.0	,0.0	,0.0	,557.02	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器600G小蓝调厨下式RO反渗透直饮家用6年长效,251128-137814371971016,待发货,1	,正常,2025-11-28 20:21:37,2025-11-29 20:21:37,2025-11-30 23:59:59,	,	,850883552953	,RO反渗透除去重金属,1811278299045	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653592	,6923185653592	,直播间中奖10元红包,	,无售后或售后取消,,2025-11-28 20:21:37,	,,,,,,,否,否,	,否,	,,599.2	,0.0	,0.0	,77.89	,0.0	,0.0	,0.0	,0.0	,521.31	,599.2	,	,	,广东省,中山市,横栏镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251128-372375632232175,待发货,1	,正常,2025-11-28 20:19:30,2025-11-29 20:19:30,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-28 20:19:30,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,253.0	,253.0	,	,	,江苏省,无锡市,江阴市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251128-152620265071203,待发货,1	,正常,2025-11-28 20:07:48,2025-11-29 20:07:48,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-28 20:07:48,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,203.0	,253.0	,	,	,重庆市,重庆市,璧山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251128-273830387313034,待发货,1	,正常,2025-11-28 20:01:36,2025-11-29 20:01:37,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-28 20:01:37,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,100.0	,1.39	,0.0	,0.0	,0.0	,699.0	,799.0	,	,	,安徽省,合肥市,瑶海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251128-048512396830742,待发货,1	,正常,2025-11-28 20:00:31,2025-11-29 20:00:32,2025-11-30 23:59:59,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 20:00:32,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,广东省,广州市,越秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-671114924461625,未发货，退款成功,1	,正常,2025-11-28 19:58:17,2025-11-29 19:58:18,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.28,	,退款成功,,2025-11-28 19:58:18,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,浙江省,嘉兴市,海宁市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-055412058483056,待发货,1	,正常,2025-11-28 19:54:27,2025-11-29 19:54:27,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 19:54:27,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,浙江省,金华市,东阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-552919406220758,待发货,1	,正常,2025-11-28 19:54:01,2025-11-29 19:54:01,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 19:54:01,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,539.0	,559.0	,	,	,四川省,宜宾市,叙州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,251128-260330023351180,未发货，退款成功,1	,正常,2025-11-28 19:48:48,2025-11-29 19:48:48,2025-11-30 23:59:59,	,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,已建单拦截：ZX2511290058175，卫11.29,	,退款成功,,2025-11-28 19:48:48,	,,,,,,,否,否,	,否,	,,661.0	,0.0	,76.0	,24.0	,0.0	,0.0	,0.0	,0.0	,561.0	,585.0	,	,	,浙江省,宁波市,镇海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251128-589997022831550,已取消,1	,正常,	,	,,	,	,857557599349	,双腔深拢吸油烟机,1816789031904	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,779.0	,0.0	,0.0	,6.0	,0.0	,0.0	,0.0	,0.0	,773.0	,779.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251128-577351216690011,待发货,1	,正常,2025-11-28 19:28:24,2025-11-29 19:28:24,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-28 19:28:24,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,四川省,成都市,青羊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米大黑翼油烟机24m³超薄平嵌顶侧三吸高温自洁聚能猛火烟灶套装,251128-352730488420555,待发货,1	,正常,2025-11-28 19:26:47,2025-11-29 19:26:48,2025-11-30 23:59:59,	,	,825352039699	,"【烟灶套装】大黑翼烟机+5.0灶,液化气",1791074359409	,大家电,厨房大电,烟灶消套装,	,S2505061356001,6923185654759	,	,	,无售后或售后取消,,2025-11-28 19:26:48,	,,,,,,,否,否,	,否,	,,1399.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1399.0	,1399.0	,	,	,浙江省,绍兴市,诸暨市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米大黑翼油烟机24m³超薄平嵌顶侧三吸高温自洁聚能猛火烟灶套装,251128-546350067300555,已取消,1	,正常,	,	,,	,	,825352039699	,"【烟灶套装】大黑翼烟机+5.0灶,液化气",1791074359409	,大家电,厨房大电,烟灶消套装,	,S2505061356001,6923185654759	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1399.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1399.0	,1399.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米大黑翼油烟机24m³超薄平嵌顶侧三吸高温自洁聚能猛火烟灶套装,251128-117272757860555,已取消,1	,正常,	,	,,	,	,825352039699	,"【烟灶套装】大黑翼烟机+5.0灶,液化气",1791074359409	,大家电,厨房大电,烟灶消套装,	,S2505061356001,6923185654759	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1399.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,1379.0	,1399.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-424956444974049,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,695.0	,695.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251128-542265853493999,待发货,1	,正常,2025-11-28 19:22:54,2025-11-29 19:22:54,,	,	,818688568550	,"【烟灶套装】双腔劲吸烟机+5.2KW灶,天然气灶",1786564457087	,大家电,厨房大电,烟灶消套装,	,S2509151411001,	,	,	,无售后或售后取消,,2025-11-28 19:22:54,	,,,,,,,否,否,	,否,	,,1299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1299.0	,1299.0	,	,	,上海市,上海市,奉贤区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,251128-664713305653999,待付款,1	,正常,	,	,,	,	,818688568550	,"【烟灶套装】双腔劲吸烟机+5.2KW灶,天然气灶",1786564457087	,大家电,厨房大电,烟灶消套装,	,S2509151411001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1299.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1299.0	,1299.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-379343377990042,未发货，退款成功,1	,正常,2025-11-28 19:13:18,2025-11-29 19:13:18,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-11-28 19:13:18,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,广东省,惠州市,惠阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251128-156793607750042,未发货，退款成功,1	,正常,2025-11-28 19:12:54,2025-11-29 19:12:54,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,赠品蓬头 [viomi范范sk 11/29 09:48]==已建单拦截：ZX2511290058175，卫11.29,	,退款成功,,2025-11-28 19:12:54,	,,,,,,,否,否,	,否,	,,654.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,594.0	,618.0	,	,	,广东省,惠州市,惠阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251128-657960506950042,未发货，退款成功,1	,正常,2025-11-28 19:05:58,2025-11-29 19:05:59,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,聚水潭已取消发货 已退款   叶11.28,	,退款成功,,2025-11-28 19:05:59,	,,,,,,,否,否,	,否,	,,654.0	,0.0	,36.0	,24.0	,0.0	,0.0	,0.0	,0.0	,594.0	,618.0	,	,	,广东省,惠州市,大亚湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-179977602630042,未发货，退款成功,1	,正常,2025-11-28 19:05:31,2025-11-29 19:05:31,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.28,	,退款成功,,2025-11-28 19:05:31,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,广东省,惠州市,大亚湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251128-593986926972453,待发货,1	,正常,2025-11-28 18:58:04,2025-11-30 18:58:04,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到手价109 [viomi华华 11/28 21:07],	,无售后或售后取消,,2025-11-28 18:58:04,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,广西壮族自治区,南宁市,江南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251128-253241659811629,未发货，退款成功,1	,正常,2025-11-28 18:52:28,2025-11-29 18:52:29,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.28,	,退款成功,,2025-11-28 18:52:29,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,139.6	,50.0	,0.0	,0.0	,0.0	,0.0	,558.4	,608.4	,	,	,河南省,郑州市,荥阳市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【6年套装】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251128-484179996163770,待发货,1	,正常,2025-11-28 18:47:20,2025-11-29 18:47:21,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2025-11-28 18:47:21,	,,,,,,,否,否,	,否,	,,695.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,695.0	,695.0	,	,	,山东省,济宁市,任城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
