商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260330-543623769750482,已取消,1	,正常,	,	,,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（液）,1743703726622	,大家电,厨房大电,烟灶消套装,	,S2309261044001,蓝调套装,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1899.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1899.0	,1899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260330-318473541270482,已取消,1	,正常,	,	,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,849.0	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260330-438000709270482,已取消,1	,正常,	,	,,	,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（液）,1743703726622	,大家电,厨房大电,烟灶消套装,	,S2309261044001,蓝调套装,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1899.0	,0.0	,0.0	,2.89	,0.0	,0.0	,0.0	,0.0	,1896.11	,1899.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260330-043012605591880,待发货,1	,正常,2026-03-30 18:30:41,2026-04-01 18:30:41,,	,	,872941778883	,小海豚600G（旧款）适用,1860420763957	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,109到手价格 [viomi小茉莉 03/30 19:43],	,无售后或售后取消,,2026-03-30 18:30:41,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,288.0	,288.0	,	,	,江苏省,苏州市,虎丘区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【新品】云米全自动智能3D人脸识别门锁家用办公室防盗指纹密码锁,260330-570456839791773,已发货，待收货,1	,正常,2026-03-30 17:12:09,2026-03-31 17:12:09,,2026-03-30 18:04:22,	,259115850200	,3D人脸识别蓝调门锁,1673367539100	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185654643	,6923185654643	,ZX2603310035124==已下拦截 ，TH2C771483849，已审核 袁诺希3.31,	,售后处理中,,2026-03-30 17:12:09,	,,,,,,,否,否,	,否,	,,694.48	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,694.48	,694.48	,JDAP02867533931,京东配送,广西壮族自治区,贺州市,昭平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,260330-258453040670198,待发货,1	,正常,2026-03-30 17:03:02,2026-03-31 17:03:02,,	,	,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,2026-03-30 17:03:02,	,,,,,,,否,否,	,否,	,,828.0	,0.0	,0.0	,41.4	,0.0	,0.0	,0.0	,0.0	,786.6	,828.0	,	,	,江苏省,南京市,江宁区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-000188823950970,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260330-114724770190970,待付款,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260330-372422807931653,待发货,1	,正常,2026-03-30 16:59:50,2026-04-01 16:59:50,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-30 16:59:50,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,安徽省,亳州市,谯城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米120°超广角猫眼全自动智能门锁电池家用客厅安全室内高清大屏,260330-421632437913748,已发货，待收货,1	,正常,2026-03-30 16:40:17,2026-03-31 16:40:17,,2026-03-30 18:04:22,	,209406625494	,猫眼门锁,1875939706575	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185654667	,6923185654667	,	,	,无售后或售后取消,,2026-03-30 16:40:17,	,,,,,,,否,否,	,否,	,,583.17	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,533.17	,583.17	,JDAP02867545640,京东配送,广西壮族自治区,桂林市,灌阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米(VIOMI)净水机昆仑3 2E净矿1000G净水器 6年RO膜 接入米家,260330-561239867733600,已发货，待收货,1	,正常,2026-03-30 16:02:49,2026-03-31 16:02:49,,2026-03-30 18:04:22,	,849648457333	,【昆仑矿泉】天然好水1000G,1810108178225	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654254	,	,	,	,无售后或售后取消,,2026-03-30 16:02:49,	,,,,,,,否,否,	,否,马来西亚集运,,1391.39	,0.0	,0.0	,25.0	,0.0	,0.0	,0.0	,0.0	,1366.39	,1391.39	,JDAP02867545659,京东配送,广东省,东莞市,道滘镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-294849113730704,已发货，待收货,1	,正常,2026-03-30 15:26:11,2026-03-31 15:26:11,,2026-03-30 18:04:22,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 15:26:11,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02867539629,京东配送,广东省,茂名市,电白区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-674024681080978,已发货，待收货,1	,正常,2026-03-30 15:23:18,2026-03-31 15:23:19,,2026-03-30 17:55:28,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 15:23:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02866744792,京东配送,辽宁省,大连市,西岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米120°超广角猫眼全自动智能门锁电池家用客厅安全室内高清大屏,260330-400346397060313,已发货，待收货,1	,正常,2026-03-30 15:15:46,2026-03-31 15:15:46,,2026-03-30 16:41:19,	,209406625494	,猫眼门锁,1875939706575	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185654667	,6923185654667	,	,	,无售后或售后取消,,2026-03-30 15:15:46,	,,,,,,,否,否,	,否,	,,583.17	,0.0	,0.0	,29.15	,0.0	,0.0	,0.0	,0.0	,554.02	,583.17	,JDAP02866687526,京东配送,天津市,天津市,北辰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-606097917483175,已发货，待收货,1	,正常,2026-03-30 15:01:17,2026-03-31 15:01:17,,2026-03-30 16:06:18,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 15:01:17,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,JDAP02866580930,京东配送,上海市,上海市,浦东新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-134500861483175,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,556.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-425858209410704,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-480268787314083,待发货,1	,正常,2026-03-30 14:55:36,2026-03-31 14:55:37,	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 14:55:37,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,安徽省,亳州市,利辛县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-153375281440952,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能猫眼人脸门锁密码锁3D人脸识别广角猫眼门锁家用安全指纹,260330-224038786712002,已发货，待收货,1	,正常,2026-03-30 14:53:13,2026-03-31 14:53:13,	,2026-03-30 16:41:19,	,413986425773	,3D人脸+猫眼大屏版,1693863667500	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185654650	,6923185654650	,	,	,无售后或售后取消,,2026-03-30 14:53:13,	,,,,,,,否,否,	,否,	,,776.93	,0.0	,0.0	,28.0	,0.0	,0.0	,0.0	,0.0	,748.93	,776.93	,JDAP02866687184,京东配送,江苏省,南京市,栖霞区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能猫眼人脸门锁密码锁3D人脸识别广角猫眼门锁家用安全指纹,260330-565444626072002,已取消,1	,正常,	,	,,	,	,413986425773	,3D人脸+猫眼大屏版,1693863667500	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185654650	,6923185654650	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,776.93	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,776.93	,776.93	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-090785738350950,已发货，待收货,1	,正常,2026-03-30 14:49:58,2026-03-31 14:49:58,,2026-03-30 16:41:19,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 14:49:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02866689425,京东配送,广东省,佛山市,三水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260330-468640079363344,已发货，待收货,2	,正常,2026-03-30 14:40:49,2026-03-31 14:40:49,,2026-03-30 16:41:20,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,奇门回传单号:JDAP02866685995,	,无售后或售后取消,,2026-03-30 14:40:49,	,,,,,,,否,否,	,否,	,,1137.3	,0.0	,22.74	,0.0	,0.0	,0.0	,0.0	,0.0	,1114.56	,1114.56	,JDAP02866687625,京东配送,江苏省,徐州市,贾汪区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-611382802852360,未发货，退款成功,1	,正常,2026-03-30 14:40:01,2026-03-31 14:40:02,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,聚水潭已取消发货，已退款3.30丹丹,	,退款成功,,2026-03-30 14:40:02,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260330-617527458212360,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,中国新疆中转,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-423477921380713,已发货，待收货,1	,正常,2026-03-30 14:09:58,2026-03-31 14:09:59,,2026-03-30 17:25:53,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 14:09:59,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02867189482,京东配送,山东省,青岛市,市南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-469279710760293,已发货，待收货,1	,正常,2026-03-30 13:53:54,2026-03-31 13:53:54,,2026-03-30 16:06:18,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 13:53:54,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.66	,0.0	,0.0	,0.0	,0.0	,558.34	,559.0	,JDAP02866578213,京东配送,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260330-081348533850944,已发货，待收货,1	,正常,2026-03-30 13:51:56,2026-03-31 13:51:56,,2026-03-30 16:06:17,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-03-30 13:51:56,	,,,,,,,否,否,	,否,	,,234.0	,0.0	,0.0	,8.0	,0.0	,0.0	,0.0	,0.0	,226.0	,234.0	,JDAP02866578185,京东配送,安徽省,蚌埠市,五河县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260330-640029847042541,已发货，待收货,1	,正常,2026-03-30 13:43:03,2026-03-31 13:43:03,,2026-03-30 16:41:19,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,	,	,无售后或售后取消,,2026-03-30 13:43:03,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,24.95	,0.0	,0.0	,0.0	,0.0	,474.05	,499.0	,JDAP02866685581,京东配送,广西壮族自治区,防城港市,港口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260330-510069369171466,已发货，待收货,1	,正常,2026-03-30 13:34:14,2026-03-31 13:34:14,,2026-03-30 16:06:18,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-30 13:34:14,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,1.34	,0.0	,0.0	,0.0	,672.0	,772.0	,JDAP02866678310,京东配送,湖北省,十堰市,丹江口市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260330-049880820130052,已发货，待收货,1	,正常,2026-03-30 13:08:00,2026-04-01 13:08:00,,2026-03-30 17:26:25,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-30 13:08:00,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02866932982,京东配送,黑龙江省,绥化市,安达市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260330-674276349571678,已发货，待收货,3	,正常,2026-03-30 13:04:14,2026-04-01 13:04:14,	,2026-03-30 16:37:19,	,872941778883	,小海豚Pro_1100G适用,1875948639548	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185655565	,	,	,	,无售后或售后取消,,2026-03-30 13:04:14,	,,,,,,,否,否,	,否,	,,1197.0	,0.0	,598.5	,42.0	,0.0	,0.0	,0.0	,0.0	,556.5	,598.5	,JDAP02866676448,京东配送,福建省,福州市,福清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260330-467444712962541,已发货，待收货,1	,正常,2026-03-30 13:00:12,2026-03-31 13:00:12,,2026-03-30 16:41:18,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2026-03-30 13:00:12,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,42.45	,0.0	,0.0	,0.0	,0.0	,806.55	,849.0	,JDAP02866689397,京东配送,广西壮族自治区,防城港市,港口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260330-324020508191243,已发货，待收货,2	,正常,2026-03-30 12:58:23,2026-04-01 12:58:24,,2026-03-30 13:54:12,	,872941778883	,Cross 3-900G适用,1860252114505	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-03-30 12:58:24,	,,,,,,,否,否,	,否,	,,578.0	,0.0	,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,JDAP02866057348,京东配送,重庆市,重庆市,合川区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-307746640251510,已发货，待收货,1	,正常,2026-03-30 12:57:08,2026-03-31 12:57:08,,2026-03-30 17:25:38,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 12:57:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02866927421,京东配送,黑龙江省,哈尔滨市,呼兰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
Viomi云米 小海豚3新品5年长效RO净水器反渗透纯水机 超滤升级,260330-037622914662418,已发货，待收货,1	,正常,2026-03-30 12:55:41,2026-03-31 12:55:41,,2026-03-30 16:41:19,	,862873034610	,【小海豚3】5年长效RO+1根原厂复合芯,1861725209612	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,	,	,无售后或售后取消,,2026-03-30 12:55:41,	,,,,,,,否,否,	,否,	,,625.68	,0.0	,0.0	,31.28	,0.0	,0.0	,0.0	,0.0	,594.4	,625.68	,JDAP02866685590,京东配送,山西省,朔州市,朔城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-291231578521255,已发货，待收货,1	,正常,2026-03-30 12:56:32,2026-03-31 12:56:32,,2026-03-30 16:41:19,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-30 12:56:32,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02866689775,京东配送,福建省,漳州市,芗城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260330-355897260431204,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米 小海豚3新品5年长效RO净水器反渗透纯水机 超滤升级,260330-279382627971643,已发货，待收货,1	,正常,2026-03-30 12:43:52,2026-03-31 12:43:52,,2026-03-30 16:41:19,	,862873034610	,【小海豚3】5年长效RO+1根原厂复合芯,1861725209612	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2512250944002,	,	,	,无售后或售后取消,,2026-03-30 12:43:52,	,,,,,,,否,否,	,否,	,,625.68	,0.0	,5.0	,62.06	,0.0	,0.0	,0.0	,0.0	,558.62	,620.68	,JDAP02866687544,京东配送,河南省,漯河市,召陵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
