商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-315422216542347,待发货,1	,正常,2025-10-14 11:29:33,2025-10-15 11:29:33,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,赠送tds笔,	,无售后或售后取消,,2025-10-14 11:29:33,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,131.34	,100.0	,0.0	,0.0	,0.0	,0.0	,517.36	,617.36	,	,	,山东省,临沂市,郯城县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装【10月26日发完】,251014-499164199293009,待发货,1	,正常,2025-10-14 11:27:32,2025-10-26 23:59:59,,	,	,818698470695	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1786567894378	,大家电,厨房大电,烟灶消套装,	,S2509151408001,	,后返，晒单送清洁剂，100装修补贴,	,无售后或售后取消,,2025-10-14 11:27:32,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1199.0	,1199.0	,	,	,河南省,郑州市,巩义市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,251014-658820370783447,待发货,1	,正常,2025-10-14 11:25:00,2025-10-15 11:25:00,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-10-14 11:25:00,	,,,,,,,否,否,	,否,	,,627.0	,0.0	,38.0	,0.0	,0.0	,0.0	,0.0	,0.0	,589.0	,589.0	,	,	,贵州省,毕节市,七星关区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-659019610433550,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,141.34	,50.0	,0.0	,0.0	,0.0	,0.0	,557.36	,607.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-643385269773952,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,0.0	,0.0	,0.0	,0.0	,588.05	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-283545485752364,未发货，退款成功,1	,正常,2025-10-14 11:16:31,2025-10-15 11:16:31,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-14 11:16:31,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,0.0	,0.0	,0.0	,0.0	,588.05	,619.0	,	,	,辽宁省,阜新市,细河区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-439940574752611,已发货，待收货,1	,正常,2025-10-14 11:10:57,2025-10-15 11:10:57,,2025-10-14 14:36:56,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 11:10:57,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,86.66	,0.0	,0.0	,0.0	,0.0	,532.34	,619.0	,JDV023432316508,京东大件物流,上海市,上海市,静安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251014-525493911961860,待发货,1	,正常,2025-10-14 11:02:32,2025-10-15 11:02:32,,	,	,248791771968	,"300mm,【大冲力】多种冲洗模式",1752476543651	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654575	,	,	,	,无售后或售后取消,,2025-10-14 11:02:32,	,,,,,,,否,否,	,否,	,,2564.0	,0.0	,120.0	,80.0	,4.72	,0.0	,0.0	,0.0	,2364.0	,2444.0	,	,	,北京市,北京市,密云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-292982669751522,待发货,1	,正常,2025-10-14 11:01:34,2025-10-15 11:01:34,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 11:01:34,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,38.0	,0.0	,0.0	,0.0	,0.0	,581.0	,619.0	,	,	,福建省,漳州市,芗城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器600G厨下式RO反渗透直饮过滤器净饮小海豚,251014-138957309450776,未发货，退款成功,1	,正常,2025-10-14 10:59:03,2025-10-15 10:59:03,,	,	,205458105137	,【新品6年长效RO】小海豚600G升级版,1640308935573	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,退款成功,,2025-10-14 10:59:03,	,,,,,,,否,否,	,否,	,,627.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,627.0	,627.0	,	,	,福建省,龙岩市,漳平市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251014-636412270131334,未发货，退款成功,1	,正常,2025-10-14 10:55:34,2025-10-15 10:55:34,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,退款成功,,2025-10-14 10:55:34,	,,,,,,,否,否,	,否,	,,1673.0	,0.0	,168.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1505.0	,1505.0	,	,	,山东省,济南市,市中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-155231271351460,待发货,1	,正常,2025-10-14 10:54:58,2025-10-15 10:54:58,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 10:54:58,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,0.0	,0.0	,0.0	,0.0	,588.05	,619.0	,	,	,北京市,北京市,房山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,6	,消费者,否,	,否,,花呗分期,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-058594507141125,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,131.34	,100.0	,0.0	,0.0	,0.0	,0.0	,517.36	,617.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-463648857651770,已发货，待收货,1	,正常,2025-10-14 10:47:23,2025-10-15 10:47:23,,2025-10-14 14:36:35,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 10:47:23,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,JDV023430232459,京东大件物流,安徽省,淮北市,相山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251014-391789964811155,待发货,1	,正常,2025-10-14 10:43:39,2025-10-15 10:43:39,,	,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,	,	,无售后或售后取消,,2025-10-14 10:43:39,	,,,,,,,否,否,	,否,	,,1148.0	,0.0	,219.8	,57.0	,0.0	,0.0	,0.0	,0.0	,871.2	,928.2	,	,	,吉林省,长春市,德惠市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-053057963571094,待发货,1	,正常,2025-10-14 10:41:12,2025-10-15 10:41:12,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 10:41:12,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,130.27	,97.33	,0.0	,0.0	,0.0	,0.0	,521.1	,618.43	,	,	,河北省,唐山市,路北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-294985449871889,已发货，待收货,1	,正常,2025-10-14 10:40:50,2025-10-15 10:40:50,,2025-10-14 14:36:35,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 10:40:50,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,JDV023432316470,京东大件物流,江苏省,扬州市,仪征市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-222801477950784,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-060335143201167,未发货，退款成功,1	,正常,2025-10-14 10:24:15,2025-10-15 10:24:15,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-14 10:24:15,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,50.0	,0.0	,0.0	,0.0	,0.0	,569.0	,619.0	,	,	,江苏省,南通市,如皋市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251014-005242939750709,未发货，退款成功,1	,正常,2025-10-14 10:21:16,2025-10-15 10:21:16,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,退款成功,,2025-10-14 10:21:16,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,294.0	,299.0	,	,	,山东省,烟台市,蓬莱区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-581257193830709,待发货,1	,正常,2025-10-14 10:20:42,2025-10-15 10:20:43,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 10:20:43,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,135.34	,80.0	,0.0	,0.0	,0.0	,0.0	,533.36	,613.36	,	,	,山东省,烟台市,蓬莱区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251014-464613557881298,待发货,1	,正常,2025-10-14 10:16:38,2025-10-16 10:16:38,,	,	,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185618379	,	,后返，到手价458,	,无售后或售后取消,,2025-10-14 10:16:38,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,河南省,郑州市,管城回族区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251014-579852070521298,待发货,1	,正常,2025-10-14 10:16:19,2025-10-16 10:16:20,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价109,	,无售后或售后取消,,2025-10-14 10:16:20,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,河南省,郑州市,管城回族区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-173832978831889,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,129.74	,100.0	,0.0	,0.0	,0.0	,0.0	,518.96	,618.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-595297626411157,待发货,1	,正常,2025-10-14 10:07:29,2025-10-15 10:07:29,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 10:07:29,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,30.95	,0.0	,0.0	,0.0	,0.0	,588.05	,619.0	,	,	,山东省,烟台市,开发区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-001772143022286,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸大吸力低噪油烟机猛火液化气聚能灶智能套装家用厨房,251014-205080501831819,待发货,1	,正常,2025-10-14 09:54:20,2025-11-14 09:54:20,,	,	,674950510509	,【烟灶套装】顶侧双吸烟机+5.0KW灶（天）,1744061180430	,大家电,厨房大电,烟灶消套装,	,S2405071349001,S2501061036001,后返，赠送清洁剂，返100,	,无售后或售后取消,,2025-10-14 09:54:20,	,,,,,,,否,否,	,否,	,,1187.0	,0.0	,0.0	,78.0	,2.21	,0.0	,0.0	,0.0	,1109.0	,1187.0	,	,	,黑龙江省,齐齐哈尔市,龙沙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-280242450033487,待发货,1	,正常,2025-10-14 10:07:31,2025-10-15 10:07:31,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 10:07:31,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,80.0	,0.0	,0.0	,0.0	,0.0	,541.0	,621.0	,	,	,黑龙江省,大庆市,萨尔图区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251014-297491504781797,待发货,1	,正常,2025-10-14 09:47:36,2025-10-15 09:47:36,,	,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,	,	,无售后或售后取消,,2025-10-14 09:47:36,	,,,,,,,否,否,	,否,	,,1148.0	,0.0	,215.15	,80.22	,0.0	,0.0	,0.0	,0.0	,852.63	,932.85	,	,	,广西壮族自治区,南宁市,江南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-294985438840557,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,150.74	,3.0	,0.0	,0.0	,0.0	,0.0	,594.96	,597.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-215167844692313,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,151.34	,0.0	,0.0	,0.0	,0.0	,0.0	,597.36	,597.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-210491164280661,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,148.34	,15.0	,0.0	,0.0	,0.0	,0.0	,585.36	,600.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-229365542463606,待发货,1	,正常,2025-10-14 09:33:21,2025-10-22 09:33:21,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 09:33:21,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,131.34	,100.0	,0.0	,0.0	,0.0	,0.0	,517.36	,617.36	,	,	,四川省,雅安市,芦山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-657289439653714,已发货，待收货,1	,正常,2025-10-14 09:30:25,2025-10-15 09:30:25,,2025-10-14 14:36:35,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 09:30:25,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,2.0	,100.0	,0.0	,0.0	,0.0	,0.0	,519.0	,619.0	,JDV023430215458,京东大件物流,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251014-028982690183700,已发货，待收货,1	,正常,2025-10-14 09:15:17,2025-10-15 09:15:17,,2025-10-14 11:52:20,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手99/支,	,无售后或售后取消,,2025-10-14 09:15:17,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,3.0	,2.96	,0.0	,0.0	,0.0	,296.0	,299.0	,JDV023427936232,京东大件物流,山西省,忻州市,忻府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251014-240564386183700,待发货,1	,正常,2025-10-14 09:12:51,2025-10-15 09:12:51,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-14 09:12:51,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,571.0	,621.0	,	,	,山西省,忻州市,忻府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251014-326463659663878,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,151.34	,0.0	,0.0	,0.0	,0.0	,0.0	,597.36	,597.36	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251014-128597410141739,已发货，待收货,2	,正常,2025-10-14 09:09:47,2025-10-15 09:09:48,,2025-10-14 11:52:20,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返 到手99一支,	,无售后或售后取消,,2025-10-14 09:09:48,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,1.18	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023428004445,京东大件物流,河南省,南阳市,卧龙区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
