商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-146590994761966,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,553.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米23m³顶侧大吸力超薄智能油烟机厨房app挥手智控易清洁一级,251108-590369319212360,已取消,1	,正常,	,	,,	,	,219486126363	,挥手智控单烟机,1689355640209	,大家电,厨房大电,油烟机,	,6923185613664	,6923185613664	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,949.0	,0.0	,48.0	,32.0	,0.0	,0.0	,0.0	,0.0	,869.0	,901.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251108-266516611471421,未发货，退款成功,1	,正常,2025-11-08 22:00:26,2025-11-09 22:00:26,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,聚水潭已取消发货 已退款   叶11.9,	,退款成功,,2025-11-08 22:00:26,	,,,,,,,否,否,	,否,	,,893.9	,0.0	,179.0	,100.0	,0.0	,0.0	,0.0	,0.0	,614.9	,714.9	,	,	,浙江省,金华市,兰溪市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蓝调2双胆电热水器60L超短超薄速热增容大水量3000W杀菌安全,251108-361674883401938,待发货,1	,正常,2025-11-08 21:56:55,2025-11-09 21:56:55,,	,	,846212481564	,超薄超短电热水器60L,1807140932949	,大家电,热水器,电热水器,	,6923185657057	,6923185657057	,	,	,无售后或售后取消,,2025-11-08 21:56:55,	,,,,,,,否,否,	,否,	,,1019.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1019.0	,1019.0	,	,	,广东省,广州市,增城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-267911206443215,待发货,1	,正常,2025-11-08 21:56:30,2025-11-09 21:56:30,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 21:56:30,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,458.99	,558.99	,	,	,山东省,淄博市,博山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-431939991932287,未发货，退款成功,1	,正常,2025-11-08 21:55:25,2025-11-09 21:55:26,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.9,	,退款成功,,2025-11-08 21:55:26,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,浙江省,杭州市,萧山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器大通量小海豚800G反渗透RO厨下式家用长效滤芯,251108-296453456251666,已取消,1	,正常,	,	,,	,	,837957770723	,800G大通量纯水机,1809123722986	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185653974	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,893.9	,0.0	,179.0	,71.49	,0.0	,0.0	,0.0	,0.0	,643.41	,714.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,251108-633518190162185,待发货,1	,正常,2025-11-08 21:52:52,2025-11-09 21:52:52,,	,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2025-11-08 21:52:52,	,,,,,,,否,否,	,否,	,,588.0	,0.0	,0.0	,45.0	,0.0	,0.0	,0.0	,0.0	,543.0	,588.0	,	,	,辽宁省,沈阳市,皇姑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251108-543697180251354,待发货,1	,正常,2025-11-08 21:52:07,2025-11-10 21:52:07,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-08 21:52:07,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,河南省,焦作市,解放区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-079817623052033,待发货,1	,正常,2025-11-08 21:47:28,2025-11-09 21:47:28,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 21:47:28,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,广东省,广州市,番禺区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-198747113020403,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-420374167931957,待发货,1	,正常,2025-11-08 21:36:03,2025-12-09 21:36:03,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 21:36:03,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,天津市,天津市,河西区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米100L消毒柜家用超薄嵌入式大容量厨房独立消毒烘干ZTD100A-1,251108-494319767880008,待发货,1	,正常,2025-11-08 21:35:47,2025-11-10 21:35:48,,	,	,220820325711	,嵌入式100L消毒柜,1644782695193	,大家电,厨房大电,消毒柜,	,6923185604303	,6923185604303	,	,	,无售后或售后取消,,2025-11-08 21:35:48,	,,,,,,,否,否,	,否,	,,840.0	,0.0	,0.0	,35.0	,0.0	,0.0	,0.0	,0.0	,805.0	,840.0	,	,	,广东省,广州市,增城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-013946078790186,待发货,1	,正常,2025-11-08 21:19:37,2025-11-24 21:19:37,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 21:19:37,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,129.6	,100.0	,0.0	,0.0	,0.0	,0.0	,518.4	,618.4	,	,	,四川省,成都市,新都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶水箱泡沫盾抗菌即热恒温座圈离座冲水小鲸鱼2,251108-291713892642132,待付款,1	,正常,	,	,,	,	,237591380789	,【智能马桶】400mm,1771263282620	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654605	,小鲸鱼,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1498.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1498.0	,1498.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251108-268708103820497,已发货，待收货,1	,正常,2025-11-08 21:17:32,2025-11-09 21:17:32,,2025-11-09 09:46:20,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-11-08 21:17:32,	,,,,,,,否,否,	,否,	,,1434.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1434.0	,1434.0	,JDV023941838922,京东大件物流,浙江省,杭州市,富阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251108-433890322763700,未发货，退款成功,1	,正常,2025-11-08 21:14:40,2025-11-09 21:14:40,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,晒单赠送花洒==聚水潭已取消发货 已退款   叶11.9,	,退款成功,,2025-11-08 21:14:40,	,,,,,,,否,否,	,否,	,,603.0	,0.0	,0.0	,50.0	,5.53	,0.0	,0.0	,0.0	,553.0	,603.0	,	,	,河北省,石家庄市,元氏县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯S2、Fast厨下1A400G600G 1号复合滤芯RO反渗透滤芯,251108-416599304482366,待发货,1	,正常,2025-11-08 21:13:35,2025-11-09 21:13:35,,	,	,224216987554	,【1号】5in1复合滤芯,1441791890512	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,	,	,	,无售后或售后取消,,2025-11-08 21:13:35,	,,,,,,,否,否,	,否,	,,156.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,156.0	,156.0	,	,	,辽宁省,沈阳市,苏家屯区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-234639869563238,待发货,1	,正常,2025-11-08 21:10:25,2025-11-09 21:10:25,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 21:10:25,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,江苏省,苏州市,吴中区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI油烟机双腔大吸力Smart双腔一级能效23m³大风压智清洁节能,251108-559520203092162,待发货,1	,正常,2025-11-08 21:10:00,2025-11-09 21:10:00,,	,	,750412983827	,AI双腔强吸油烟机,1737582711971	,大家电,厨房大电,油烟机,	,6923185649229	,6923185649229	,	,	,无售后或售后取消,,2025-11-08 21:10:00,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,749.0	,799.0	,	,	,山西省,运城市,夏县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251108-653137068392781,已发货，待收货,2	,正常,2025-11-08 21:08:24,2025-11-09 21:08:24,,2025-11-09 09:46:20,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价198,	,无售后或售后取消,,2025-11-08 21:08:24,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,20.0	,0.0	,0.0	,0.0	,0.0	,572.02	,592.02	,JDV023942165560,京东大件物流,湖北省,武汉市,江岸区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-067213781352781,待发货,1	,正常,2025-11-08 21:05:59,2025-11-09 21:05:59,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 21:05:59,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,0.0	,0.0	,0.0	,0.0	,503.1	,558.99	,	,	,湖北省,武汉市,江岸区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251108-666862948740455,已发货，待收货,2	,正常,2025-11-08 21:03:48,2025-11-09 21:03:48,,2025-11-09 09:46:20,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-08 21:03:48,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.2	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023941818798,京东大件物流,吉林省,吉林市,昌邑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251108-297774692740455,已发货，待收货,2	,正常,2025-11-08 21:02:45,2025-11-09 21:02:45,,2025-11-09 09:46:21,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2025-11-08 21:02:45,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,1.18	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023941861603,京东大件物流,吉林省,吉林市,昌邑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251108-568160458253734,已发货，待收货,1	,正常,2025-11-08 21:01:10,2025-11-09 21:01:10,2025-11-10 23:59:59,2025-11-09 09:46:20,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-11-08 21:01:10,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023942239063,京东大件物流,安徽省,蚌埠市,蚌山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-567332125053134,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,149.6	,0.0	,0.0	,0.0	,0.0	,0.0	,598.4	,598.4	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-431468132733134,待发货,1	,正常,2025-11-08 21:04:48,2025-11-09 21:04:48,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,望质量保证尽快发货,无售后或售后取消,,2025-11-08 21:04:48,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,131.64	,89.76	,0.0	,0.0	,0.0	,0.0	,526.6	,616.36	,	,	,河南省,新乡市,辉县市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-232312020581575,待发货,1	,正常,2025-11-08 20:55:18,2025-11-09 20:55:18,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 20:55:18,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山东省,临沂市,罗庄区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-056046395010393,待发货,1	,正常,2025-11-08 20:52:00,2025-11-09 20:52:00,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 20:52:00,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,山西省,临汾市,吉县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,251108-389504121210026,待发货,1	,正常,2025-11-08 20:51:01,2025-11-09 20:51:01,,	,	,657344402006	,云米智清洁挥手智控单烟机,1723825075586	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,2025-11-08 20:51:01,	,,,,,,,否,否,	,否,	,,838.0	,0.0	,42.0	,50.0	,0.0	,0.0	,0.0	,0.0	,746.0	,796.0	,	,	,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-151382955533734,已发货，待收货,1	,正常,2025-11-08 20:49:30,2025-11-09 20:49:30,2025-11-10 23:59:59,2025-11-09 09:53:20,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 20:49:30,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,55.89	,15.0	,0.0	,0.0	,0.0	,503.1	,558.99	,JDV023941817862,京东大件物流,安徽省,蚌埠市,蚌山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-602931238550099,待发货,1	,正常,2025-11-08 20:49:33,2025-11-09 20:49:33,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-08 20:49:33,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,1.0	,0.0	,0.0	,0.0	,0.0	,557.99	,558.99	,	,	,山东省,聊城市,阳谷县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251108-023498658112986,已发货，待收货,2	,正常,2025-11-08 20:45:40,2025-11-09 20:45:40,,2025-11-09 09:46:21,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,每根滤芯到手价99,	,无售后或售后取消,,2025-11-08 20:45:40,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,3.0	,0.0	,0.0	,0.0	,0.0	,589.02	,592.02	,JDV023941838859,京东大件物流,广东省,东莞市,石碣镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251108-425103266102743,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.99	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251108-655821433182451,未发货，退款成功,1	,正常,2025-11-08 20:44:57,2025-11-09 20:44:57,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,拦截	ZX2511090066536,	,退款成功,,2025-11-08 20:44:57,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,134.64	,74.8	,0.0	,0.0	,0.0	,0.0	,538.56	,613.36	,	,	,山东省,东营市,河口区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,251108-117188913590514,待发货,1	,正常,2025-11-08 20:44:30,2025-11-09 20:44:30,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-11-08 20:44:30,	,,,,,,,否,否,	,否,	,,253.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,233.0	,253.0	,	,	,广东省,广州市,荔湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251108-125808218423522,已发货，待收货,2	,正常,2025-11-08 20:44:21,2025-11-09 20:44:21,,2025-11-09 09:18:59,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,每根滤芯到手价99,	,无售后或售后取消,,2025-11-08 20:44:21,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023942189463,京东大件物流,湖北省,黄石市,黄石港区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
