商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260323-146433687841271,未发货，退款成功,1	,正常,2026-03-23 16:40:21,2026-03-24 16:40:21,,	,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,聚水潭已取消发货，已退款3.23丹丹,	,退款成功,,2026-03-23 16:40:21,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,59.3	,0.0	,0.0	,0.0	,0.0	,533.7	,593.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-259082207563052,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米新品鲲鹏PRO油烟机28m³大吸力易清洁挥手智控烟灶联动小噪音,260323-185335836161293,已发货，待收货,1	,正常,2026-03-23 16:27:31,2026-03-24 16:27:32,,2026-03-24 08:54:15,	,763759392708	,【新品】小噪音大吸力油烟机,1748828925108	,大家电,厨房大电,油烟机,	,6923185605379	,6923185605379	,	,	,无售后或售后取消,,2026-03-23 16:27:32,	,,,,,,,否,否,	,否,	,,1999.0	,0.0	,0.0	,99.95	,3.79	,0.0	,0.0	,0.0	,1899.05	,1999.0	,JDAP02885399461,京东配送,河北省,邢台市,襄都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-112344492372875,已发货，待收货,1	,正常,2026-03-23 16:30:13,2026-03-24 16:30:13,,2026-03-24 08:22:00,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 16:30:13,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDAP02885346273,京东配送,浙江省,温州市,苍南县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260323-556343028140281,已发货，待收货,1	,正常,2026-03-23 16:21:59,2026-03-24 16:22:00,,2026-03-24 08:22:00,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-03-23 16:22:00,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,50.0	,1.08	,0.0	,0.0	,0.0	,543.0	,593.0	,JDAP02885348379,京东配送,河南省,新乡市,牧野区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260323-080300009812144,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,898.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,895.0	,898.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-643500613251421,已发货，待收货,1	,正常,2026-03-23 16:19:38,2026-03-24 16:19:39,,2026-03-23 18:42:37,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 16:19:39,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,459.0	,559.0	,JDAP02884648385,京东配送,山东省,东营市,东营区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260323-442478118441796,未发货，退款成功,1	,正常,2026-03-23 16:00:35,2026-03-25 16:00:35,,	,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,ZX2603230063683拦截==TH2C336192581 OFC未发货，已建单取消发货3.23丹丹,	,退款成功,,2026-03-23 16:00:35,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-362115285403269,已发货，待收货,1	,正常,2026-03-23 15:54:45,2026-03-24 15:54:45,,2026-03-23 17:44:34,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 15:54:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02883898081,京东配送,吉林省,吉林市,昌邑区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
[新品上市]VIOMI 云米净水器600G小海豚3厨下式RO反渗透直饮家用,260323-634986176132862,已发货，待收货,1	,正常,2026-03-23 15:47:37,2026-03-24 15:47:38,,2026-03-23 18:30:41,	,225501370546	,【小海豚3】5年长效RO,1861724823473	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,6923185616399	,	,	,无售后或售后取消,,2026-03-23 15:47:38,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,71.37	,0.0	,0.0	,0.0	,0.0	,477.63	,549.0	,JDAP02884619261,京东配送,广东省,揭阳市,榕城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-411387840132862,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-368438167140734,未发货，退款成功,1	,正常,2026-03-23 15:43:15,2026-03-25 15:43:15,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,聚水潭已取消发货，已退款3.23丹丹,	,退款成功,,2026-03-23 15:43:15,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-240249792902221,已发货，待收货,1	,正常,2026-03-23 15:41:24,2026-03-25 15:41:24,,2026-03-23 18:30:37,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-23 15:41:24,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDAP02884615545,京东配送,河南省,洛阳市,孟津区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米(VIOMI) 小海豚  家用净水机 1200G净水器 反渗透RO膜,260323-426026023291743,待付款,1	,正常,	,	,,	,	,912927521784	,小海豚 （1200G）双出水,1864587243207	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185656791	,6923185656791	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1273.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1273.0	,1273.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-060702134610477,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260323-231536074352483,已发货，待收货,1	,正常,2026-03-23 15:19:11,2026-03-25 15:19:11,,2026-03-23 18:24:37,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-23 15:19:11,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02884615537,京东配送,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-657876590161008,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260323-098398431531279,已发货，待收货,1	,正常,2026-03-23 15:12:11,2026-03-24 15:12:11,,2026-03-23 18:30:40,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,2026-03-23 15:12:11,	,,,,,,,否,否,	,否,	,,1518.0	,0.0	,5.0	,151.3	,0.0	,0.0	,0.0	,0.0	,1361.7	,1513.0	,JDAP02884615554,京东配送,广东省,珠海市,斗门区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-037696345661765,已发货，待收货,1	,正常,2026-03-23 14:55:03,2026-03-24 14:55:03,,2026-03-23 17:14:48,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 14:55:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,0.0	,554.0	,554.0	,JDAP02883895805,京东配送,陕西省,西安市,长安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-272682258841215,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-578740611491150,已取消,1	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-628862564641224,已发货，待收货,1	,正常,2026-03-23 14:35:14,2026-03-24 14:35:14,,2026-03-23 15:54:47,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 14:35:14,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDAP02883619820,京东配送,四川省,南充市,蓬安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-329609429303849,待付款,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,672.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米无线手持吸尘器家用立式除螨大吸力吸尘机A9长续航宠物家庭,260323-048171651412999,已发货，待收货,1	,正常,2026-03-23 14:34:35,2026-03-24 14:34:35,	,2026-03-23 18:30:40,	,823432069145	,云米吸尘器【长续航】,1789783831646	,生活电器,吸尘器,吸尘器,	,6923185611844	,6923185611844	,	,	,无售后或售后取消,,2026-03-23 14:34:35,	,,,,,,,否,否,	,否,	,,602.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,602.0	,602.0	,JDAP02884615185,京东配送,广东省,深圳市,宝安区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-577775890060617,已发货，待收货,1	,正常,2026-03-23 14:24:09,2026-03-24 14:24:09,,2026-03-23 15:20:04,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-23 14:24:09,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,77.2	,0.2	,0.0	,0.0	,0.0	,694.8	,772.0	,JDAP02884619253,京东配送,河南省,商丘市,永城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260323-327008949861105,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1518.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1518.0	,1518.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-214706471223959,已发货，待收货,1	,正常,2026-03-23 14:05:18,2026-03-24 14:05:18,,2026-03-23 16:56:09,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,赠送一根tds检测笔 [viomi小茉莉 03/23 14:06],	,无售后或售后取消,,2026-03-23 14:05:18,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,55.4	,0.0	,0.0	,0.0	,0.0	,498.6	,554.0	,JDAP02883864764,京东配送,河南省,信阳市,平桥区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-214182203703959,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,5.0	,55.4	,0.0	,0.0	,0.0	,0.0	,498.6	,554.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-645671186041933,已发货，待收货,1	,正常,2026-03-23 13:50:29,2026-03-24 13:50:29,,2026-03-23 17:39:20,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-03-23 13:50:29,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,77.2	,0.0	,0.0	,0.0	,0.0	,694.8	,772.0	,JDAP02883617984,京东配送,黑龙江省,牡丹江市,阳明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-633465740910945,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-590516098613528,已发货，待收货,1	,正常,2026-03-23 13:36:53,2026-03-24 13:36:53,,2026-03-23 18:30:42,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 13:36:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,8.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02884618164,京东配送,福建省,漳州市,龙海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-019377744183171,已发货，待收货,1	,正常,2026-03-23 13:32:58,2026-03-24 13:32:58,	,2026-03-23 15:20:04,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 13:32:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,8.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDAP02884141301,京东配送,安徽省,淮北市,相山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-077447872800736,已发货，待收货,1	,正常,2026-03-23 13:32:29,2026-03-24 13:32:30,,2026-03-23 16:56:09,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,晒图评价赠送1根tds笔 [viomi小云朵 03/23 13:33],	,无售后或售后取消,,2026-03-23 13:32:30,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,77.2	,0.0	,0.0	,0.0	,0.0	,694.8	,772.0	,JDAP02884619244,京东配送,江苏省,常州市,武进区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-160683845991788,已取消,2	,正常,	,	,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,998.0	,0.0	,49.9	,3.0	,0.0	,0.0	,0.0	,0.0	,945.1	,948.1	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米5.2KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260323-004005609861453,待付款,1	,正常,	,	,,	,	,738372436858	,5.2KW聚能猛火灶（天然气）,1727247957279	,大家电,厨房大电,燃气灶,	,6923185650348	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,594.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,594.0	,594.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260323-666265260452075,已发货，待收货,1	,正常,2026-03-23 13:20:01,2026-03-25 13:20:01,,2026-03-23 18:24:41,	,872941778883	,小海豚3(600G)适用,1860252114502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185657347	,	,	,	,无售后或售后取消,,2026-03-23 13:20:01,	,,,,,,,否,否,	,否,	,,288.0	,0.0	,189.0	,0.0	,0.0	,0.0	,0.0	,0.0	,99.0	,99.0	,JDAP02884618129,京东配送,湖北省,孝感市,孝南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 600G RO反渗透纯水机,260323-034110226823208,已发货，待收货,1	,正常,2026-03-23 13:16:25,2026-03-25 13:16:25,	,2026-03-23 18:30:36,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-03-23 13:16:25,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,49.9	,0.0	,0.0	,0.0	,0.0	,449.1	,499.0	,JDAP02884618147,京东配送,广东省,佛山市,南海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-594060317110793,已发货，待收货,1	,正常,2026-03-23 13:08:33,2026-03-24 13:08:33,,2026-03-23 18:30:42,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-03-23 13:08:33,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDAP02884618173,京东配送,广东省,惠州市,惠阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260323-467119685964093,待付款,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,39.0	,0.0	,0.0	,0.0	,0.0	,728.0	,767.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260323-214203113002841,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,509.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
