商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-017039440171917,未发货，退款成功,1	,正常,2025-10-26 18:47:50,2025-10-27 18:47:50,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-26 18:47:50,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,浙江省,温州市,鹿城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-564438055321026,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251026-185514083993229,待发货,1	,正常,2025-10-26 18:33:24,2025-10-27 18:33:24,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-10-26 18:33:24,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,13.0	,0.0	,0.0	,0.0	,0.0	,286.0	,299.0	,	,	,福建省,福州市,鼓楼区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-176464873113229,待发货,1	,正常,2025-10-26 18:30:26,2025-10-27 18:30:26,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-26 18:30:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,福建省,福州市,鼓楼区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251026-013883216212649,待发货,1	,正常,2025-10-26 18:05:55,2025-11-26 18:05:55,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,直播间中奖5元红包===已登记延迟发货 [viomi诺诺sk 10/26 18:32],	,无售后或售后取消,,2025-10-26 18:05:55,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,303.77	,150.0	,0.0	,0.0	,0.0	,0.0	,1215.08	,1365.08	,	,	,四川省,成都市,郫都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,251026-405463447892649,未发货，退款成功,1	,正常,2025-10-26 18:02:50,2025-10-27 18:02:50,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,聚水潭已取消发货 已退款   叶10.26,	,退款成功,,2025-10-26 18:02:50,	,,,,,,,否,否,	,否,	,,1668.85	,0.0	,323.77	,50.0	,0.0	,0.0	,0.0	,0.0	,1295.08	,1345.08	,	,	,四川省,成都市,郫都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米24m³大吸力顶侧3吸油烟机聚能猛火灶 烟灶智能联动套装嵌入式,251026-447794430272099,待发货,1	,正常,2025-10-26 17:59:27,2025-10-27 17:59:27,,	,	,205936193873	,"【爆款】单烟机+5.0KW猛火灶,天然气",1662367362948	,大家电,厨房大电,烟灶消套装,	,S2409261037001,6923185649762	,内含装修补贴100元+晒单清洁剂+直播间下单中奖50元红包,	,无售后或售后取消,,2025-10-26 17:59:27,	,,,,,,,否,否,	,否,	,,1499.0	,0.0	,0.0	,48.0	,2.9	,0.0	,0.0	,0.0	,1451.0	,1499.0	,	,	,四川省,成都市,大邑县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-142396648961390,待发货,1	,正常,2025-10-26 17:57:45,2025-10-27 17:57:45,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-26 17:57:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,广东省,汕头市,濠江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L即热式厨房台下洗碗热水宝上出水储水式小型电热水器,251026-139020213820480,待发货,1	,正常,2025-10-26 17:52:22,2025-10-27 17:52:22,,	,	,205451808289	,"热水即刻有6L,小厨宝",1752480784258	,大家电,热水器,电热水器,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2025-10-26 17:52:22,	,,,,,,,否,否,	,否,	,,289.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,289.0	,289.0	,	,	,北京市,北京市,通州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251026-681847099693976,待发货,1	,正常,2025-10-26 17:51:53,2025-10-27 17:51:53,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-10-26 17:51:53,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.74	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,山西省,晋城市,城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-338249716013976,待发货,1	,正常,2025-10-26 17:51:53,2025-10-27 17:51:53,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-26 17:51:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,1.26	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,山西省,晋城市,城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米24m³大吸力顶侧3吸油烟机聚能猛火灶 烟灶智能联动套装嵌入式,251026-080090284352099,未发货，退款成功,1	,正常,2025-10-26 17:47:20,2025-10-27 17:47:21,,	,	,205936193873	,"【爆款】单烟机+5.0KW猛火灶,天然气",1662367362948	,大家电,厨房大电,烟灶消套装,	,S2409261037001,6923185649762	,内含装修补贴100元+晒单清洁剂+直播间下单中奖50元红包==聚水潭已取消发货 已退款   叶10.26,	,退款成功,,2025-10-26 17:47:21,	,,,,,,,否,否,	,否,	,,1499.0	,0.0	,20.0	,0.0	,2.95	,0.0	,0.0	,0.0	,1479.0	,1479.0	,	,	,四川省,成都市,大邑县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-232836329033695,未发货，退款成功,1	,正常,2025-10-26 17:44:19,2025-10-27 17:44:19,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-26 17:44:19,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,江苏省,泰州市,姜堰区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251026-306781898313695,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-089600837211223,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-087168140891223,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251026-565140580710882,已发货，待收货,1	,正常,2025-10-26 17:17:55,2025-10-28 17:17:55,,2025-10-26 19:53:08,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109,	,无售后或售后取消,,2025-10-26 17:17:55,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023677666475,京东大件物流,福建省,福州市,福清市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251026-469153923402142,待发货,1	,正常,2025-10-26 17:08:05,2025-10-27 17:08:05,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,直播间中奖5元红包,	,无售后或售后取消,,2025-10-26 17:08:05,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,319.8	,100.0	,0.0	,0.0	,0.0	,0.0	,1279.2	,1379.2	,	,	,辽宁省,本溪市,明山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米矿泉台式净饮机即热式饮水机直饮家用矿化加热一体机净水器,251026-158492270180689,已取消,1	,正常,	,	,,	,	,826920121377	,spuer2,1792670253677	,厨房电器,台式净饮机,台式净饮机,	,6923185615415	,6923185615415	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1184.0	,0.0	,168.72	,59.2	,0.0	,0.0	,0.0	,0.0	,956.08	,1015.28	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【冷热直饮套装】云米净水器家用厨下管线机套装一键即热制冷直饮,251026-631809001110793,已发货，待收货,1	,正常,2025-10-26 16:55:57,2025-10-27 16:55:58,,2025-10-26 19:53:09,	,480070620581	,【冷热净水直饮套装】新品净水器+冷热管线机,1620106386127	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2407170910001,	,	,	,无售后或售后取消,,2025-10-26 16:55:58,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,0.0	,2.85	,0.0	,0.0	,0.0	,1429.0	,1429.0	,JDV023677450692,京东大件物流,湖南省,长沙市,雨花区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【小海豚1000G管线机套装】云米净水器家用厨下一键即热制冷直饮,251026-483540386130156,已取消,1	,正常,	,	,,	,	,246986456918	,【0陈水冷热2件套】1000G+管线机2E,1751903219858	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503111808001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1699.0	,0.0	,339.8	,0.0	,0.0	,0.0	,0.0	,0.0	,1359.2	,1359.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-281668534630083,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,5.0	,0.0	,0.0	,0.0	,0.0	,554.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-317771016530156,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251026-508947371631470,待发货,2	,正常,2025-10-26 16:01:46,2025-10-27 16:01:47,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,差价198 [viomi莉莉sk 10/26 16:02],	,无售后或售后取消,,2025-10-26 16:01:47,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,	,	,江西省,九江市,浔阳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251026-465787973193695,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,139.74	,50.0	,0.0	,0.0	,0.0	,0.0	,558.96	,608.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251026-593179471433695,已取消,1	,正常,	,	,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,149.74	,0.0	,0.0	,0.0	,0.0	,0.0	,598.96	,598.96	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251026-389441206653578,已发货，待收货,1	,正常,2025-10-26 15:33:22,2025-10-28 15:33:22,,2025-10-26 19:53:09,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109，晒单在返10 ,	,无售后或售后取消,,2025-10-26 15:33:22,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023675783585,京东大件物流,山东省,聊城市,东昌府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251026-047311819133578,已发货，待收货,1	,正常,2025-10-26 15:31:39,2025-10-28 15:31:40,,2025-10-26 17:55:22,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价109，晒单在返10,	,无售后或售后取消,,2025-10-26 15:31:40,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023675441713,京东大件物流,山东省,聊城市,东昌府区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-247977746062018,已发货，待收货,1	,正常,2025-10-26 15:21:26,2025-10-27 15:21:26,,2025-10-26 19:53:09,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-26 15:21:26,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,16.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023677169829,京东大件物流,山东省,枣庄市,滕州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-511348610650429,已发货，待收货,1	,正常,2025-10-26 14:40:03,2025-10-27 14:40:03,,2025-10-26 17:55:22,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-26 14:40:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023675648073,京东大件物流,陕西省,西安市,新城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-534218053171903,已发货，待收货,1	,正常,2025-10-26 14:38:58,2025-10-27 14:38:58,,2025-10-26 19:53:09,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-26 14:38:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,7.0	,15.0	,0.0	,0.0	,0.0	,552.0	,559.0	,JDV023677169703,京东大件物流,天津市,天津市,河北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-354020247130429,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251026-527612066091451,已发货，待收货,1	,正常,2025-10-26 14:09:40,2025-10-28 14:09:40,,2025-10-26 17:55:22,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-26 14:09:40,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,JDV023673862177,京东大件物流,北京市,北京市,海淀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251026-217034320171451,已取消,1	,正常,	,	,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251026-013191104082983,未发货，退款成功,1	,正常,2025-10-26 13:52:19,2025-10-28 13:52:20,,	,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,拦截	ZX2510260061438,	,退款成功,,2025-10-26 13:52:20,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.18	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,黑龙江省,鸡西市,虎林市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251026-498639911251534,已发货，待收货,1	,正常,2025-10-26 13:47:28,2025-10-27 13:47:28,,2025-10-26 19:53:10,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-26 13:47:28,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV023677169693,京东大件物流,广东省,中山市,小榄镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251026-088961205791652,未发货，退款成功,1	,正常,2025-10-26 13:45:13,2025-10-27 13:45:13,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶10.26,	,退款成功,,2025-10-26 13:45:13,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,0.0	,55.16	,0.0	,0.0	,0.0	,0.0	,693.54	,748.7	,	,	,广东省,阳江市,江城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
