商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-560317099523821,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,260227-231294932631649,已发货，待收货,1	,正常,2026-02-27 20:22:03,2026-02-28 20:22:04,,2026-02-28 09:10:48,	,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,2026-02-27 20:22:04,	,,,,,,,否,否,	,否,	,,828.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,828.0	,828.0	,JDV025916907884,京东大件物流,河南省,南阳市,桐柏县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-221008391802941,已发货，待收货,1	,正常,2026-02-27 20:03:37,2026-02-28 20:03:37,,2026-02-28 09:10:48,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-27 20:03:37,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,5.0	,0.0	,0.0	,0.0	,0.0	,494.0	,499.0	,JDV025916926812,京东大件物流,安徽省,合肥市,巢湖市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,260227-585797538173904,已取消,1	,正常,	,	,,	,	,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,828.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,828.0	,828.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-560369538671262,待发货,1	,正常,2026-02-27 19:58:11,2026-02-28 19:58:12,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-27 19:58:12,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,41.0	,0.0	,0.0	,0.0	,0.0	,458.0	,499.0	,	,	,江西省,景德镇市,昌江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-565423685983534,已发货，待收货,1	,正常,2026-02-27 19:55:58,2026-02-28 19:55:59,,2026-02-28 09:10:48,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-27 19:55:59,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDV025916921728,京东大件物流,江苏省,南通市,通州区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,260227-537269420413904,已取消,1	,正常,	,	,,	,	,852614628903	,【智能】厨余垃圾处理器,1812695452997	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,828.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,828.0	,828.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260227-449388276152890,已发货，待收货,1	,正常,2026-02-27 19:44:08,2026-02-28 19:44:08,,2026-02-28 09:10:48,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,	,	,无售后或售后取消,,2026-02-27 19:44:08,	,,,,,,,否,否,	,否,	,,629.0	,0.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,619.0	,629.0	,JDV025917085923,京东大件物流,天津市,天津市,静海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 微米级过滤 RO反渗透纯水机,260227-076168640922729,待发货,1	,正常,2026-02-27 19:41:33,2026-03-01 19:41:33,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-27 19:41:33,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,1.16	,0.0	,0.0	,0.0	,0.0	,497.84	,499.0	,	,	,广东省,湛江市,廉江市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-243479396722705,已发货，待收货,1	,正常,2026-02-27 19:39:10,2026-02-28 19:39:10,,2026-02-28 09:10:48,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-27 19:39:10,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDV025916926775,京东大件物流,广西壮族自治区,玉林市,博白县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-353894428282587,已发货，待收货,1	,正常,2026-02-27 19:38:44,2026-02-28 19:38:44,,2026-02-28 09:11:26,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-27 19:38:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,529.0	,559.0	,JDV025917320420,京东大件物流,江苏省,南京市,高淳区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米(VIOMI)净水机昆仑3 2E净矿1000G净水器 6年RO膜 接入米家,260227-308721815913062,未发货，退款成功,1	,正常,2026-02-27 19:34:02,2026-02-28 19:34:03,,	,	,906995999974	,【昆仑矿泉】天然好水1000G3,1861454494302	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654254	,	,聚水潭已取消发货 已退款2.28梓晖,	,退款成功,,2026-02-27 19:34:03,	,,,,,,,否,否,	,否,	,,1429.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1429.0	,1429.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-675366900121573,已发货，待收货,1	,正常,2026-02-27 19:33:48,2026-02-28 19:33:48,,2026-02-28 09:11:27,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-27 19:33:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025917320186,京东大件物流,江苏省,苏州市,常熟市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260227-060775524761729,已取消,1	,正常,	,	,,	,	,364990106384	,即热直饮 1000G大通量,1455593712429	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185651116	,6923185651116	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1518.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1518.0	,1518.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-327050892852227,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,260227-320916713100702,待发货,1	,正常,2026-02-27 19:07:06,2026-02-28 19:07:06,,	,	,434684719975	,安全保护8倍增容大水量60L,1733881750462	,大家电,热水器,电热水器,	,6923185649083	,	,	,	,无售后或售后取消,,2026-02-27 19:07:06,	,,,,,,,否,否,	,否,	,,629.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,629.0	,629.0	,	,	,内蒙古自治区,通辽市,科尔沁左翼中旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-383841790243087,待发货,1	,正常,2026-02-27 19:01:27,2026-02-28 19:01:27,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-27 19:01:27,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,0.0	,0.2	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,云南省,大理白族自治州,巍山彝族回族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 微米级过滤 RO反渗透纯水机,260227-597310860883192,待发货,1	,正常,2026-02-27 18:58:33,2026-03-01 18:58:33,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-27 18:58:33,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,福建省,厦门市,思明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-630330519112140,待发货,1	,正常,2026-02-27 18:54:33,2026-02-28 18:54:33,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-27 18:54:33,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,云南省,大理白族自治州,巍山彝族回族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-137751509382865,待发货,1	,正常,2026-02-27 18:49:29,2026-02-28 18:49:29,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-27 18:49:29,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,云南省,大理白族自治州,巍山彝族回族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-157852669491025,待发货,1	,正常,2026-02-27 18:45:38,2026-02-28 18:45:38,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-27 18:45:38,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,云南省,大理白族自治州,巍山彝族回族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-536032069254075,待发货,1	,正常,2026-02-27 18:39:18,2026-02-28 18:39:18,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-27 18:39:18,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,云南省,大理白族自治州,巍山彝族回族自治县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-038682048913594,待发货,1	,正常,2026-02-28 00:56:02,2026-03-01 00:56:02,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-28 00:56:02,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,28.0	,0.0	,0.0	,0.0	,0.0	,471.0	,499.0	,	,	,广西壮族自治区,玉林市,博白县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-543707677053220,已发货，待收货,1	,正常,2026-02-27 18:19:21,2026-02-28 18:19:21,,2026-02-28 09:11:27,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-27 18:19:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025911469743,京东大件物流,天津市,天津市,河北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-299284642080618,待发货,1	,正常,2026-02-27 18:06:53,2026-02-28 18:06:53,,	,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-27 18:06:53,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,四川省,巴中市,平昌县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260227-240281239860523,已取消,1	,正常,	,	,,	,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,大家电,厨房大电,油烟机,	,6923185650973	,6923185650973	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,849.0	,0.0	,0.0	,42.45	,0.0	,0.0	,0.0	,0.0	,806.55	,849.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米3000W速热电热水器家用浴室免换镁棒一级能效抑菌内胆免清洗,260227-325782105750444,已发货，待收货,1	,正常,2026-02-27 17:58:55,2026-02-28 17:58:55,,2026-02-28 09:10:49,	,369876178838	,速热3000W免换镁棒电热水器60L,1799960621871	,大家电,热水器,电热水器,	,6923185611899	,6923185611882	,	,	,无售后或售后取消,,2026-02-27 17:58:55,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,300.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,JDV025916926640,京东大件物流,河南省,信阳市,光山县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 微米级过滤 RO反渗透纯水机,260227-188963940670773,待发货,1	,正常,2026-02-27 17:55:12,2026-03-01 17:55:13,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-27 17:55:13,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,山东省,潍坊市,寒亭区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-049587239250431,已发货，待收货,1	,正常,2026-02-27 17:44:58,2026-02-28 17:44:58,,2026-02-28 09:11:28,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-27 17:44:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025917328078,京东大件物流,上海市,上海市,松江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 微米级过滤 RO反渗透纯水机,260227-363373534792809,待发货,1	,正常,2026-02-27 17:44:22,2026-03-01 17:44:22,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-02-27 17:44:22,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,山东省,威海市,环翠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米小海豚3 厨下净水器5年长效 微米级过滤 RO反渗透纯水机,260227-372160632364083,待发货,1	,正常,2026-02-27 17:43:11,2026-03-01 17:43:11,,	,	,868851073714	,【小海豚3】5年长效RO,1862048381595	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,99换购复合滤芯，限量2个 [viomi小茉莉 02/27 17:46],	,无售后或售后取消,,2026-02-27 17:43:11,	,,,,,,,否,否,	,否,	,,499.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,499.0	,499.0	,	,	,广东省,东莞市,东城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260227-482953152043230,已发货，待收货,1	,正常,2026-02-27 17:41:00,2026-02-28 17:41:00,,2026-02-28 09:10:49,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-27 17:41:00,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,772.0	,772.0	,JDV025916928440,京东大件物流,广东省,梅州市,五华县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-168590098740089,已发货，待收货,1	,正常,2026-02-27 17:38:25,2026-02-28 17:38:25,,2026-02-28 09:11:27,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-27 17:38:25,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,3.0	,1.11	,0.0	,0.0	,0.0	,556.0	,559.0	,JDV025910664478,京东大件物流,内蒙古自治区,呼和浩特市,新城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260227-253430361661640,待发货,2	,正常,2026-02-27 17:37:57,2026-03-01 17:37:57,,	,	,872941778883	,小海豚600G+适用,1830543217502	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到手价格109一根 [viomi小茉莉 02/27 17:38],	,无售后或售后取消,,2026-02-27 17:37:57,	,,,,,,,否,否,	,否,	,,396.0	,0.0	,3.96	,0.0	,0.0	,0.0	,0.0	,0.0	,392.04	,392.04	,	,	,上海市,上海市,松江区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260227-684237852970125,已发货，待收货,1	,正常,2026-02-27 17:30:42,2026-02-28 17:30:42,,2026-02-28 09:10:49,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-02-27 17:30:42,	,,,,,,,否,否,	,否,	,,239.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,239.0	,239.0	,JDV025910443466,京东大件物流,山东省,威海市,乳山市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260227-162246172303746,已发货，待收货,1	,正常,2026-02-27 17:28:26,2026-02-28 17:28:26,	,2026-02-28 09:10:49,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-02-27 17:28:26,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,5.0	,100.0	,0.0	,0.0	,0.0	,0.0	,667.0	,767.0	,JDV025916912484,京东大件物流,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260227-034707883583633,待发货,1	,正常,2026-02-27 17:14:42,2026-03-01 17:14:43,,	,	,872941778883	,小海豚600G适用,1830545935279	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,实付198-折扣价109=确认收货返89 [viomi小珍珠 02/27 17:15],	,无售后或售后取消,,2026-02-27 17:14:43,	,,,,,,,否,否,	,否,	,,198.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,198.0	,198.0	,	,	,广东省,中山市,神湾镇,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-368217997740878,未发货，退款成功,1	,正常,2026-02-27 17:01:57,2026-02-28 17:01:57,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,ZX2602280062156拦截 TH2C655212571已审核 待拦截退回 2.28梓晖,	,退款成功,,2026-02-27 17:01:57,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260227-533096118572436,已发货，待收货,1	,正常,2026-02-27 16:47:43,2026-02-28 16:47:44,,2026-02-28 09:11:28,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-02-27 16:47:44,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,1.11	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV025917333890,京东大件物流,河南省,郑州市,金水区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
