商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251021-176842380833721,待发货,1	,正常,2025-10-21 21:43:49,2025-10-23 21:43:49,,	,	,232467205433	,400G RO反渗透,1358951046251	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185618362	,	,	,	,无售后或售后取消,,2025-10-21 21:43:49,	,,,,,,,否,否,	,否,	,,359.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,359.0	,359.0	,	,	,浙江省,衢州市,龙游县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米电热水器50/60升洗澡家用浴室速热大容量省电防漏电警示安全,251021-315296366941712,待发货,2	,正常,2025-10-21 21:42:40,2025-10-22 21:42:40,,	,	,691819698413	,50L速热加长防电墙5倍增容,1683563098525	,大家电,热水器,电热水器,	,6923185614920	,	,	,	,无售后或售后取消,,2025-10-21 21:42:40,	,,,,,,,否,否,	,否,	,,984.0	,0.0	,39.36	,0.0	,0.0	,0.0	,0.0	,0.0	,944.64	,944.64	,	,	,浙江省,温州市,瓯海区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【新品】云米120°超广角猫眼全自动智能门锁家用客厅室内高清大屏,251021-397850765640539,待发货,1	,正常,2025-10-21 21:37:45,2025-10-22 21:37:45,,	,	,697436012016	,超广角猫眼蓝调门锁,1689999602375	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185654667	,6923185654667	,后返，到手价679，返50,	,无售后或售后取消,,2025-10-21 21:37:45,	,,,,,,,否,否,	,否,	,,799.0	,0.0	,0.0	,15.0	,0.0	,0.0	,0.0	,0.0	,784.0	,799.0	,	,	,湖北省,襄阳市,宜城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251021-558912059720758,待付款,1	,正常,	,	,,	,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,872.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,852.0	,872.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,251021-038587624993721,未发货，退款成功,1	,正常,2025-10-21 21:36:14,2025-10-23 21:36:14,,	,	,232467205433	,600G RO反渗透,1358951046252	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185618379	,	,	,	,退款成功,,2025-10-21 21:36:14,	,,,,,,,否,否,	,否,	,,549.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,浙江省,衢州市,龙游县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251021-481338386823899,已取消,1	,正常,	,	,,	,	,248791771968	,"300mm,【大冲力】多种冲洗模式",1752476543651	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654575	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2341.0	,0.0	,141.0	,100.0	,0.0	,0.0	,0.0	,0.0	,2100.0	,2200.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米全自动智能马桶2Pro一体座圈加热妇洗泡沫盾抗菌可冲洗带水箱,251021-537625894503714,已取消,1	,正常,	,	,,	,	,248791771968	,"300mm,【大冲力】多种冲洗模式",1752476543651	,家装主材,卫浴陶瓷,智能坐便器,	,6923185654575	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,2341.0	,0.0	,141.0	,100.0	,0.0	,0.0	,0.0	,0.0	,2100.0	,2200.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-072456651164046,待发货,1	,正常,2025-10-21 21:18:49,2025-10-22 21:18:49,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 21:18:49,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,68.31	,3.0	,0.0	,0.0	,0.0	,552.69	,621.0	,	,	,广东省,揭阳市,揭东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251021-656293240410096,待发货,1	,正常,2025-10-21 21:17:41,2025-10-22 21:17:41,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-21 21:17:41,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,50.0	,0.0	,0.0	,0.0	,0.0	,572.0	,622.0	,	,	,江西省,赣州市,大余县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-389504090450248,待发货,1	,正常,2025-10-21 21:09:24,2025-10-22 21:09:25,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99,	,无售后或售后取消,,2025-10-21 21:09:25,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,江苏省,泰州市,海陵区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【25年新品0陈水】云米净水器小海豚2 1000G家用直饮厨下RO反渗透,251021-584528740720553,待付款,1	,正常,	,	,,	,	,244055989700	,【25年新品0陈水】1000G大通量母婴直饮,1695405849863	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,6923185654865	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1799.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1799.0	,1799.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-460912146862524,待付款,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-228694495670598,待发货,2	,正常,2025-10-21 20:59:47,2025-10-22 20:59:47,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99/根,	,无售后或售后取消,,2025-10-21 20:59:47,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.02	,0.0	,0.0	,0.0	,0.0	,592.0	,592.02	,	,	,山东省,青岛市,胶州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-269693827393134,已发货，待收货,2	,正常,2025-10-21 20:46:56,2025-10-22 20:46:56,,2025-10-22 09:22:07,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,后返，到手价99/根,	,无售后或售后取消,,2025-10-21 20:46:56,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,0.0	,0.0	,0.0	,0.0	,0.0	,592.02	,592.02	,JDV023583661307,京东大件物流,黑龙江省,佳木斯市,郊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251021-566587563582815,待发货,1	,正常,2025-10-21 20:41:01,2025-10-22 20:41:01,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,液化气",1792607150010	,大家电,厨房大电,烟灶消套装,	,S2411211431001,	,	,	,无售后或售后取消,,2025-10-21 20:41:01,	,,,,,,,否,否,	,否,	,,1399.0	,0.0	,0.0	,139.9	,0.0	,0.0	,0.0	,0.0	,1259.1	,1399.0	,	,	,江苏省,盐城市,射阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-405956206143734,待发货,1	,正常,2025-10-21 20:38:50,2025-10-22 20:38:50,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 20:38:50,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,74.52	,0.0	,0.0	,0.0	,0.0	,546.48	,621.0	,	,	,甘肃省,庆阳市,宁县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米60L速热电热水器3000W一级节能变频增容租房安全已接入米家AP,251021-091330987602035,待发货,1	,正常,2025-10-21 20:37:04,2025-10-22 20:37:04,,	,	,208071231700	,双管变频速热60L,1660917678582	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-21 20:37:04,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,699.0	,699.0	,	,	,福建省,龙岩市,上杭县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-588156802623734,未发货，退款成功,1	,正常,2025-10-21 20:30:45,2025-10-22 20:30:45,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫10.21,	,退款成功,,2025-10-21 20:30:45,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,74.52	,0.0	,0.0	,0.0	,0.0	,546.48	,621.0	,	,	,甘肃省,庆阳市,宁县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-570005993793134,待发货,1	,正常,2025-10-21 20:43:21,2025-10-22 20:43:21,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 20:43:21,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,74.52	,0.0	,0.0	,0.0	,0.0	,546.48	,621.0	,	,	,黑龙江省,佳木斯市,郊区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-522641753650999,已发货，待收货,2	,正常,2025-10-21 20:26:11,2025-10-22 20:26:12,,2025-10-22 09:22:07,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,	,	,无售后或售后取消,,2025-10-21 20:26:12,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,5.98	,43.0	,0.0	,0.0	,0.0	,0.0	,549.02	,592.02	,JDV023583707530,京东大件物流,四川省,绵阳市,三台县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-524382431553134,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-459213401731841,未发货，退款成功,1	,正常,2025-10-21 20:21:24,2025-10-22 20:21:24,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-21 20:21:24,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,1.17	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,上海市,上海市,宝山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-451202302380241,待发货,1	,正常,2025-10-21 20:17:59,2025-10-22 20:17:59,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 20:17:59,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.0	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,江西省,上饶市,余干县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,251021-358728353361384,待发货,1	,正常,2025-10-21 19:46:55,2025-10-23 19:46:55,,	,	,243153009643	,5in1复合滤芯,1647361685369	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,6923185614258	,	,	,无售后或售后取消,,2025-10-21 19:46:55,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,149.0	,149.0	,	,	,江西省,鹰潭市,月湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能电热水器小蓝调节能变频速热家用浴室洗澡抑菌50L/60L,251021-253220688243806,已取消,1	,正常,	,	,,	,	,434684719975	,安全保护8倍增容大水量50L,1733881750461	,大家电,热水器,电热水器,	,6923185649076	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,558.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,558.0	,558.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-059663992453562,已发货，待收货,1	,正常,2025-10-21 19:29:15,2025-10-22 19:29:16,,2025-10-22 09:22:07,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,换购99/根,	,无售后或售后取消,,2025-10-21 19:29:16,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023580481957,京东大件物流,辽宁省,葫芦岛市,兴城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-221574602373562,已发货，待收货,1	,正常,2025-10-21 19:27:46,2025-10-22 19:27:47,,2025-10-22 09:22:07,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,直播间抽转盘5元红包,	,无售后或售后取消,,2025-10-21 19:27:47,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,1.17	,0.0	,0.0	,0.0	,589.95	,621.0	,JDV023583656922,京东大件物流,辽宁省,葫芦岛市,兴城市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米60升AI速热高温抑菌电热水器3000W一级节能变频增容家用租房,251021-575825528382815,待发货,1	,正常,2025-10-21 19:24:52,2025-10-22 19:24:52,,	,	,226368376224	,3000W速热安全60L热水器,1737176648260	,大家电,热水器,电热水器,	,6923185602224	,6923185602224	,	,	,无售后或售后取消,,2025-10-21 19:24:52,	,,,,,,,否,否,	,否,	,,655.0	,0.0	,33.0	,62.2	,0.0	,0.0	,0.0	,0.0	,559.8	,622.0	,	,	,江苏省,盐城市,射阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【新鲜0陈水】云米净水器小海豚21000G厨下直饮小体积净水机RO机,251021-041911600642526,待发货,1	,正常,2025-10-21 19:22:21,2025-11-21 19:22:21,,	,	,309517106373	,【新鲜0陈水】1000G大通量RO净水器,1734374586129	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,延迟发货已登记10.21米锋,	,无售后或售后取消,,2025-10-21 19:22:21,	,,,,,,,否,否,	,否,	,,872.0	,0.0	,0.0	,87.2	,1.56	,0.0	,0.0	,0.0	,784.8	,872.0	,	,	,重庆市,重庆市,璧山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米23立方油烟机燃气灶套装家用厨房顶侧大吸力油烟机5.0KW灶具,251021-273531553342815,未发货，退款成功,1	,正常,2025-10-21 19:17:15,2025-10-22 19:17:15,,	,	,209837375742	,"【烟灶联动】瞬吸烟机+5.0KW灶,液化气",1792607150010	,大家电,厨房大电,烟灶消套装,	,S2411211431001,	,聚水潭已取消发货 已退款 卫10.21,	,退款成功,,2025-10-21 19:17:15,	,,,,,,,否,否,	,否,	,,1399.0	,0.0	,60.0	,40.0	,0.2	,0.0	,0.0	,0.0	,1299.0	,1339.0	,	,	,江苏省,盐城市,射阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251021-429098288681926,待发货,1	,正常,2025-10-21 19:16:13,2025-10-22 19:16:13,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 19:16:13,	,,,,,,,否,否,	,否,	,,748.7	,0.0	,135.74	,70.0	,0.0	,0.0	,0.0	,0.0	,542.96	,612.96	,	,	,广东省,惠州市,惠东县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251021-160998387291264,已发货，待收货,1	,正常,2025-10-21 19:11:36,2025-10-22 19:11:36,,2025-10-22 09:22:07,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-10-21 19:11:36,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,JDV023580090997,京东大件物流,四川省,自贡市,自流井区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-105318991502615,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,50.0	,0.0	,0.0	,0.0	,0.0	,571.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米水槽下水器垃圾处理器粉碎机下水道厨余搅碎机抑菌厨房家用,251021-157234009721437,待发货,1	,正常,2025-10-21 19:08:40,2025-10-22 19:08:41,,	,	,826132418811	,【智能】厨余垃圾处理器,1791634668325	,厨房电器,食物垃圾处理机,食物垃圾处理机,	,6923185610250	,6923185610250	,	,	,无售后或售后取消,,2025-10-21 19:08:41,	,,,,,,,否,否,	,否,	,,889.0	,0.0	,0.0	,88.9	,0.2	,0.0	,0.0	,0.0	,800.1	,889.0	,	,	,安徽省,阜阳市,太和县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能双胆电热水器扁桶家用速热储水式60L超薄抑菌节能大水量,251021-614056640852553,待发货,1	,正常,2025-10-21 19:06:57,2025-11-21 19:06:58,,	,	,290130975552	,"纤薄安全节能60L,双胆扁桶",1756848157332	,大家电,热水器,电热水器,	,6923185610410	,6923185610410	,	,	,无售后或售后取消,,2025-10-21 19:06:58,	,,,,,,,否,否,	,否,	,,889.0	,0.0	,89.0	,80.0	,0.0	,0.0	,0.0	,0.0	,720.0	,800.0	,	,	,河北省,保定市,竞秀区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-190610173520121,待发货,1	,正常,2025-10-21 19:02:25,2025-10-22 19:02:26,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-10-21 19:02:26,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,99.36	,0.0	,0.0	,0.0	,0.0	,521.64	,621.0	,	,	,广东省,中山市,石岐区街道,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-076388821370026,未发货，退款成功,1	,正常,2025-10-21 19:04:13,2025-10-22 19:04:14,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2025-10-21 19:04:14,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,31.05	,0.2	,0.0	,0.0	,0.0	,589.95	,621.0	,	,	,吉林省,通化市,东昌区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251021-178719363450026,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,621.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,621.0	,621.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
