商品,订单号,订单状态,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),用户实付金额(元),商家实收金额(元),商品数量(件),发货时间,确认收货时间,商品id,商品规格,样式ID,商家编码-规格维度,商家编码-商品维度,商家备注,售后状态,快递单号,快递公司,订单成交时间,是否分期,分期期数,手续费承担方,分期方式
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-177461051682999,未发货，退款成功,609.9	,0.0	,36.59	,55.01	,0.0	,518.3	,573.31	,1	,	,	,862873034610	,小海豚3+1支复合滤芯（包安装）,1825244823452	,S2512250944002,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 15:16:04,否,,	,
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,260111-568600860220202,已发货，待收货,999.0	,0.0	,148.0	,32.0	,0.0	,819.0	,851.0	,1	,2026-01-11 17:40:46,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,6923185654865	,	,	,无售后或售后取消,JDV025068525039,京东配送,2026-01-11 15:15:05,是,3	,商家,花呗分期
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-456109616653072,已发货，待收货,558.99	,0.0	,0.0	,0.0	,5.0	,558.99	,558.99	,1	,2026-01-12 09:38:01,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025068701986,京东大件物流,2026-01-11 15:04:53,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-114588434830637,待发货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,2026-01-11 15:05:41,否,,	,
云米即热净水器厨房家用直饮RO反渗透加热净饮一体机1000G,260111-459056136552867,已发货，待收货,1583.0	,0.0	,0.0	,60.0	,0.0	,1523.0	,1583.0	,1	,2026-01-11 17:51:59,	,364990106384	,即热直饮 1000G大通量,1455593712429	,6923185651116	,6923185651116	,	,无售后或售后取消,JDV025068583644,京东配送,2026-01-11 14:54:21,是,3	,商家,花呗分期
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-588460869253712,未发货，退款成功,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,ZX2601110068757拦截 1.11梓晖,退款成功,	,	,2026-01-11 14:54:02,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-164982986373712,已取消,498.9	,0.0	,0.0	,6.0	,0.0	,492.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-177849003642134,待发货,498.9	,0.0	,0.0	,0.0	,0.2	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,2026-01-11 14:47:15,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-438703307080561,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-12 09:38:01,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025068962859,京东大件物流,2026-01-11 14:42:09,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-662280681800561,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-287865649451954,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-12 09:38:02,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025066417903,京东大件物流,2026-01-11 14:39:30,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-398846871061169,已发货，待收货,558.99	,0.0	,0.0	,0.0	,1.11	,558.99	,558.99	,1	,2026-01-12 09:38:02,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025067453057,京东大件物流,2026-01-11 14:39:16,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-164469195111740,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-12 09:38:01,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025068535100,京东大件物流,2026-01-11 14:41:16,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-252014815591740,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-416808967683046,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-12 09:38:02,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025067629563,京东大件物流,2026-01-11 14:39:00,否,,	,
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-655517304423425,已发货，待收货,619.0	,0.0	,0.0	,80.0	,0.0	,539.0	,619.0	,1	,2026-01-11 16:55:47,	,225501370546	,小海豚600G,1813468330532	,6923185653684	,6923185616399	,	,无售后或售后取消,JDV025066419676,京东配送,2026-01-11 14:38:01,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-063512286723046,已取消,1995.6	,0.0	,119.73	,0.0	,0.0	,1875.87	,1875.87	,4	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-110425566770400,未发货，退款成功,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 14:35:06,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-112260606253898,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-12 09:38:02,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025068510019,京东大件物流,2026-01-11 14:23:35,否,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-550062057762400,已发货，待收货,772.0	,0.0	,0.0	,11.72	,1.51	,760.28	,772.0	,1	,2026-01-11 17:59:53,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV025068498395,京东配送,2026-01-11 14:16:22,否,,	,
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260111-206464674082400,已发货，待收货,596.2	,0.0	,50.0	,8.28	,1.08	,537.92	,546.2	,1	,2026-01-11 17:56:52,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,6923185655381	,6923185655381	,	,无售后或售后取消,JDV025068509278,京东配送,2026-01-11 14:16:22,否,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260111-121383196301157,已发货，待收货,869.0	,0.0	,78.0	,32.0	,0.2	,759.0	,791.0	,1	,2026-01-11 16:44:52,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,ZX2601120067912袁诺希1.12,售后处理中,JDV025066416311,京东配送,2026-01-11 14:16:06,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-356411000362630,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-264744548762346,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-12 09:38:01,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025067636772,京东大件物流,2026-01-11 14:12:58,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-576989457964053,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-094204075570263,已发货，待收货,558.99	,0.0	,0.0	,0.0	,5.0	,558.99	,558.99	,1	,2026-01-12 09:38:01,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025067037446,京东大件物流,2026-01-11 14:07:01,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-166388099452672,已发货，待收货,558.99	,0.0	,0.0	,60.0	,0.2	,498.99	,558.99	,1	,2026-01-12 09:38:01,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025068516219,京东大件物流,2026-01-11 14:06:00,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-059433357682953,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-12 09:38:01,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025067629510,京东大件物流,2026-01-11 14:06:02,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-445288322683312,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-12 09:38:02,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025067629473,京东大件物流,2026-01-11 14:01:27,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-505591918180675,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-12 09:38:02,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025067645818,京东大件物流,2026-01-11 14:00:03,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-142302287400372,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-12 09:38:01,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025067046643,京东大件物流,2026-01-11 13:57:49,否,,	,
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260111-483729140131494,已发货，待收货,280.0	,0.0	,0.0	,42.0	,0.0	,238.0	,280.0	,1	,2026-01-11 16:31:44,	,208073193570	,热水即刻有-【6L】,1801828025682	,6923185611233	,6923185611233	,	,无售后或售后取消,JDV025066974560,京东配送,2026-01-11 13:53:12,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-186824814092841,未发货，退款成功,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,ZX2601110068757拦截 1.11梓晖,退款成功,	,	,2026-01-11 13:53:05,否,,	,
云米电热水器免换镁棒1级能效钛芯防护抑菌内胆免清洗3000W速热,260111-107164516742169,已发货，待收货,1199.0	,0.0	,400.0	,63.07	,0.0	,735.93	,799.0	,1	,2026-01-11 18:04:52,	,215513269171	,"【免更换镁棒技术】抑菌健康洗,60L",1757655804683	,6923185611899	,镁棒50/60L,	,无售后或售后取消,JDV025068509673,京东配送,2026-01-11 13:38:25,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-406281306522296,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-12 09:38:02,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025068519294,京东大件物流,2026-01-11 13:32:53,否,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260111-118321375671725,已发货，待收货,869.0	,0.0	,30.0	,100.0	,0.0	,739.0	,839.0	,1	,2026-01-12 09:24:18,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,	,无售后或售后取消,JDV025074962207,京东配送,2026-01-11 15:07:08,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-661504683612959,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-12 09:38:02,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025067608880,京东大件物流,2026-01-11 13:18:22,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-176087385753767,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-12 09:38:03,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025064966446,京东大件物流,2026-01-11 13:16:15,否,,	,
云米顶侧大吸力蓝调油烟机家用厨房节能自清洁一级能效可挥手智控,260111-096846539081017,已发货，待收货,869.0	,0.0	,30.0	,0.0	,0.0	,839.0	,839.0	,1	,2026-01-11 15:58:00,	,657344402006	,顶侧双吸智清洁挥手智控单烟机,1832827639759	,6923185650973	,6923185650973	,	,无售后或售后取消,JDV025065209482,京东配送,2026-01-11 12:58:11,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-679445819030802,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-12 09:38:02,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025068504967,京东大件物流,2026-01-11 12:55:21,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-244412608041517,未发货，退款成功,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 12:43:39,	,,	,
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260111-193955152210158,已发货，待收货,772.0	,0.0	,0.0	,92.64	,0.0	,679.36	,772.0	,1	,2026-01-11 16:46:49,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,S2508151538001,	,	,无售后或售后取消,JDV025066424240,京东配送,2026-01-11 12:35:23,否,,	,
云米双腔大吸力手势控制智清洁油烟机聚能猛火灶安全烟灶联动套装,260111-679445808741241,待发货,1299.0	,0.0	,0.0	,15.0	,0.0	,1284.0	,1299.0	,1	,	,	,848589244342	,"【烟灶套装】双腔劲吸烟机+5.0KW灶,液化气灶",1809146217031	,S2509151408001,	,	,无售后或售后取消,	,	,2026-01-11 12:34:21,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-303101458802673,已发货，待收货,558.99	,0.0	,0.0	,0.0	,1.11	,558.99	,558.99	,1	,2026-01-12 09:38:02,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025065211481,京东大件物流,2026-01-11 12:33:02,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-010936686130323,已发货，待收货,558.99	,0.0	,0.0	,50.0	,0.0	,508.99	,558.99	,1	,2026-01-12 09:38:03,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025065193840,京东大件物流,2026-01-11 12:24:03,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-545259558450323,已取消,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-029695710770323,已取消,558.99	,0.0	,0.0	,50.0	,0.0	,508.99	,558.99	,1	,	,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,	,	,	,	,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-190924788061972,已发货，待收货,558.99	,0.0	,0.0	,3.0	,0.2	,555.99	,558.99	,1	,2026-01-12 09:38:03,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025064983078,京东大件物流,2026-01-11 12:12:52,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-109492365711529,已发货，待收货,558.99	,0.0	,0.0	,60.0	,0.0	,498.99	,558.99	,1	,2026-01-12 09:38:02,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025065401076,京东大件物流,2026-01-11 12:08:19,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-574074406500903,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-12 09:38:02,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025065194758,京东大件物流,2026-01-11 12:08:00,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-626975117642854,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-12 09:38:02,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025065062297,京东大件物流,2026-01-11 12:02:50,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-576223977060903,已取消,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,	,	,	,	,,	,
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,260111-077531717202563,未发货，退款成功,748.0	,0.0	,129.6	,100.0	,0.0	,518.4	,618.4	,1	,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款1.11梓晖,退款成功,	,	,2026-01-11 11:53:46,否,,	,
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260111-254971799870294,已发货，待收货,498.9	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,1	,2026-01-12 09:38:03,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,6923185605867	,	,	,无售后或售后取消,JDV025065194542,京东大件物流,2026-01-11 11:44:46,否,,	,
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260111-088436928132179,已发货，待收货,558.99	,0.0	,0.0	,0.0	,0.0	,558.99	,558.99	,1	,2026-01-12 09:26:35,	,852161740747	,小海豚600G+升级版,1835709207960	,6923185653684	,	,	,无售后或售后取消,JDV025065198700,京东大件物流,2026-01-11 11:37:43,否,,	,
云米5.0KW智能燃气灶大火力爆炒灶具一级节能家用厨房双灶头台嵌,260111-067580772671700,已发货，待收货,444.0	,0.0	,29.0	,16.0	,0.0	,399.0	,415.0	,1	,2026-01-11 16:36:05,	,623266189560	,5.0KW精焰猛火灶（天然气）,1690346386816	,6923185649656	,	,	,无售后或售后取消,JDV025063467253,京东配送,2026-01-11 11:35:24,否,,	,
