商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
云米净水器滤芯S2、Fast厨下1A400G600G 1号复合滤芯RO反渗透滤芯,260103-108737390932569,已发货，待收货,1	,正常,2026-01-03 21:13:04,2026-01-04 21:13:04,,2026-01-04 10:21:23,	,224216987554	,【2号】 RO反渗透600G,1734513752412	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614265	,	,	,	,无售后或售后取消,,2026-01-03 21:13:04,	,,,,,,,否,否,	,否,	,,599.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,599.0	,599.0	,JDV024932686254,京东大件物流,江苏省,苏州市,姑苏区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-035127313941977,已发货，待收货,1	,正常,2026-01-03 21:10:36,2026-01-04 21:10:36,,2026-01-04 14:24:22,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-03 21:10:36,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,16.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024930555910,京东大件物流,四川省,宜宾市,翠屏区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
云米净水器滤芯S2、Fast厨下1A400G600G 1号复合滤芯RO反渗透滤芯,260103-595905821012569,已发货，待收货,1	,正常,2026-01-03 21:05:21,2026-01-04 21:05:21,,2026-01-04 10:21:23,	,224216987554	,【1号】5in1复合滤芯,1441791890512	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,	,	,	,无售后或售后取消,,2026-01-03 21:05:21,	,,,,,,,否,否,	,否,	,,156.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,156.0	,156.0	,JDV024932999534,京东大件物流,江苏省,苏州市,姑苏区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260103-392670790071129,已发货，待收货,1	,正常,2026-01-03 21:00:10,2026-01-04 21:00:10,,2026-01-04 10:21:23,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,2026-01-03 21:00:10,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,32.0	,12.4	,0.0	,0.0	,0.0	,0.0	,235.6	,248.0	,JDV024932984433,京东大件物流,江苏省,常州市,金坛区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-345872863591774,已发货，待收货,1	,正常,2026-01-03 20:55:34,2026-01-04 20:55:35,,2026-01-04 10:43:56,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-03 20:55:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,30.0	,0.0	,0.0	,0.0	,0.0	,529.0	,559.0	,JDV024929597991,京东大件物流,山东省,潍坊市,安丘市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-063952668181977,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260103-513896671671129,已取消,1	,正常,	,	,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,32.0	,10.0	,0.0	,0.0	,0.0	,0.0	,238.0	,248.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-680316147202550,已发货，待收货,1	,正常,2026-01-03 20:55:02,2026-01-04 20:55:03,,2026-01-04 10:43:55,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-03 20:55:03,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024930596688,京东大件物流,山东省,济南市,历城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能小鲸鱼马桶盖全自动即热恒温带烘干坐垫圈抗菌除臭自清洗,260103-310860921123467,未发货，退款成功,1	,正常,2026-01-03 20:46:50,2026-01-04 20:46:50,,	,	,806019508014	,智能抗菌即热式马桶盖,1779247806426	,家装主材,卫浴陶瓷,智能坐便盖板,	,6923185654537	,6923185654537	,	,	,退款成功,,2026-01-03 20:46:50,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,696.0	,699.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260103-090303372813800,已发货，待收货,1	,正常,2026-01-03 20:49:13,2026-01-04 20:49:14,,2026-01-04 10:21:23,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-03 20:49:14,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,752.0	,772.0	,JDV024929515977,京东大件物流,天津市,天津市,西青区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260103-569922055693800,已取消,1	,正常,	,	,,	,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,20.0	,0.0	,0.0	,0.0	,0.0	,752.0	,772.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米净饮机X2系列滤芯X2mini mango复合滤芯5in1/6in1 RO反渗透,260103-543298721370884,已发货，待收货,1	,正常,2026-01-03 20:37:25,2026-01-05 20:37:25,,2026-01-04 10:21:24,	,243153009643	,X2mini/mango 6合1滤芯,1360803955963	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185623281	,6923185614258	,	,	,无售后或售后取消,,2026-01-03 20:37:25,	,,,,,,,否,否,	,否,	,,319.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,319.0	,319.0	,JDV024932684212,京东大件物流,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米小厨宝6L电热水器厨房卫生间出水恒温储水式小型速热神器加热,260103-550481436242752,未发货，退款成功,1	,正常,2026-01-03 20:34:56,2026-01-04 20:34:56,,	,	,208073193570	,热水即刻有-【6L】,1801828025682	,大家电,热水器,厨宝,	,6923185611233	,6923185611233	,	,	,退款成功,,2026-01-03 20:34:56,	,,,,,,,否,否,	,否,	,,280.0	,0.0	,32.0	,12.4	,0.0	,0.0	,0.0	,0.0	,235.6	,248.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-440464842363202,已发货，待收货,1	,正常,2026-01-03 20:17:46,2026-01-04 20:17:46,,2026-01-04 10:43:55,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-03 20:17:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024932971906,京东大件物流,广东省,肇庆市,四会市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器RO反渗透厨下家用直饮机600G大通量,260103-113183342980056,已发货，待收货,1	,正常,2026-01-03 20:13:13,2026-01-04 20:13:14,,2026-01-04 10:21:24,	,368266541253	,小海豚600G+1支复合滤芯套装,1828417393092	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2503031016001,	,	,	,无售后或售后取消,,2026-01-03 20:13:14,	,,,,,,,否,否,	,否,	,,699.0	,0.0	,0.0	,100.0	,0.0	,0.0	,0.0	,0.0	,599.0	,699.0	,JDV024929952747,京东大件物流,辽宁省,沈阳市,大东区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能AI门锁3D指纹密码蓝牙可连大容量续航家用公寓自动安全,260103-134888876401161,已发货，待收货,1	,正常,2026-01-03 20:02:59,2026-01-04 20:02:59,,2026-01-04 10:21:24,	,743885774552	,"云米蓝调指纹密码锁LBT11C,黑色",1734954999916	,基础建材,智能门锁/电子锁,智能门锁/电子锁,	,6923185655381	,6923185655381	,	,	,无售后或售后取消,,2026-01-03 20:02:59,	,,,,,,,否,否,	,否,	,,638.0	,0.0	,69.0	,20.0	,0.0	,0.0	,0.0	,0.0	,549.0	,569.0	,JDV024932673088,京东大件物流,山西省,临汾市,尧都区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260103-415886272912956,已发货，待收货,1	,正常,2026-01-03 19:50:56,2026-01-04 19:50:56,,2026-01-04 10:21:24,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,2026-01-03 19:50:56,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1139.0	,JDV024932969474,京东大件物流,浙江省,湖州市,南浔区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260103-416704162162533,已取消,1	,正常,	,	,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,99.04	,0.0	,0.0	,0.0	,0.0	,519.96	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-095881817603025,已发货，待收货,1	,正常,2026-01-03 19:38:21,2026-01-04 19:38:22,,2026-01-04 10:43:56,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-03 19:38:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024932963463,京东大件物流,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260103-629690898022027,已发货，待收货,1	,正常,2026-01-03 19:34:25,2026-01-04 19:34:25,,2026-01-04 14:24:22,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2026-01-03 19:34:25,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,99.04	,0.0	,0.0	,0.0	,0.0	,519.96	,619.0	,JDV024929359306,京东大件物流,四川省,绵阳市,涪城区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,是,3	,商家,否,	,否,,信用卡分期,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-314698667540891,未发货，退款成功,1	,正常,2026-01-03 19:23:02,2026-01-04 19:23:02,,	,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,退款成功,,2026-01-03 19:23:02,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米 复合滤芯五合一,260103-295216105081037,已发货，待收货,1	,正常,2026-01-03 19:21:21,2026-01-05 19:21:21,,2026-01-04 10:21:23,	,872941778883	,小蓝调600G+适用,1830543217503	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-01-03 19:21:21,	,,,,,,,否,否,	,否,	,,199.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,199.0	,199.0	,JDV024932954894,京东大件物流,江苏省,常州市,武进区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-494529420820891,已发货，待收货,1	,正常,2026-01-03 19:14:46,2026-01-04 19:14:46,,2026-01-04 10:43:55,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-03 19:14:46,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,JDV024929294002,京东大件物流,河北省,沧州市,泊头市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米智能门锁CPU门卡感应便携全新防水防折防复制手机APP门卡,260103-219141905970450,已发货，待收货,1	,正常,2026-01-03 19:13:52,2026-01-04 19:13:52,,2026-01-04 10:21:23,	,862584688956	,CPU门卡,1821281255956	,电子/电工,智能商业/楼宇系统,门禁智能卡,	,6923185654230	,	,	,	,无售后或售后取消,,2026-01-03 19:13:52,	,,,,,,,否,否,	,否,	,,19.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.0	,19.0	,JDV024932683600,京东大件物流,安徽省,马鞍山市,和县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI 云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260103-339161914900891,未发货，退款成功,1	,正常,2026-01-03 19:13:06,2026-01-04 19:13:06,,	,	,225501370546	,小海豚600G,1813468330532	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,退款成功,,2026-01-03 19:13:06,	,,,,,,,否,否,	,否,	,,619.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,619.0	,619.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-458059968141550,已发货，待收货,1	,正常,2026-01-03 19:05:12,2026-01-04 19:05:12,,2026-01-04 10:43:56,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-03 19:05:12,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV024932684113,京东大件物流,江苏省,连云港市,连云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯家用小海豚小蓝调小白龙系列专用RO反渗透,260103-475424407890468,已发货，待收货,1	,正常,2026-01-03 19:05:21,2026-01-05 19:05:21,	,2026-01-04 10:21:23,	,232467205433	,5in1 复合滤芯,1647394585330	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,	,	,无售后或售后取消,,2026-01-03 19:05:21,	,,,,,,,否,否,	,否,	,,149.0	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,146.0	,149.0	,JDV024932961142,京东大件物流,江苏省,苏州市,常熟市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器 智控恒温防冻节能安全水质净化精准控温13L强排,260103-606674624062206,已发货，待收货,1	,正常,2026-01-03 18:59:22,2026-01-04 18:59:22,,2026-01-04 10:21:24,	,774960777953	,智控恒温燃气热水器,1756760299679	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-01-03 18:59:22,	,,,,,,,否,否,	,否,	,,593.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,593.0	,593.0	,JDV024932697297,京东大件物流,广东省,深圳市,罗湖区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-452775196960945,已发货，待收货,1	,正常,2026-01-03 18:58:34,2026-01-04 18:58:35,,2026-01-04 10:43:56,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,2026-01-03 18:58:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,JDV024932999517,京东大件物流,河南省,焦作市,解放区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,260103-417553466890513,已发货，待收货,1	,正常,2026-01-03 18:56:50,2026-01-04 18:56:50,,2026-01-04 10:21:24,	,852932116812	,小海豚600G+6年滤芯套装,1812983769340	,厨房电器,净水器/净水设备及配件耗材,净水器,	,S2508151538001,	,	,	,无售后或售后取消,,2026-01-03 18:56:50,	,,,,,,,否,否,	,否,	,,772.0	,0.0	,0.0	,0.0	,1.54	,0.0	,0.0	,0.0	,772.0	,772.0	,JDV024932971833,京东大件物流,湖北省,武汉市,洪山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米AI燃气热水器智控恒温防冻节能安全水质净化精准控温13L强排,260103-528325097852534,已发货，待收货,1	,正常,2026-01-03 18:56:24,2026-01-04 18:56:25,,2026-01-04 10:21:24,	,773161065181	,智控恒温燃气热水器,1755671371526	,大家电,热水器,燃气热水器,	,6923185655688	,6923185655688	,	,	,无售后或售后取消,,2026-01-03 18:56:25,	,,,,,,,否,否,	,否,	,,598.0	,0.0	,0.0	,71.76	,0.0	,0.0	,0.0	,0.0	,526.24	,598.0	,JDV024932700790,京东大件物流,河南省,郑州市,惠济区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260103-511956784761932,已发货，待收货,1	,正常,2026-01-03 18:55:50,2026-01-05 18:55:50,,2026-01-04 10:21:24,	,205467667434	,4号后置活性炭超能升级版,1413264716708	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185600121	,	,	,	,无售后或售后取消,,2026-01-03 18:55:50,	,,,,,,,否,否,	,否,	,,53.0	,0.0	,0.53	,0.0	,0.0	,0.0	,0.0	,0.0	,52.47	,52.47	,JDV024932967100,京东大件物流,湖北省,十堰市,张湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯PP棉前置后置RO反渗透1号2号3号4号通用装C/V系列,260103-340158092921932,已发货，待收货,1	,正常,2026-01-03 18:55:50,2026-01-05 18:55:50,,2026-01-04 10:21:24,	,205467667434	,2号前置活性炭超能 升级版,1734505276913	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185680772	,	,	,	,无售后或售后取消,,2026-01-03 18:55:50,	,,,,,,,否,否,	,否,	,,53.0	,0.0	,0.53	,0.0	,0.0	,0.0	,0.0	,0.0	,52.47	,52.47	,JDV024932963382,京东大件物流,湖北省,十堰市,张湾区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
新品首发 Viomi云米 小海豚3上市RO净水器5年长效反渗透净水器,260103-311081111923460,已发货，待收货,1	,正常,2026-01-03 18:45:13,2026-01-04 18:45:13,,2026-01-04 10:43:55,	,862873034610	,小海豚3（原装滤芯）（包安装）,1825244823454	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185605867	,	,	,	,无售后或售后取消,,2026-01-03 18:45:13,	,,,,,,,否,否,	,否,	,,498.9	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,498.9	,498.9	,JDV024932683580,京东大件物流,重庆市,重庆市,潼南区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器小海豚600G+升级版厨下式RO反渗透直饮家用,260103-520869691762673,已取消,1	,正常,	,	,,	,	,852161740747	,小海豚600G+升级版,1835709207960	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,559.0	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260103-546821906062875,已发货，待收货,1	,正常,2026-01-03 18:36:43,2026-01-04 18:36:43,,2026-01-04 10:21:25,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,	,	,无售后或售后取消,,2026-01-03 18:36:43,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1139.0	,JDV024932683816,京东大件物流,陕西省,渭南市,合阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米顶侧双吸烟灶套装22m³大吸力抽油烟机聚能猛火灶节能燃气家用,260103-167803645581191,已发货，待收货,1	,正常,2026-01-03 18:26:14,2026-01-04 18:26:15,,2026-01-04 15:13:48,	,382839923175	,【两件套】顶侧双吸烟机+5.2KW灶（天）,1743705224006	,大家电,厨房大电,烟灶消套装,	,S2309261029001,蓝调套装,奇门回传单号:JDV024933545844,	,无售后或售后取消,,2026-01-03 18:26:15,	,,,,,,,否,否,	,否,	,,1199.0	,0.0	,60.0	,40.0	,0.0	,0.0	,0.0	,0.0	,1099.0	,1139.0	,JDV024933545844,京东大件物流,河北省,保定市,莲池区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
