商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,街道/镇,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-014978915923910,待发货,1	,正常,2025-11-12 21:42:03,2025-11-13 21:42:04,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 21:42:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,广东省,珠海市,斗门区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-560516308623451,待发货,1	,正常,2025-11-12 21:44:12,2025-11-13 21:44:12,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 21:44:12,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,广东省,广州市,白云区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,是,3	,商家,否,	,否,,信用卡分期,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-287042455081574,待发货,1	,正常,2025-11-12 21:40:05,2025-11-13 21:40:06,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 21:40:06,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,	,	,江苏省,苏州市,太仓市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-278087626393719,待发货,1	,正常,2025-11-12 21:26:28,2025-11-13 21:26:28,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到手价99元,	,无售后或售后取消,,2025-11-12 21:26:28,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,1.0	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,福建省,泉州市,惠安县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器Super2Y1200G家用直饮厨下式RO反渗透鲜活泉无陈水,251112-555855429951182,已取消,1	,正常,	,	,,	,	,849000374681	,Super2Y 1200G（包安装）,1809523164736	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653981	,6923185653981	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1198.2	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1198.2	,1198.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-263014325811017,待发货,1	,正常,2025-11-12 21:21:13,2025-11-13 21:21:13,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 21:21:13,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,广东省,肇庆市,高要区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器Super2Y1200G家用直饮厨下式RO反渗透鲜活泉无陈水,251112-484992684351182,已取消,1	,正常,	,	,,	,	,849000374681	,Super2Y 1200G（包安装）,1809523164736	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653981	,6923185653981	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1198.2	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1198.2	,1198.2	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
云米冷热管线机饮水机壁挂式双出水台式管线机UV杀菌Master3,251112-353375414703594,待发货,1	,正常,2025-11-12 21:20:08,2026-01-20 21:20:09,,	,	,604410073495	,冷热双出水管线机Super2E,1623096067471	,厨房电器,饮水机,饮水机,	,6923185650966	,6923185651345	,	,	,无售后或售后取消,,2025-11-12 21:20:09,	,,,,,,,否,否,	,否,	,,1175.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1175.0	,1175.0	,	,	,湖南省,长沙市,芙蓉区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,251112-361868869933661,已取消,1	,正常,	,	,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,1609.0	,0.0	,81.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1528.0	,1528.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-162240981280424,待发货,1	,正常,2025-11-12 21:18:04,2025-11-13 21:18:05,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 21:18:05,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,广东省,深圳市,福田区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-200115546453599,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
云米F3 1000G尼莫蓝/S2/Q5/X2系列净水器净饮机滤芯家用通用系列,251112-584801328652404,待发货,1	,正常,2025-11-12 21:13:40,2025-11-14 21:13:40,,	,	,291141614396	,F3 5合1（更多适用型号见图）,1360766685918	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185614258	,	,	,	,无售后或售后取消,,2025-11-12 21:13:40,	,,,,,,,否,否,	,否,	,,156.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,146.0	,146.0	,	,	,广东省,深圳市,龙岗区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251112-211628859032348,待发货,1	,正常,2025-11-12 21:09:20,2025-11-13 21:09:20,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-12 21:09:20,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,7.0	,1.58	,0.0	,0.0	,0.0	,792.0	,799.0	,	,	,宁夏回族自治区,银川市,兴庆区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-163483491993446,待发货,1	,正常,2025-11-12 21:05:58,2025-11-13 21:05:58,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 21:05:58,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,辽宁省,本溪市,平山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-556348260641331,待发货,1	,正常,2025-11-12 21:02:52,2025-11-13 21:02:52,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,主播：小圆 场控：文蓝	权益：直播间抽奖10元红包,	,无售后或售后取消,,2025-11-12 21:02:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,黑龙江省,哈尔滨市,道外区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米蒸烤一体机厨房家用嵌入式蒸烤箱45L大蒸汽电烤箱VSO4501-B,251112-521294323212167,待发货,1	,正常,2025-11-12 20:54:56,2025-11-13 20:54:56,,	,	,403868159413	,黑色45L 大容量,1262647022971	,大家电,全屋互联网智能电器,全屋互联网智能电器,	,6923185606314	,6923185606314	,	,	,无售后或售后取消,,2025-11-12 20:54:56,	,,,,,,,否,否,	,否,	,,1609.0	,0.0	,81.0	,0.0	,0.0	,0.0	,0.0	,0.0	,1528.0	,1528.0	,	,	,云南省,昆明市,呈贡区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-351466954373389,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-565879836980190,未发货，退款成功,1	,正常,2025-11-12 20:43:45,2025-12-13 20:43:45,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款 卫11.13,	,退款成功,,2025-11-12 20:43:45,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.2	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,广东省,广州市,海珠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-257137067530292,待发货,1	,正常,2025-11-12 20:38:56,2025-11-13 20:38:56,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,到手价99元,	,无售后或售后取消,,2025-11-12 20:38:56,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,23.0	,0.2	,0.0	,0.0	,0.0	,276.0	,299.0	,	,	,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-430676457780190,未发货，退款成功,1	,正常,2025-11-12 20:32:21,2025-11-13 20:32:21,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,聚水潭已取消发货 已退款   叶11.12,	,退款成功,,2025-11-12 20:32:21,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.2	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,广东省,广州市,海珠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【母婴直饮】云米净水器 SE 600G+ 新升级厨下式RO反渗透直饮家用,251112-118955712010292,待发货,1	,正常,2025-11-12 20:31:10,2025-11-13 20:31:10,,	,	,819506595979	,【24年新品】600G升级版6年长效,1787046011387	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 20:31:10,	,,,,,,,否,否,	,否,	,,748.0	,0.0	,143.6	,70.0	,0.0	,0.0	,0.0	,0.0	,534.4	,604.4	,	,	,广东省,佛山市,顺德区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
云米蓝调2双胆电热水器60L超短超薄速热增容大水量3000W杀菌安全,251112-685422681700352,待发货,2	,正常,2025-11-12 20:29:57,2025-11-13 20:29:57,,	,	,846212481564	,超薄超短电热水器60L,1807140932949	,大家电,热水器,电热水器,	,6923185657057	,6923185657057	,	,	,无售后或售后取消,,2025-11-12 20:29:57,	,,,,,,,否,否,	,否,	,,1764.0	,0.0	,88.2	,167.58	,0.2	,0.0	,0.0	,0.0	,1508.22	,1675.8	,	,	,江苏省,徐州市,鼓楼区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-205484224083940,待发货,1	,正常,2025-11-12 20:30:08,2025-11-13 20:30:08,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 20:30:08,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.2	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,河北省,石家庄市,裕华区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-223163215502302,待发货,1	,正常,2025-11-12 20:31:53,2025-11-13 20:31:53,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 20:31:53,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,山西省,大同市,新荣区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-185037033871714,待发货,1	,正常,2025-11-12 20:28:35,2025-11-13 20:28:35,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 20:28:35,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,广东省,广州市,海珠区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
云米净水器滤芯小蓝调小海豚600G+专用复合滤芯RO反渗透滤芯过滤,251112-366881021460672,待发货,1	,正常,2025-11-12 20:29:49,2025-11-13 20:29:49,,	,	,296967601341	,5in1复合滤芯 2年长效,1600193054565	,厨房电器,净水器/净水设备及配件耗材,净水器配件耗材,	,6923185627425	,	,补差后返到手价99,	,无售后或售后取消,,2025-11-12 20:29:49,	,,,,,,,否,否,	,否,	,,299.0	,0.0	,0.0	,0.0	,0.2	,0.0	,0.0	,0.0	,299.0	,299.0	,	,	,内蒙古自治区,赤峰市,敖汉旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,是,是,	,否,否,,	,否,	,否,,,否
云米蓝调2双胆电热水器60L超短超薄速热增容大水量3000W杀菌安全,251112-655512082020352,未发货，退款成功,2	,正常,2025-11-12 20:26:52,2025-11-13 20:26:53,,	,	,846212481564	,超薄超短电热水器60L,1807140932949	,大家电,热水器,电热水器,	,6923185657057	,6923185657057	,聚水潭已取消发货 已退款   叶11.12,	,退款成功,,2025-11-12 20:26:53,	,,,,,,,否,否,	,否,	,,1764.0	,0.0	,88.2	,167.58	,0.2	,0.0	,0.0	,0.0	,1508.22	,1675.8	,	,	,江苏省,徐州市,鼓楼区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-104301872660672,未发货，退款成功,1	,正常,2025-11-12 20:26:48,2025-11-13 20:26:48,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,已建单拦截：ZX2511130066122，卫11.13,	,退款成功,,2025-11-12 20:26:48,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,内蒙古自治区,赤峰市,敖汉旗,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,是,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-552919395952968,待发货,1	,正常,2025-11-12 20:24:22,2025-11-13 20:24:22,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 20:24:22,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,	,	,北京市,北京市,房山区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-253005688462302,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-658028643873537,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,0.0	,55.9	,0.0	,0.0	,0.0	,0.0	,503.1	,559.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-072425152033537,待发货,1	,正常,2025-11-12 20:18:49,2025-11-13 20:18:49,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 20:18:49,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,54.9	,0.0	,0.0	,0.0	,0.0	,494.1	,549.0	,	,	,江苏省,盐城市,射阳县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-180874197290933,待发货,1	,正常,2025-11-12 20:18:52,2025-11-13 20:18:52,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 20:18:52,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,广东省,河源市,连平县,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-261378547280140,已取消,1	,正常,	,	,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,****,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-214858524960445,待发货,1	,正常,2025-11-12 20:01:03,2025-11-13 20:01:04,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 20:01:04,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,1.09	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,河北省,唐山市,路北区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
【重磅新品】云米净水器600G小海豚升级版厨下式RO反渗透直饮家用,251112-390227638700883,待发货,1	,正常,2025-11-12 19:56:10,2025-11-13 19:56:10,,	,	,225501370546	,【24年新品】600G升级版6年长效,1600502140541	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185653684	,6923185616399	,	,	,无售后或售后取消,,2025-11-12 19:56:10,	,,,,,,,否,否,	,否,	,,559.0	,0.0	,10.0	,0.0	,0.0	,0.0	,0.0	,0.0	,549.0	,549.0	,	,	,天津市,天津市,滨海新区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
VIOMI云米净水器1000G厨下直饮小体积净水机RO机智显龙头3秒满杯,251112-390620823951383,待发货,1	,正常,2025-11-12 19:53:38,2025-11-13 19:53:38,,	,	,842195971715	,1000G大通量RO净水器,1803617356458	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654247	,	,	,	,无售后或售后取消,,2025-11-12 19:53:38,	,,,,,,,否,否,	,否,	,,823.0	,0.0	,24.0	,79.9	,0.0	,0.0	,0.0	,0.0	,719.1	,799.0	,	,	,贵州省,贵阳市,南明区,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
Viomi云米净水器1000G厨下式RO反渗透直饮过滤器净饮小海豚2,251112-133258330410675,待发货,1	,正常,2025-11-12 19:52:32,2025-11-13 19:52:33,,	,	,205458105137	,小海豚2包安装1000G大加仑,1802849942800	,厨房电器,净水器/净水设备及配件耗材,净水器,	,6923185654865	,	,	,	,无售后或售后取消,,2025-11-12 19:52:33,	,,,,,,,否,否,	,否,	,,863.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,863.0	,863.0	,	,	,河北省,唐山市,滦州市,,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否
